phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 3A,372,298400,296,2070.3751616250215,1457.7393603179178,2692.432901615291,559.8801114583335,547.4117635416669,120.38541082813646,0.45285714285714296,0.39857142857142863,0.0
PHASE 3A,373,299200,296,2070.3751616250215,1457.7393603179178,2692.432901615291,559.8801114583335,547.4117635416669,120.38541082813646,0.4642857142857143,0.4257142857142857,0.0
PHASE 3A,374,300000,300,2056.993163016695,1291.6471221000018,2692.432901615291,556.9373885416669,543.6979000000003,119.54473430938721,0.0,0.0,0.0
PHASE 3A,375,300800,300,2056.993163016695,1291.6471221000018,2692.432901615291,556.9373885416669,543.6979000000002,119.54473430938721,0.4314285714285715,0.4428571428571429,0.0
PHASE 3A,376,301600,300,2056.993163016695,1291.6471221000018,2692.432901615291,556.9373885416669,543.6979000000002,119.54473430938721,0.4685714285714285,0.4142857142857143,0.0
PHASE 3A,377,302400,300,2056.993163016695,1291.6471221000018,2692.432901615291,556.9373885416669,543.6979000000002,119.54473430938721,0.41714285714285715,0.4442857142857143,0.0
PHASE 3A,378,303200,300,2056.993163016695,1291.6471221000018,2692.432901615291,556.9373885416669,543.6979000000002,119.54473430938721,0.40714285714285714,0.3685714285714286,0.0
PHASE 3A,379,304000,304,2048.0719474020075,1291.6471221000018,2625.8565652382144,553.5356562500003,542.6299166666669,118.98829681067633,0.0,0.0,0.0
PHASE 3A,380,304800,304,2048.071947402008,1291.6471221000018,2625.8565652382144,553.5356562500003,542.6299166666669,118.98829681067633,0.4842857142857143,0.4600000000000001,0.0
PHASE 3A,381,305600,304,2048.071947402008,1291.6471221000018,2625.8565652382144,553.5356562500003,542.6299166666669,118.98829681067633,0.4842857142857143,0.4800000000000001,0.0
PHASE 3A,382,306400,304,2048.071947402008,1291.6471221000018,2625.8565652382144,553.5356562500003,542.6299166666669,118.98829681067633,0.45857142857142863,0.4585714285714285,0.0
PHASE 3A,383,307200,304,2048.071947402008,1291.6471221000018,2625.8565652382144,553.5356562500003,542.6299166666669,118.98829681067633,0.3828571428571429,0.37,0.0
PHASE 3A,384,308000,308,2049.71104364622,1291.6471221000018,2625.8565652382144,555.900888541667,540.6936895833336,119.1395581901611,0.0,0.0,0.0
PHASE 3A,385,308800,308,2049.71104364622,1291.6471221000018,2625.8565652382144,555.900888541667,540.6936895833336,119.13955819016108,0.4314285714285714,0.3757142857142858,0.0
PHASE 3A,386,309600,308,2049.71104364622,1291.6471221000018,2625.8565652382144,555.900888541667,540.6936895833336,119.13955819016108,0.5014285714285714,0.44000000000000006,0.0
PHASE 3A,387,310400,308,2049.71104364622,1291.6471221000018,2625.8565652382144,555.900888541667,540.6936895833336,119.13955819016108,0.41571428571428576,0.51,0.0
PHASE 3A,388,311200,308,2049.71104364622,1291.6471221000018,2625.8565652382144,555.900888541667,540.6936895833336,119.13955819016108,0.4257142857142858,0.49571428571428566,0.0
PHASE 3A,389,312000,312,2053.5197013121583,1291.6471221000018,2625.8565652382144,556.178739322917,542.1495677083336,119.39892428512219,0.0,0.0,0.0
PHASE 3A,390,312800,312,2053.5197013121583,1291.6471221000018,2625.8565652382144,556.178739322917,542.1495677083335,119.39892428512219,0.4800000000000001,0.4928571428571429,0.0
PHASE 3A,391,313600,312,2053.5197013121583,1291.6471221000018,2625.8565652382144,556.178739322917,542.1495677083335,119.39892428512219,0.4800000000000001,0.3157142857142857,0.0
PHASE 3A,392,314400,312,2053.5197013121583,1291.6471221000018,2625.8565652382144,556.178739322917,542.1495677083335,119.39892428512219,0.3842857142857143,0.38000000000000006,0.0
PHASE 3A,393,315200,312,2053.5197013121583,1291.6471221000018,2625.8565652382144,556.178739322917,542.1495677083335,119.39892428512219,0.38,0.3628571428571429,0.0
PHASE 3A,394,316000,316,2045.0188084489344,1291.6471221000018,2625.8565652382144,554.4173476562503,539.167207291667,118.92928168763581,0.0,0.0,0.0
PHASE 3A,395,316800,316,2045.0188084489337,1291.6471221000018,2625.8565652382144,554.4173476562504,539.167207291667,118.92928168763581,0.3500000000000001,0.4642857142857143,0.0
PHASE 3A,396,317600,316,2045.0188084489337,1291.6471221000018,2625.8565652382144,554.4173476562504,539.167207291667,118.92928168763581,0.40428571428571425,0.38,0.0
PHASE 3A,397,318400,316,2045.0188084489337,1291.6471221000018,2625.8565652382144,554.4173476562504,539.167207291667,118.92928168763581,0.45,0.38,0.0
PHASE 3A,398,319200,316,2045.0188084489337,1291.6471221000018,2625.8565652382144,554.4173476562504,539.167207291667,118.92928168763581,0.47285714285714286,0.4442857142857143,0.0
PHASE 3A,399,320000,320,2036.683384739897,1291.6471221000018,2573.874679300862,550.500898697917,538.0552645833337,118.51590268233952,0.0,0.0,0.0
PHASE 3A,400,320800,320,2036.6833847398968,1291.6471221000018,2573.874679300862,550.5008986979169,538.0552645833336,118.51590268233949,0.38,0.46571428571428564,0.0
PHASE 3A,401,321600,320,2036.6833847398968,1291.6471221000018,2573.874679300862,550.5008986979169,538.0552645833336,118.51590268233949,0.4742857142857143,0.39857142857142863,0.0
PHASE 3A,402,322400,320,2036.6833847398968,1291.6471221000018,2573.874679300862,550.5008986979169,538.0552645833336,118.51590268233949,0.4185714285714286,0.47428571428571437,0.0
PHASE 3A,403,323200,320,2036.6833847398968,1291.6471221000018,2573.874679300862,550.5008986979169,538.0552645833336,118.51590268233949,0.4357142857142858,0.4014285714285714,0.0
PHASE 3A,404,324000,324,2035.679271743914,1291.6471221000018,2573.874679300862,552.1400132812502,535.9466000000002,118.44908230784172,0.0,0.0,0.0
PHASE 3A,405,324800,324,2035.679271743914,1291.6471221000018,2573.874679300862,552.1400132812503,535.9466000000002,118.44908230784175,0.45285714285714285,0.4471428571428572,0.0
PHASE 3A,406,325600,324,2035.679271743914,1291.6471221000018,2573.874679300862,552.1400132812503,535.9466000000002,118.44908230784175,0.42142857142857143,0.4471428571428572,0.0
PHASE 3A,407,326400,324,2035.679271743914,1291.6471221000018,2573.874679300862,552.1400132812503,535.9466000000002,118.44908230784175,0.42714285714285716,0.44000000000000006,0.0
PHASE 3A,408,327200,324,2035.679271743914,1291.6471221000018,2573.874679300862,552.1400132812503,535.9466000000002,118.44908230784175,0.4385714285714286,0.3942857142857143,0.0
PHASE 3A,409,328000,328,2028.1274263751254,1291.6471221000018,2573.874679300862,552.4801591145836,531.5053802083336,118.01773588153472,0.0,0.0,0.0
PHASE 3A,410,328800,328,2028.127426375125,1291.6471221000018,2573.874679300862,552.4801591145836,531.5053802083337,118.01773588153472,0.4471428571428572,0.51,0.0
PHASE 3A,411,329600,328,2028.127426375125,1291.6471221000018,2573.874679300862,552.4801591145836,531.5053802083337,118.01773588153472,0.46428571428571425,0.3142857142857143,0.0
PHASE 3A,412,330400,328,2028.127426375125,1291.6471221000018,2573.874679300862,552.4801591145836,531.5053802083337,118.01773588153472,0.5285714285714287,0.4142857142857143,0.0
PHASE 3A,413,331200,328,2028.127426375125,1291.6471221000018,2573.874679300862,552.4801591145836,531.5053802083337,118.01773588153472,0.3957142857142857,0.4928571428571429,0.0
PHASE 3A,414,332000,332,2031.872690497652,1291.6471221000018,2573.874679300862,552.1646445312502,533.4898489583337,118.27727462601713,0.0,0.0,0.0
PHASE 3A,415,332800,332,2031.872690497652,1291.6471221000018,2573.874679300862,552.1646445312504,533.4898489583336,118.27727462601713,0.41428571428571426,0.4571428571428572,0.0
PHASE 3A,416,333600,332,2031.872690497652,1291.6471221000018,2573.874679300862,552.1646445312504,533.4898489583336,118.27727462601713,0.3757142857142857,0.45,0.0
PHASE 3A,417,334400,332,2031.872690497652,1291.6471221000018,2573.874679300862,552.1646445312504,533.4898489583336,118.27727462601713,0.41142857142857137,0.4357142857142858,0.0
PHASE 3A,418,335200,332,2031.872690497652,1291.6471221000018,2573.874679300862,552.1646445312504,533.4898489583336,118.27727462601713,0.40285714285714286,0.37,0.0
PHASE 3A,419,336000,336,2021.6515066733298,1291.6471221000018,2573.874679300862,547.730861197917,531.4649083333336,117.80696714276844,0.0,0.0,0.0
PHASE 3A,420,336800,336,2021.6515066733302,1291.6471221000018,2573.874679300862,547.7308611979169,531.4649083333336,117.80696714276844,0.4685714285714286,0.4800000000000001,0.0
PHASE 3A,421,337600,336,2021.6515066733302,1291.6471221000018,2573.874679300862,547.7308611979169,531.4649083333336,117.80696714276844,0.5085714285714286,0.3971428571428572,0.0
PHASE 3A,422,338400,336,2021.6515066733302,1291.6471221000018,2573.874679300862,547.7308611979169,531.4649083333336,117.80696714276844,0.34428571428571436,0.4385714285714286,0.0
PHASE 3A,423,339200,336,2021.6515066733302,1291.6471221000018,2573.874679300862,547.7308611979169,531.4649083333336,117.80696714276844,0.39571428571428574,0.4571428571428573,0.0
PHASE 3A,424,340000,340,2013.6970295755405,1291.6471221000018,2573.874679300862,545.6894070312502,529.572916666667,117.3043382347114,0.0,0.0,0.0
PHASE 3A,425,340800,340,2013.6970295755402,1291.6471221000018,2573.874679300862,545.6894070312504,529.572916666667,117.3043382347114,0.49142857142857144,0.527142857142857,0.0
PHASE 3A,426,341600,340,2013.6970295755402,1291.6471221000018,2573.874679300862,545.6894070312504,529.572916666667,117.3043382347114,0.43285714285714294,0.40428571428571436,0.0
PHASE 3A,427,342400,340,2013.6970295755402,1291.6471221000018,2573.874679300862,545.6894070312504,529.572916666667,117.3043382347114,0.47000000000000003,0.40714285714285714,0.0
PHASE 3A,428,343200,340,2013.6970295755402,1291.6471221000018,2573.874679300862,545.6894070312504,529.572916666667,117.3043382347114,0.49000000000000005,0.4128571428571429,0.0
PHASE 3A,429,344000,344,2008.2590905322422,1291.6471221000018,2573.874679300862,546.7761132812503,524.812579166667,117.08379976054907,0.0,0.0,0.0
PHASE 3A,430,344800,344,2008.2590905322422,1291.6471221000018,2573.874679300862,546.7761132812502,524.812579166667,117.08379976054907,0.43714285714285717,0.5428571428571429,0.0
PHASE 3A,431,345600,344,2008.2590905322422,1291.6471221000018,2573.874679300862,546.7761132812502,524.812579166667,117.08379976054907,0.4757142857142857,0.4971428571428572,0.0
PHASE 3A,432,346400,344,2008.2590905322422,1291.6471221000018,2573.874679300862,546.7761132812502,524.812579166667,117.08379976054907,0.39,0.3771428571428571,0.0
PHASE 3A,433,347200,344,2008.2590905322422,1291.6471221000018,2573.874679300862,546.7761132812502,524.812579166667,117.08379976054907,0.4699999999999999,0.5128571428571429,0.0
PHASE 3A,434,348000,348,2010.1250600641492,1291.6471221000018,2656.637841369186,547.2786924479169,525.6033770833336,117.15537381662078,0.0,0.0,0.0
PHASE 3A,435,348800,348,2010.1250600641492,1291.6471221000018,2656.637841369186,547.2786924479168,525.6033770833337,117.15537381662078,0.4314285714285715,0.43714285714285717,0.0
PHASE 3A,436,349600,348,2010.1250600641492,1291.6471221000018,2656.637841369186,547.2786924479168,525.6033770833337,117.15537381662078,0.4957142857142857,0.47857142857142865,0.0
PHASE 3A,437,350400,348,2010.1250600641492,1291.6471221000018,2656.637841369186,547.2786924479168,525.6033770833337,117.15537381662078,0.44142857142857145,0.4757142857142857,0.0
PHASE 3A,438,351200,348,2010.1250600641492,1291.6471221000018,2656.637841369186,547.2786924479168,525.6033770833337,117.15537381662078,0.4671428571428572,0.3514285714285714,0.0
PHASE 3A,439,352000,352,2012.6234533026084,1291.6471221000018,2656.637841369186,547.9013559895835,526.2926833333336,117.30367674746986,0.0,0.0,0.0
PHASE 3A,440,352800,352,2012.6234533026081,1291.6471221000018,2656.637841369186,547.9013559895836,526.2926833333336,117.30367674746985,0.33571428571428574,0.48428571428571426,0.0
PHASE 3A,441,353600,352,2012.6234533026081,1291.6471221000018,2656.637841369186,547.9013559895836,526.2926833333336,117.30367674746985,0.46428571428571425,0.35,0.0
PHASE 3A,442,354400,352,2012.6234533026081,1291.6471221000018,2656.637841369186,547.9013559895836,526.2926833333336,117.30367674746985,0.4928571428571429,0.4442857142857143,0.0
PHASE 3A,443,355200,352,2012.6234533026081,1291.6471221000018,2656.637841369186,547.9013559895836,526.2926833333336,117.30367674746985,0.4385714285714286,0.43428571428571433,0.0
PHASE 3A,444,356000,356,2007.705665892484,1291.6471221000018,2656.637841369186,545.2146559895837,526.8420984375003,116.95611393318354,0.0,0.0,0.0
PHASE 3A,445,356800,356,2007.705665892484,1291.6471221000018,2656.637841369186,545.2146559895837,526.8420984375003,116.95611393318354,0.42142857142857143,0.36,0.0
PHASE 3A,446,357600,356,2007.705665892484,1291.6471221000018,2656.637841369186,545.2146559895837,526.8420984375003,116.95611393318354,0.4357142857142858,0.4957142857142857,0.0
PHASE 3A,447,358400,356,2007.705665892484,1291.6471221000018,2656.637841369186,545.2146559895837,526.8420984375003,116.95611393318354,0.40714285714285714,0.4185714285714286,0.0
PHASE 3A,448,359200,356,2007.705665892484,1291.6471221000018,2656.637841369186,545.2146559895837,526.8420984375003,116.95611393318354,0.5285714285714286,0.40285714285714286,0.0
PHASE 3A,449,360000,360,1998.6947267795952,1291.6471221000018,2656.637841369186,540.8313476562503,525.2891473958337,116.57177896594742,0.0,0.0,0.0
PHASE 3A,450,360800,360,1998.6947267795947,1291.6471221000018,2656.637841369186,540.8313476562504,525.2891473958337,116.57177896594742,0.3842857142857143,0.45285714285714285,0.0
PHASE 3A,451,361600,360,1998.6947267795947,1291.6471221000018,2656.637841369186,540.8313476562504,525.2891473958337,116.57177896594742,0.43428571428571433,0.40857142857142853,0.0
PHASE 3A,452,362400,360,1998.6947267795947,1291.6471221000018,2656.637841369186,540.8313476562504,525.2891473958337,116.57177896594742,0.35857142857142854,0.35,0.0
PHASE 3A,453,363200,360,1998.6947267795947,1291.6471221000018,2656.637841369186,540.8313476562504,525.2891473958337,116.57177896594742,0.39428571428571435,0.44000000000000006,0.0
PHASE 3A,454,364000,364,2002.8715681947215,1291.6471221000018,2656.637841369186,542.6952070312504,525.9481473958336,116.77852672096331,0.0,0.0,0.0
PHASE 3A,455,364800,364,2002.8715681947217,1291.6471221000018,2656.637841369186,542.6952070312502,525.9481473958336,116.77852672096334,0.4928571428571429,0.4342857142857143,0.0
PHASE 3A,456,365600,364,2002.8715681947217,1291.6471221000018,2656.637841369186,542.6952070312502,525.9481473958336,116.77852672096334,0.44000000000000006,0.38142857142857145,0.0
PHASE 3A,457,366400,364,2002.8715681947217,1291.6471221000018,2656.637841369186,542.6952070312502,525.9481473958336,116.77852672096334,0.47714285714285715,0.3942857142857143,0.0
PHASE 3A,458,367200,364,2002.8715681947217,1291.6471221000018,2656.637841369186,542.6952070312502,525.9481473958336,116.77852672096334,0.3985714285714287,0.41571428571428576,0.0
PHASE 3A,459,368000,368,2003.0913740806532,1291.6471221000018,2656.637841369186,543.7265281250002,525.7267630208336,116.70476036686095,0.0,0.0,0.0
PHASE 3A,460,368800,368,2003.0913740806534,1291.6471221000018,2656.637841369186,543.7265281250003,525.7267630208336,116.70476036686094,0.3485714285714286,0.47857142857142865,0.0
PHASE 3A,461,369600,368,2003.0913740806534,1291.6471221000018,2656.637841369186,543.7265281250003,525.7267630208336,116.70476036686094,0.4185714285714286,0.3714285714285715,0.0
PHASE 3A,462,370400,368,2003.0913740806534,1291.6471221000018,2656.637841369186,543.7265281250003,525.7267630208336,116.70476036686094,0.4685714285714286,0.43000000000000005,0.0
PHASE 3A,463,371200,368,2003.0913740806534,1291.6471221000018,2656.637841369186,543.7265281250003,525.7267630208336,116.70476036686094,0.3942857142857143,0.45285714285714285,0.0
PHASE 3A,464,372000,372,2007.5974930232594,1291.6471221000018,2656.637841369186,546.7145875000003,524.6478619791669,117.02938044302002,0.0,0.0,0.0
PHASE 3A,465,372800,372,2007.597493023259,1291.6471221000018,2656.637841369186,546.7145875000004,524.647861979167,117.02938044302002,0.49857142857142855,0.36571428571428577,0.0
PHASE 3A,466,373600,372,2007.597493023259,1291.6471221000018,2656.637841369186,546.7145875000004,524.647861979167,117.02938044302002,0.42142857142857143,0.41571428571428565,0.0
PHASE 3A,467,374400,372,2007.597493023259,1291.6471221000018,2656.637841369186,546.7145875000004,524.647861979167,117.02938044302002,0.4428571428571429,0.3685714285714286,0.0
PHASE 3A,468,375200,372,2007.597493023259,1291.6471221000018,2656.637841369186,546.7145875000004,524.647861979167,117.02938044302002,0.3442857142857143,0.38,0.0
PHASE 3A,469,376000,376,2012.3824149114848,1291.6471221000018,2656.637841369186,546.8532562500003,527.1625265625003,117.29582901238166,0.0,0.0,0.0
PHASE 3A,470,376800,376,2012.382414911485,1291.6471221000018,2656.637841369186,546.8532562500003,527.1625265625003,117.29582901238167,0.4,0.4000000000000001,0.0
PHASE 3A,471,377600,376,2012.382414911485,1291.6471221000018,2656.637841369186,546.8532562500003,527.1625265625003,117.29582901238167,0.44857142857142857,0.3928571428571429,0.0
PHASE 3A,472,378400,376,2012.382414911485,1291.6471221000018,2656.637841369186,546.8532562500003,527.1625265625003,117.29582901238167,0.4685714285714286,0.43285714285714294,0.0
PHASE 3A,473,379200,376,2012.382414911485,1291.6471221000018,2656.637841369186,546.8532562500003,527.1625265625003,117.29582901238167,0.3642857142857143,0.45857142857142863,0.0
