phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 3A,265,425600,424,1814.6486235314314,1274.690710173317,2374.5392840052855,464.48599192708366,486.6921489583336,107.93381033076405,0.4307142857142857,0.515,0.0
PHASE 3A,266,427200,424,1814.6486235314314,1274.690710173317,2374.5392840052855,464.48599192708366,486.6921489583336,107.93381033076405,0.47071428571428564,0.43285714285714294,0.0
PHASE 3A,267,428800,424,1814.6486235314314,1274.690710173317,2374.5392840052855,464.48599192708366,486.6921489583336,107.93381033076405,0.48357142857142865,0.425,0.0
PHASE 3A,268,430400,424,1814.6486235314314,1274.690710173317,2374.5392840052855,464.48599192708366,486.6921489583336,107.93381033076405,0.5107142857142858,0.44785714285714284,0.0
PHASE 3A,269,432000,432,1842.5700709508283,1340.1100272899903,2374.5392840052855,476.6300929687503,489.7571427083336,109.52285440923046,0.0,0.0,0.0
PHASE 3A,270,433600,432,1842.5700709508283,1340.1100272899903,2374.5392840052855,476.6300929687503,489.75714270833373,109.52285440923048,0.42714285714285716,0.437857142857143,0.0
PHASE 3A,271,435200,432,1842.5700709508283,1340.1100272899903,2374.5392840052855,476.6300929687503,489.75714270833373,109.52285440923048,0.47714285714285715,0.49000000000000005,0.0
PHASE 3A,272,436800,432,1842.5700709508283,1340.1100272899903,2374.5392840052855,476.6300929687503,489.75714270833373,109.52285440923048,0.43714285714285717,0.43500000000000005,0.0
PHASE 3A,273,438400,432,1842.5700709508283,1340.1100272899903,2374.5392840052855,476.6300929687503,489.75714270833373,109.52285440923048,0.4578571428571429,0.46642857142857147,0.0
PHASE 3A,274,440000,440,1845.1683747687732,1340.1100272899903,2374.5392840052855,477.4175429687503,490.9048687500004,109.60574538126534,0.0,0.0,0.0
PHASE 3A,275,441600,440,1845.168374768773,1340.1100272899903,2374.5392840052855,477.4175429687503,490.9048687500002,109.60574538126534,0.45785714285714285,0.5214285714285715,0.0
PHASE 3A,276,443200,440,1845.168374768773,1340.1100272899903,2374.5392840052855,477.4175429687503,490.9048687500002,109.60574538126534,0.4314285714285715,0.5142857142857142,0.0
PHASE 3A,277,444800,440,1845.168374768773,1340.1100272899903,2374.5392840052855,477.4175429687503,490.9048687500002,109.60574538126534,0.4214285714285714,0.5407142857142858,0.0
PHASE 3A,278,446400,440,1845.168374768773,1340.1100272899903,2374.5392840052855,477.4175429687503,490.9048687500002,109.60574538126534,0.4828571428571428,0.47071428571428575,0.0
PHASE 3A,279,448000,448,1842.7492453314567,1340.1100272899903,2374.5392840052855,478.408566666667,488.93607916666696,109.4255749372779,0.0,0.0,0.0
PHASE 3A,280,449600,448,1842.7492453314567,1340.1100272899903,2374.5392840052855,478.40856666666696,488.93607916666696,109.42557493727789,0.47000000000000003,0.4428571428571429,0.0
PHASE 3A,281,451200,448,1842.7492453314567,1340.1100272899903,2374.5392840052855,478.40856666666696,488.93607916666696,109.42557493727789,0.48071428571428576,0.4035714285714286,0.0
PHASE 3A,282,452800,448,1842.7492453314567,1340.1100272899903,2374.5392840052855,478.40856666666696,488.93607916666696,109.42557493727789,0.5364285714285714,0.47928571428571437,0.0
PHASE 3A,283,454400,448,1842.7492453314567,1340.1100272899903,2374.5392840052855,478.40856666666696,488.93607916666696,109.42557493727789,0.4235714285714286,0.4642857142857143,0.0
PHASE 3A,284,456000,456,1842.9101034945588,1340.1100272899903,2370.1373490221167,479.9779937500002,488.264294791667,109.33347686912398,0.0,0.0,0.0
PHASE 3A,285,457600,456,1842.910103494559,1340.1100272899903,2370.1373490221167,479.97799375000034,488.264294791667,109.33347686912401,0.49714285714285716,0.495,0.0
PHASE 3A,286,459200,456,1842.910103494559,1340.1100272899903,2370.1373490221167,479.97799375000034,488.264294791667,109.33347686912401,0.4185714285714286,0.5078571428571428,0.0
PHASE 3A,287,460800,456,1842.910103494559,1340.1100272899903,2370.1373490221167,479.97799375000034,488.264294791667,109.33347686912401,0.5207142857142857,0.4235714285714286,0.0
PHASE 3A,288,462400,456,1842.910103494559,1340.1100272899903,2370.1373490221167,479.97799375000034,488.264294791667,109.33347686912401,0.5014285714285716,0.47071428571428575,0.0
PHASE 3A,289,464000,464,1839.8104234732753,1340.1100272899903,2370.1373490221167,478.44172890625026,487.7995937500003,109.19613760214055,0.0,0.0,0.0
PHASE 3A,290,465600,464,1839.8104234732753,1340.1100272899903,2370.1373490221167,478.44172890625026,487.79959375000027,109.19613760214054,0.4992857142857144,0.5078571428571429,0.0
PHASE 3A,291,467200,464,1839.8104234732753,1340.1100272899903,2370.1373490221167,478.44172890625026,487.79959375000027,109.19613760214054,0.3985714285714286,0.4621428571428571,0.0
PHASE 3A,292,468800,464,1839.8104234732753,1340.1100272899903,2370.1373490221167,478.44172890625026,487.79959375000027,109.19613760214054,0.4757142857142858,0.445,0.0
PHASE 3A,293,470400,464,1839.8104234732753,1340.1100272899903,2370.1373490221167,478.44172890625026,487.79959375000027,109.19613760214054,0.47357142857142864,0.48285714285714293,0.0
PHASE 3A,294,472000,472,1833.6434902898868,1340.1100272899903,2370.1373490221167,476.2320440104169,486.96722916666687,108.80552713911271,0.0,0.0,0.0
PHASE 3A,295,473600,472,1833.6434902898868,1340.1100272899903,2370.1373490221167,476.2320440104171,486.9672291666669,108.80552713911271,0.472857142857143,0.4378571428571429,0.0
PHASE 3A,296,475200,472,1833.6434902898868,1340.1100272899903,2370.1373490221167,476.2320440104171,486.9672291666669,108.80552713911271,0.4192857142857142,0.5242857142857142,0.0
PHASE 3A,297,476800,472,1833.6434902898868,1340.1100272899903,2370.1373490221167,476.2320440104171,486.9672291666669,108.80552713911271,0.4392857142857142,0.4757142857142858,0.0
PHASE 3A,298,478400,472,1833.6434902898868,1340.1100272899903,2370.1373490221167,476.2320440104171,486.9672291666669,108.80552713911271,0.47928571428571426,0.4714285714285714,0.0
PHASE 3A,299,480000,480,1843.9506708524498,1340.1100272899903,2370.1373490221167,475.2925427083337,493.16687291666693,109.43640690344358,0.0,0.0,0.0
PHASE 3A,300,481600,480,1843.9506708524502,1340.1100272899903,2370.1373490221167,475.29254270833354,493.166872916667,109.43640690344358,0.4971428571428572,0.4314285714285715,0.0
PHASE 3A,301,483200,480,1843.9506708524502,1340.1100272899903,2370.1373490221167,475.29254270833354,493.166872916667,109.43640690344358,0.4564285714285715,0.4735714285714286,0.0
PHASE 3A,302,484800,480,1843.9506708524502,1340.1100272899903,2370.1373490221167,475.29254270833354,493.166872916667,109.43640690344358,0.49214285714285716,0.47642857142857153,0.0
PHASE 3A,303,486400,480,1843.9506708524502,1340.1100272899903,2370.1373490221167,475.29254270833354,493.166872916667,109.43640690344358,0.48142857142857143,0.47071428571428564,0.0
PHASE 3A,304,488000,488,1848.2849933771174,1340.1100272899903,2370.1373490221167,478.22520208333367,493.280269791667,109.59744018777707,0.0,0.0,0.0
PHASE 3A,305,489600,488,1848.2849933771179,1340.1100272899903,2370.1373490221167,478.2252020833337,493.28026979166685,109.59744018777707,0.5014285714285714,0.4471428571428572,0.0
PHASE 3A,306,491200,488,1848.2849933771179,1340.1100272899903,2370.1373490221167,478.2252020833337,493.28026979166685,109.59744018777707,0.4621428571428572,0.46642857142857147,0.0
PHASE 3A,307,492800,488,1848.2849933771179,1340.1100272899903,2370.1373490221167,478.2252020833337,493.28026979166685,109.59744018777707,0.39142857142857146,0.4278571428571428,0.0
PHASE 3A,308,494400,488,1848.2849933771179,1340.1100272899903,2370.1373490221167,478.2252020833337,493.28026979166685,109.59744018777707,0.4900000000000001,0.4642857142857143,0.0
PHASE 3A,309,496000,496,1851.1580924298603,1340.1100272899903,2370.1373490221167,484.19349088541696,490.05524791666693,109.61366920348445,0.0,0.0,0.0
PHASE 3A,310,497600,496,1851.15809242986,1340.1100272899903,2370.1373490221167,484.1934908854171,490.05524791666693,109.61366920348445,0.44785714285714284,0.44000000000000006,0.0
PHASE 3A,311,499200,496,1851.15809242986,1340.1100272899903,2370.1373490221167,484.1934908854171,490.05524791666693,109.61366920348445,0.47714285714285715,0.45357142857142857,0.0
PHASE 3A,312,500800,496,1851.15809242986,1340.1100272899903,2370.1373490221167,484.1934908854171,490.05524791666693,109.61366920348445,0.5214285714285716,0.4492857142857143,0.0
PHASE 3A,313,502400,496,1851.15809242986,1340.1100272899903,2370.1373490221167,484.1934908854171,490.05524791666693,109.61366920348445,0.46142857142857147,0.4864285714285715,0.0
PHASE 3A,314,504000,504,1861.0949541316388,1244.7331408825485,2370.1373490221167,487.6884929687504,492.84573385416695,110.07009091360268,0.0,0.0,0.0
PHASE 3A,315,505600,504,1861.0949541316386,1244.7331408825485,2370.1373490221167,487.6884929687504,492.84573385416695,110.07009091360271,0.5014285714285714,0.49857142857142855,0.0
PHASE 3A,316,507200,504,1861.0949541316386,1244.7331408825485,2370.1373490221167,487.6884929687504,492.84573385416695,110.07009091360271,0.45357142857142857,0.41571428571428576,0.0
PHASE 3A,317,508800,504,1861.0949541316386,1244.7331408825485,2370.1373490221167,487.6884929687504,492.84573385416695,110.07009091360271,0.4514285714285715,0.5128571428571429,0.0
PHASE 3A,318,510400,504,1861.0949541316386,1244.7331408825485,2370.1373490221167,487.6884929687504,492.84573385416695,110.07009091360271,0.41571428571428565,0.465,0.0
PHASE 3A,319,512000,512,1864.9400921268336,1244.7331408825485,2370.1373490221167,489.5083554687504,493.8819520833336,110.19372307185637,0.0,0.0,0.0
PHASE 3A,320,513600,512,1864.9400921268343,1244.7331408825485,2370.1373490221167,489.5083554687504,493.8819520833336,110.19372307185635,0.4685714285714286,0.4507142857142858,0.0
PHASE 3A,321,515200,512,1864.9400921268343,1244.7331408825485,2370.1373490221167,489.5083554687504,493.8819520833336,110.19372307185635,0.3871428571428571,0.4314285714285714,0.0
PHASE 3A,322,516800,512,1864.9400921268343,1244.7331408825485,2370.1373490221167,489.5083554687504,493.8819520833336,110.19372307185635,0.4364285714285715,0.44857142857142857,0.0
PHASE 3A,323,518400,512,1864.9400921268343,1244.7331408825485,2370.1373490221167,489.5083554687504,493.8819520833336,110.19372307185635,0.4885714285714286,0.43500000000000005,0.0
PHASE 3A,324,520000,520,1861.9793242008354,1244.7331408825485,2370.1373490221167,488.361981510417,493.7163250000002,109.9876272113149,0.0,0.0,0.0
PHASE 3A,325,521600,520,1861.9793242008354,1244.7331408825485,2370.1373490221167,488.36198151041697,493.71632500000027,109.9876272113149,0.45928571428571424,0.43714285714285717,0.0
PHASE 3A,326,523200,520,1861.9793242008354,1244.7331408825485,2370.1373490221167,488.36198151041697,493.71632500000027,109.9876272113149,0.4707142857142858,0.47142857142857136,0.0
PHASE 3A,327,524800,520,1861.9793242008354,1244.7331408825485,2370.1373490221167,488.36198151041697,493.71632500000027,109.9876272113149,0.4757142857142857,0.4385714285714286,0.0
PHASE 3A,328,526400,520,1861.9793242008354,1244.7331408825485,2370.1373490221167,488.36198151041697,493.71632500000027,109.9876272113149,0.4700000000000001,0.47000000000000003,0.0
PHASE 3A,329,528000,528,1874.668735912179,1244.7331408825485,2370.1373490221167,492.97473463541695,496.5062750000002,110.64846578460791,0.0,0.0,0.0
PHASE 3A,330,529600,528,1874.6687359121788,1244.7331408825485,2370.1373490221167,492.97473463541695,496.5062750000001,110.64846578460791,0.44214285714285706,0.45928571428571424,0.0
PHASE 3A,331,531200,528,1874.6687359121788,1244.7331408825485,2370.1373490221167,492.97473463541695,496.5062750000001,110.64846578460791,0.47071428571428575,0.4314285714285715,0.0
PHASE 3A,332,532800,528,1874.6687359121788,1244.7331408825485,2370.1373490221167,492.97473463541695,496.5062750000001,110.64846578460791,0.4335714285714286,0.44000000000000006,0.0
PHASE 3A,333,534400,528,1874.6687359121788,1244.7331408825485,2370.1373490221167,492.97473463541695,496.5062750000001,110.64846578460791,0.4485714285714287,0.5057142857142858,0.0
PHASE 3A,334,536000,536,1885.4936489076367,1244.7331408825485,2336.008886837263,493.2830835937503,503.1172156250002,111.13666871112346,0.0,0.0,0.0
PHASE 3A,335,537600,536,1885.4936489076365,1244.7331408825485,2336.008886837263,493.2830835937504,503.11721562500026,111.13666871112346,0.4585714285714285,0.5021428571428571,0.0
PHASE 3A,336,539200,536,1885.4936489076365,1244.7331408825485,2336.008886837263,493.2830835937504,503.11721562500026,111.13666871112346,0.48071428571428576,0.44214285714285717,0.0
PHASE 3A,337,540800,536,1885.4936489076365,1244.7331408825485,2336.008886837263,493.2830835937504,503.11721562500026,111.13666871112346,0.4621428571428571,0.4442857142857143,0.0
PHASE 3A,338,542400,536,1885.4936489076365,1244.7331408825485,2336.008886837263,493.2830835937504,503.11721562500026,111.13666871112346,0.43000000000000005,0.48,0.0
PHASE 3A,339,544000,544,1886.6788690250548,1244.7331408825485,2336.008886837263,493.7357075520837,503.1241250000002,111.22737955913406,0.0,0.0,0.0
PHASE 3A,340,545600,544,1886.6788690250544,1244.7331408825485,2336.008886837263,493.73570755208357,503.1241250000002,111.22737955913408,0.4514285714285714,0.4607142857142857,0.0
PHASE 3A,341,547200,544,1886.6788690250544,1244.7331408825485,2336.008886837263,493.73570755208357,503.1241250000002,111.22737955913408,0.4514285714285715,0.45714285714285713,0.0
PHASE 3A,342,548800,544,1886.6788690250544,1244.7331408825485,2336.008886837263,493.73570755208357,503.1241250000002,111.22737955913408,0.4514285714285715,0.49642857142857155,0.0
PHASE 3A,343,550400,544,1886.6788690250544,1244.7331408825485,2336.008886837263,493.73570755208357,503.1241250000002,111.22737955913408,0.48571428571428577,0.4685714285714286,0.0
PHASE 3A,344,552000,552,1884.8801225683585,1244.7331408825485,2336.008886837263,495.55203671875023,501.06212916666686,111.03324458538046,0.0,0.0,0.0
PHASE 3A,345,553600,552,1884.8801225683587,1244.7331408825485,2336.008886837263,495.55203671875023,501.0621291666669,111.03324458538043,0.4471428571428572,0.45071428571428573,0.0
PHASE 3A,346,555200,552,1884.8801225683587,1244.7331408825485,2336.008886837263,495.55203671875023,501.0621291666669,111.03324458538043,0.46142857142857147,0.4442857142857143,0.0
PHASE 3A,347,556800,552,1884.8801225683587,1244.7331408825485,2336.008886837263,495.55203671875023,501.0621291666669,111.03324458538043,0.43928571428571433,0.4600000000000001,0.0
PHASE 3A,348,558400,552,1884.8801225683587,1244.7331408825485,2336.008886837263,495.55203671875023,501.0621291666669,111.03324458538043,0.4535714285714286,0.4471428571428572,0.0
PHASE 3A,349,560000,560,1873.2252691220033,1244.7331408825485,2336.008886837263,489.46008463541693,501.0975250000003,110.33345743583595,0.0,0.0,0.0
PHASE 3A,350,561600,560,1873.2252691220028,1244.7331408825485,2336.008886837263,489.46008463541693,501.09752500000025,110.33345743583595,0.46142857142857147,0.39428571428571424,0.0
PHASE 3A,351,563200,560,1873.2252691220028,1244.7331408825485,2336.008886837263,489.46008463541693,501.09752500000025,110.33345743583595,0.4392857142857142,0.4514285714285715,0.0
PHASE 3A,352,564800,560,1873.2252691220028,1244.7331408825485,2336.008886837263,489.46008463541693,501.09752500000025,110.33345743583595,0.44000000000000006,0.46642857142857136,0.0
PHASE 3A,353,566400,560,1873.2252691220028,1244.7331408825485,2336.008886837263,489.46008463541693,501.09752500000025,110.33345743583595,0.4578571428571429,0.45214285714285724,0.0
PHASE 3A,354,568000,568,1884.8369157681466,1244.7331408825485,2336.008886837263,492.93221901041693,504.5728916666669,110.91647563639573,0.0,0.0,0.0
PHASE 3A,355,569600,568,1884.8369157681473,1244.7331408825485,2336.008886837263,492.93221901041693,504.57289166666686,110.91647563639573,0.46357142857142863,0.4821428571428572,0.0
PHASE 3A,356,571200,568,1884.8369157681473,1244.7331408825485,2336.008886837263,492.93221901041693,504.57289166666686,110.91647563639573,0.46571428571428575,0.48500000000000004,0.0
PHASE 3A,357,572800,568,1884.8369157681473,1244.7331408825485,2336.008886837263,492.93221901041693,504.57289166666686,110.91647563639573,0.42142857142857143,0.4435714285714286,0.0
PHASE 3A,358,574400,568,1884.8369157681473,1244.7331408825485,2336.008886837263,492.93221901041693,504.57289166666686,110.91647563639573,0.46357142857142863,0.39714285714285713,0.0
PHASE 3A,359,576000,576,1889.3627526813586,1244.7331408825485,2336.008886837263,495.9004361979169,503.78760104166685,111.20933943023476,0.0,0.0,0.0
PHASE 3A,360,577600,576,1889.362752681359,1244.7331408825485,2336.008886837263,495.90043619791686,503.7876010416669,111.20933943023478,0.47000000000000003,0.5042857142857143,0.0
PHASE 3A,361,579200,576,1889.362752681359,1244.7331408825485,2336.008886837263,495.90043619791686,503.7876010416669,111.20933943023478,0.4628571428571429,0.43071428571428577,0.0
PHASE 3A,362,580800,576,1889.362752681359,1244.7331408825485,2336.008886837263,495.90043619791686,503.7876010416669,111.20933943023478,0.5028571428571429,0.45500000000000007,0.0
PHASE 3A,363,582400,576,1889.362752681359,1244.7331408825485,2336.008886837263,495.90043619791686,503.7876010416669,111.20933943023478,0.46785714285714286,0.4878571428571429,0.0
