phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 3B,25,20800,20,2550.0187731230703,1850.2505948465564,2966.8168928396517,675.55393811286,631.8831466800995,155.3227110412759,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,26,21600,20,2550.0187731230703,1850.2505948465564,2966.8168928396517,675.55393811286,631.8831466800995,155.3227110412759,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,27,22400,20,2550.0187731230703,1850.2505948465564,2966.8168928396517,675.55393811286,631.8831466800995,155.3227110412759,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,28,23200,20,2550.0187731230703,1850.2505948465564,2966.8168928396517,675.55393811286,631.8831466800995,155.3227110412759,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,29,24000,24,2596.2410688140444,1850.2505948465564,3032.217733132136,704.2231988132993,635.2810106864988,157.09210741429249,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,30,24800,24,2596.2410688140444,1850.2505948465564,3032.217733132136,704.2231988132993,635.2810106864988,157.0921074142925,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,31,25600,24,2596.2410688140444,1850.2505948465564,3032.217733132136,704.2231988132993,635.2810106864988,157.0921074142925,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,32,26400,24,2596.2410688140444,1850.2505948465564,3032.217733132136,704.2231988132993,635.2810106864988,157.0921074142925,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,33,27200,24,2596.2410688140444,1850.2505948465564,3032.217733132136,704.2231988132993,635.2810106864988,157.0921074142925,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,34,28000,28,2588.342815381861,1850.2505948465564,3032.217733132136,698.8032095569946,642.2005093391882,155.9173870607212,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,35,28800,28,2588.3428153818613,1850.2505948465564,3032.217733132136,698.8032095569946,642.2005093391882,155.9173870607212,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,36,29600,28,2588.3428153818613,1850.2505948465564,3032.217733132136,698.8032095569946,642.2005093391882,155.9173870607212,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,37,30400,28,2588.3428153818613,1850.2505948465564,3032.217733132136,698.8032095569946,642.2005093391882,155.9173870607212,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,38,31200,28,2588.3428153818613,1850.2505948465564,3032.217733132136,698.8032095569946,642.2005093391882,155.9173870607212,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,39,32000,32,2583.5793626807713,1850.2505948465564,3032.217733132136,698.6075452365293,642.1680848965357,155.35046656847476,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,40,32800,32,2583.5793626807713,1850.2505948465564,3032.217733132136,698.6075452365292,642.1680848965356,155.35046656847476,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,41,33600,32,2583.5793626807713,1850.2505948465564,3032.217733132136,698.6075452365292,642.1680848965356,155.35046656847476,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,42,34400,32,2583.5793626807713,1850.2505948465564,3032.217733132136,698.6075452365292,642.1680848965356,155.35046656847476,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,43,35200,32,2583.5793626807713,1850.2505948465564,3032.217733132136,698.6075452365292,642.1680848965356,155.35046656847476,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,44,36000,36,2585.110203687714,1850.2505948465564,3032.217733132136,701.553734286894,638.7806522210443,155.59697714748353,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,45,36800,36,2585.110203687714,1850.2505948465564,3032.217733132136,701.5537342868938,638.7806522210444,155.59697714748353,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,46,37600,36,2585.110203687714,1850.2505948465564,3032.217733132136,701.5537342868938,638.7806522210444,155.59697714748353,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,47,38400,36,2585.110203687714,1850.2505948465564,3032.217733132136,701.5537342868938,638.7806522210444,155.59697714748353,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,48,39200,36,2585.110203687714,1850.2505948465564,3032.217733132136,701.5537342868938,638.7806522210444,155.59697714748353,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,49,40000,40,2582.9264422078604,1850.2505948465564,3032.217733132136,702.3849261880138,636.6867216283463,155.481849298949,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,50,40800,40,2582.9264422078604,1850.2505948465564,3032.217733132136,702.3849261880138,636.6867216283463,155.48184929894902,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,51,41600,40,2582.9264422078604,1850.2505948465564,3032.217733132136,702.3849261880138,636.6867216283463,155.48184929894902,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,52,42400,40,2582.9264422078604,1850.2505948465564,3032.217733132136,702.3849261880138,636.6867216283463,155.48184929894902,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,53,43200,40,2582.9264422078604,1850.2505948465564,3032.217733132136,702.3849261880138,636.6867216283463,155.48184929894902,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,54,44000,44,2586.789029471745,1850.2505948465564,3032.217733132136,698.1484498324369,641.9181381927602,155.84030518082992,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,55,44800,44,2586.789029471745,1850.2505948465564,3032.217733132136,698.1484498324368,641.9181381927602,155.84030518082992,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,56,45600,44,2586.789029471745,1850.2505948465564,3032.217733132136,698.1484498324368,641.9181381927602,155.84030518082992,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,57,46400,44,2586.789029471745,1850.2505948465564,3032.217733132136,698.1484498324368,641.9181381927602,155.84030518082992,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,58,47200,44,2586.789029471745,1850.2505948465564,3032.217733132136,698.1484498324368,641.9181381927602,155.84030518082992,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,59,48000,48,2584.855423902178,1850.2505948465564,3032.217733132136,696.2888358129788,644.111343009812,155.5569056349347,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,60,48800,48,2584.855423902178,1850.2505948465564,3032.217733132136,696.2888358129786,644.1113430098121,155.5569056349347,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,61,49600,48,2584.855423902178,1850.2505948465564,3032.217733132136,696.2888358129786,644.1113430098121,155.5569056349347,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,62,50400,48,2584.855423902178,1850.2505948465564,3032.217733132136,696.2888358129786,644.1113430098121,155.5569056349347,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,63,51200,48,2584.855423902178,1850.2505948465564,3032.217733132136,696.2888358129786,644.1113430098121,155.5569056349347,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,64,52000,52,2586.8120291600617,1850.2505948465564,3032.217733132136,697.5276759859287,644.7814557153143,155.56286218236374,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,65,52800,52,2586.8120291600617,1850.2505948465564,3032.217733132136,697.5276759859287,644.7814557153143,155.56286218236374,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,66,53600,52,2586.8120291600617,1850.2505948465564,3032.217733132136,697.5276759859287,644.7814557153143,155.56286218236374,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,67,54400,52,2586.8120291600617,1850.2505948465564,3032.217733132136,697.5276759859287,644.7814557153143,155.56286218236374,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,68,55200,52,2586.8120291600617,1850.2505948465564,3032.217733132136,697.5276759859287,644.7814557153143,155.56286218236374,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,69,56000,56,2593.547878549678,1850.2505948465564,3032.217733132136,699.1152995164975,646.1372579132284,156.0369151400054,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,70,56800,56,2593.547878549678,1850.2505948465564,3032.217733132136,699.1152995164975,646.1372579132284,156.0369151400054,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,71,57600,56,2593.547878549678,1850.2505948465564,3032.217733132136,699.1152995164975,646.1372579132284,156.0369151400054,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,72,58400,56,2593.547878549678,1850.2505948465564,3032.217733132136,699.1152995164975,646.1372579132284,156.0369151400054,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,73,59200,56,2593.547878549678,1850.2505948465564,3032.217733132136,699.1152995164975,646.1372579132284,156.0369151400054,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,74,60000,60,2599.679065481116,1850.2505948465564,3032.217733132136,697.7016680042868,649.9499165354948,156.50343511767807,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,75,60800,60,2599.679065481116,1850.2505948465564,3032.217733132136,697.7016680042868,649.9499165354947,156.5034351176781,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,76,61600,60,2599.679065481116,1850.2505948465564,3032.217733132136,697.7016680042868,649.9499165354947,156.5034351176781,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,77,62400,60,2599.679065481116,1850.2505948465564,3032.217733132136,697.7016680042868,649.9499165354947,156.5034351176781,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,78,63200,60,2599.679065481116,1850.2505948465564,3032.217733132136,697.7016680042868,649.9499165354947,156.5034351176781,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,79,64000,64,2587.9741349598044,1850.2505948465564,3032.217733132136,695.0551685204722,640.6892220769892,156.52871804530406,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,80,64800,64,2587.9741349598044,1850.2505948465564,3032.217733132136,695.0551685204722,640.6892220769892,156.52871804530403,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,81,65600,64,2587.9741349598044,1850.2505948465564,3032.217733132136,695.0551685204722,640.6892220769892,156.52871804530403,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,82,66400,64,2587.9741349598044,1850.2505948465564,3032.217733132136,695.0551685204722,640.6892220769892,156.52871804530403,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,83,67200,64,2587.9741349598044,1850.2505948465564,3032.217733132136,695.0551685204722,640.6892220769892,156.52871804530403,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,84,68000,68,2592.4570692267644,1850.2505948465564,3032.217733132136,695.1440361658094,642.8636589181931,156.80617176785628,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,85,68800,68,2592.457069226764,1850.2505948465564,3032.217733132136,695.1440361658094,642.863658918193,156.80617176785628,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,86,69600,68,2592.457069226764,1850.2505948465564,3032.217733132136,695.1440361658094,642.863658918193,156.80617176785628,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,87,70400,68,2592.457069226764,1850.2505948465564,3032.217733132136,695.1440361658094,642.863658918193,156.80617176785628,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,88,71200,68,2592.457069226764,1850.2505948465564,3032.217733132136,695.1440361658094,642.863658918193,156.80617176785628,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,89,72000,72,2595.3227770415597,1850.2505948465564,3032.217733132136,695.6595556360676,644.3725768962554,156.9113305636655,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,90,72800,72,2595.3227770415597,1850.2505948465564,3032.217733132136,695.6595556360676,644.3725768962554,156.9113305636655,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,91,73600,72,2595.3227770415597,1850.2505948465564,3032.217733132136,695.6595556360676,644.3725768962554,156.9113305636655,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,92,74400,72,2595.3227770415597,1850.2505948465564,3032.217733132136,695.6595556360676,644.3725768962554,156.9113305636655,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,93,75200,72,2595.3227770415597,1850.2505948465564,3032.217733132136,695.6595556360676,644.3725768962554,156.9113305636655,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,94,76000,76,2601.500803938451,1850.2505948465564,3032.217733132136,693.7104275712377,647.3255878542099,157.55809856413623,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,95,76800,76,2601.5008039384506,1850.2505948465564,3032.217733132136,693.7104275712376,647.3255878542099,157.55809856413626,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,96,77600,76,2601.5008039384506,1850.2505948465564,3032.217733132136,693.7104275712376,647.3255878542099,157.55809856413626,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,97,78400,76,2601.5008039384506,1850.2505948465564,3032.217733132136,693.7104275712376,647.3255878542099,157.55809856413626,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,98,79200,76,2601.5008039384506,1850.2505948465564,3032.217733132136,693.7104275712376,647.3255878542099,157.55809856413626,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,99,80000,80,2594.622831774206,1850.2505948465564,3032.217733132136,692.5519420190676,641.2427591971418,157.60351631976044,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,100,80800,80,2594.622831774206,1850.2505948465564,3032.217733132136,692.5519420190676,641.2427591971418,157.60351631976044,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,101,81600,80,2594.622831774206,1850.2505948465564,3032.217733132136,692.5519420190676,641.2427591971418,157.60351631976044,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,102,82400,80,2594.622831774206,1850.2505948465564,3032.217733132136,692.5519420190676,641.2427591971418,157.60351631976044,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,103,83200,80,2594.622831774206,1850.2505948465564,3032.217733132136,692.5519420190676,641.2427591971418,157.60351631976044,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,104,84000,84,2596.9948745465313,1850.2505948465564,3032.217733132136,697.6984084845723,634.3931582414082,158.11291347757967,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,105,84800,84,2596.9948745465313,1850.2505948465564,3032.217733132136,697.6984084845725,634.3931582414082,158.11291347757964,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,106,85600,84,2596.9948745465313,1850.2505948465564,3032.217733132136,697.6984084845725,634.3931582414082,158.11291347757964,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,107,86400,84,2596.9948745465313,1850.2505948465564,3032.217733132136,697.6984084845725,634.3931582414082,158.11291347757964,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,108,87200,84,2596.9948745465313,1850.2505948465564,3032.217733132136,697.6984084845725,634.3931582414082,158.11291347757964,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,109,88000,88,2584.2783498697204,1850.2505948465564,3032.217733132136,686.5974773182993,634.442354108722,157.9048148053481,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,110,88800,88,2584.2783498697204,1850.2505948465564,3032.217733132136,686.5974773182993,634.4423541087222,157.9048148053481,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,111,89600,88,2584.2783498697204,1850.2505948465564,3032.217733132136,686.5974773182993,634.4423541087222,157.9048148053481,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,112,90400,88,2584.2783498697204,1850.2505948465564,3032.217733132136,686.5974773182993,634.4423541087222,157.9048148053481,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,113,91200,88,2584.2783498697204,1850.2505948465564,3032.217733132136,686.5974773182993,634.4423541087222,157.9048148053481,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,114,92000,92,2587.9441304278785,1850.2505948465564,3032.217733132136,686.3400942380653,637.7800516484834,157.9779980676769,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,115,92800,92,2587.9441304278785,1850.2505948465564,3032.217733132136,686.3400942380653,637.7800516484833,157.9779980676769,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,116,93600,92,2587.9441304278785,1850.2505948465564,3032.217733132136,686.3400942380653,637.7800516484833,157.9779980676769,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,117,94400,92,2587.9441304278785,1850.2505948465564,3032.217733132136,686.3400942380653,637.7800516484833,157.9779980676769,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,118,95200,92,2587.9441304278785,1850.2505948465564,3032.217733132136,686.3400942380653,637.7800516484833,157.9779980676769,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,119,96000,96,2596.6549917867756,1850.2505948465564,3104.7370377283514,686.9973378535269,643.7685518054977,158.23613776597946,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,120,96800,96,2596.6549917867756,1850.2505948465564,3104.7370377283514,686.9973378535269,643.7685518054977,158.23613776597946,0.19571428571428573,0.24571428571428572,0.0
