phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 3B,120,96800,96,2106.6629149998525,1327.5305391390632,2736.6631228084766,556.9767116970492,552.019291178386,124.70836401555933,0.4585714285714285,0.37857142857142856,0.0
PHASE 3B,121,97600,96,2106.6629149998525,1327.5305391390632,2736.6631228084766,556.9767116970492,552.019291178386,124.70836401555933,0.45285714285714285,0.4742857142857143,0.0
PHASE 3B,122,98400,96,2106.6629149998525,1327.5305391390632,2736.6631228084766,556.9767116970492,552.019291178386,124.70836401555933,0.4314285714285714,0.4871428571428572,0.0
PHASE 3B,123,99200,96,2106.6629149998525,1327.5305391390632,2736.6631228084766,556.9767116970492,552.019291178386,124.70836401555933,0.48285714285714293,0.34142857142857147,0.0
PHASE 3B,124,100000,100,2105.526288535447,1327.5305391390632,2736.6631228084766,551.3473213541673,557.4436768229173,124.5919112948024,0.0,0.0,0.0
PHASE 3B,125,100800,100,2105.526288535447,1327.5305391390632,2736.6631228084766,551.3473213541672,557.4436768229172,124.59191129480237,0.3828571428571429,0.49428571428571433,0.0
PHASE 3B,126,101600,100,2105.526288535447,1327.5305391390632,2736.6631228084766,551.3473213541672,557.4436768229172,124.59191129480237,0.38571428571428573,0.42857142857142866,0.0
PHASE 3B,127,102400,100,2105.526288535447,1327.5305391390632,2736.6631228084766,551.3473213541672,557.4436768229172,124.59191129480237,0.47857142857142854,0.43428571428571433,0.0
PHASE 3B,128,103200,100,2105.526288535447,1327.5305391390632,2736.6631228084766,551.3473213541672,557.4436768229172,124.59191129480237,0.49428571428571433,0.41571428571428576,0.0
PHASE 3B,129,104000,104,2101.7451461709666,1327.5305391390632,2736.6631228084766,551.3168109375005,554.7578226562505,124.45881407215897,0.0,0.0,0.0
PHASE 3B,130,104800,104,2101.7451461709666,1327.5305391390632,2736.6631228084766,551.3168109375006,554.7578226562505,124.45881407215897,0.4542857142857143,0.4185714285714286,0.0
PHASE 3B,131,105600,104,2101.7451461709666,1327.5305391390632,2736.6631228084766,551.3168109375006,554.7578226562505,124.45881407215897,0.4,0.43285714285714294,0.0
PHASE 3B,132,106400,104,2101.7451461709666,1327.5305391390632,2736.6631228084766,551.3168109375006,554.7578226562505,124.45881407215897,0.32,0.47857142857142865,0.0
PHASE 3B,133,107200,104,2101.7451461709666,1327.5305391390632,2736.6631228084766,551.3168109375006,554.7578226562505,124.45881407215897,0.48285714285714293,0.41000000000000003,0.0
PHASE 3B,134,108000,108,2095.134713746067,1327.5305391390632,2736.6631228084766,546.8529942708341,555.1971455729172,124.13557173779638,0.0,0.0,0.0
PHASE 3B,135,108800,108,2095.134713746067,1327.5305391390632,2736.6631228084766,546.8529942708338,555.1971455729172,124.13557173779638,0.4885714285714286,0.47857142857142865,0.0
PHASE 3B,136,109600,108,2095.134713746067,1327.5305391390632,2736.6631228084766,546.8529942708338,555.1971455729172,124.13557173779638,0.4028571428571429,0.5142857142857143,0.0
PHASE 3B,137,110400,108,2095.134713746067,1327.5305391390632,2736.6631228084766,546.8529942708338,555.1971455729172,124.13557173779638,0.4471428571428572,0.34,0.0
PHASE 3B,138,111200,108,2095.134713746067,1327.5305391390632,2736.6631228084766,546.8529942708338,555.1971455729172,124.13557173779638,0.33857142857142863,0.4928571428571429,0.0
PHASE 3B,139,112000,112,2093.2051890616112,1327.5305391390632,2736.6631228084766,543.6561953125006,557.0979924479172,124.05637516265608,0.0,0.0,0.0
PHASE 3B,140,112800,112,2093.2051890616112,1327.5305391390632,2736.6631228084766,543.6561953125006,557.0979924479172,124.05637516265608,0.47857142857142854,0.35857142857142865,0.0
PHASE 3B,141,113600,112,2093.2051890616112,1327.5305391390632,2736.6631228084766,543.6561953125006,557.0979924479172,124.05637516265608,0.4057142857142857,0.49428571428571433,0.0
PHASE 3B,142,114400,112,2093.2051890616112,1327.5305391390632,2736.6631228084766,543.6561953125006,557.0979924479172,124.05637516265608,0.32857142857142857,0.43000000000000005,0.0
PHASE 3B,143,115200,112,2093.2051890616112,1327.5305391390632,2736.6631228084766,543.6561953125006,557.0979924479172,124.05637516265608,0.43000000000000005,0.58,0.0
PHASE 3B,144,116000,116,2111.6432398122815,1373.6017303795597,2745.786487709107,549.0857098958339,562.1094955729172,125.05600429294827,0.0,0.0,0.0
PHASE 3B,145,116800,116,2111.6432398122824,1373.6017303795597,2745.786487709107,549.0857098958339,562.1094955729172,125.05600429294827,0.3857142857142858,0.4185714285714286,0.0
PHASE 3B,146,117600,116,2111.6432398122824,1373.6017303795597,2745.786487709107,549.0857098958339,562.1094955729172,125.05600429294827,0.38857142857142857,0.44142857142857145,0.0
PHASE 3B,147,118400,116,2111.6432398122824,1373.6017303795597,2745.786487709107,549.0857098958339,562.1094955729172,125.05600429294827,0.42857142857142866,0.4185714285714286,0.0
PHASE 3B,148,119200,116,2111.6432398122824,1373.6017303795597,2745.786487709107,549.0857098958339,562.1094955729172,125.05600429294827,0.42857142857142866,0.48285714285714293,0.0
PHASE 3B,149,120000,120,2109.002763812073,1373.6017303795597,2745.786487709107,551.791447395834,557.7753809895839,124.92949192833886,0.0,0.0,0.0
PHASE 3B,150,120800,120,2109.002763812073,1373.6017303795597,2745.786487709107,551.7914473958339,557.7753809895839,124.92949192833886,0.46428571428571425,0.4685714285714286,0.0
PHASE 3B,151,121600,120,2109.002763812073,1373.6017303795597,2745.786487709107,551.7914473958339,557.7753809895839,124.92949192833886,0.39857142857142863,0.46571428571428575,0.0
PHASE 3B,152,122400,120,2109.002763812073,1373.6017303795597,2745.786487709107,551.7914473958339,557.7753809895839,124.92949192833886,0.3985714285714286,0.48571428571428577,0.0
PHASE 3B,153,123200,120,2109.002763812073,1373.6017303795597,2745.786487709107,551.7914473958339,557.7753809895839,124.92949192833886,0.4442857142857143,0.4471428571428572,0.0
PHASE 3B,154,124000,124,2110.166003688337,1373.6017303795597,2745.786487709107,551.3078411458339,559.2325416666672,124.95320260948637,0.0,0.0,0.0
PHASE 3B,155,124800,124,2110.166003688336,1373.6017303795597,2745.786487709107,551.3078411458339,559.2325416666672,124.95320260948638,0.3957142857142857,0.4,0.0
PHASE 3B,156,125600,124,2110.166003688336,1373.6017303795597,2745.786487709107,551.3078411458339,559.2325416666672,124.95320260948638,0.41000000000000003,0.3828571428571429,0.0
PHASE 3B,157,126400,124,2110.166003688336,1373.6017303795597,2745.786487709107,551.3078411458339,559.2325416666672,124.95320260948638,0.35285714285714287,0.5285714285714287,0.0
PHASE 3B,158,127200,124,2110.166003688336,1373.6017303795597,2745.786487709107,551.3078411458339,559.2325416666672,124.95320260948638,0.4428571428571429,0.3842857142857143,0.0
PHASE 3B,159,128000,128,2100.2456065473125,1364.4651696017781,2745.786487709107,549.8900203125005,554.7403812500005,124.45190062310841,0.0,0.0,0.0
PHASE 3B,160,128800,128,2100.2456065473134,1364.4651696017781,2745.786487709107,549.8900203125006,554.7403812500005,124.45190062310841,0.4928571428571429,0.4957142857142857,0.0
PHASE 3B,161,129600,128,2100.2456065473134,1364.4651696017781,2745.786487709107,549.8900203125006,554.7403812500005,124.45190062310841,0.472857142857143,0.4071428571428572,0.0
PHASE 3B,162,130400,128,2100.2456065473134,1364.4651696017781,2745.786487709107,549.8900203125006,554.7403812500005,124.45190062310841,0.49000000000000005,0.3871428571428572,0.0
PHASE 3B,163,131200,128,2100.2456065473134,1364.4651696017781,2745.786487709107,549.8900203125006,554.7403812500005,124.45190062310841,0.4742857142857143,0.45714285714285713,0.0
PHASE 3B,164,132000,132,2098.712820017822,1364.4651696017781,2745.786487709107,546.5502442708338,557.3278312500006,124.35434306213028,0.0,0.0,0.0
PHASE 3B,165,132800,132,2098.7128200178217,1364.4651696017781,2745.786487709107,546.5502442708339,557.3278312500006,124.35434306213028,0.45285714285714285,0.44000000000000006,0.0
PHASE 3B,166,133600,132,2098.7128200178217,1364.4651696017781,2745.786487709107,546.5502442708339,557.3278312500006,124.35434306213028,0.45000000000000007,0.35428571428571437,0.0
PHASE 3B,167,134400,132,2098.7128200178217,1364.4651696017781,2745.786487709107,546.5502442708339,557.3278312500006,124.35434306213028,0.5042857142857143,0.44142857142857145,0.0
PHASE 3B,168,135200,132,2098.7128200178217,1364.4651696017781,2745.786487709107,546.5502442708339,557.3278312500006,124.35434306213028,0.4842857142857143,0.472857142857143,0.0
PHASE 3B,169,136000,136,2093.2424802542273,1364.4651696017781,2745.786487709107,548.3968432291672,551.9705968750005,124.10938001876428,0.0,0.0,0.0
PHASE 3B,170,136800,136,2093.2424802542273,1364.4651696017781,2745.786487709107,548.3968432291672,551.9705968750006,124.10938001876428,0.5242857142857144,0.41,0.0
PHASE 3B,171,137600,136,2093.2424802542273,1364.4651696017781,2745.786487709107,548.3968432291672,551.9705968750006,124.10938001876428,0.49857142857142855,0.40857142857142864,0.0
PHASE 3B,172,138400,136,2093.2424802542273,1364.4651696017781,2745.786487709107,548.3968432291672,551.9705968750006,124.10938001876428,0.46571428571428586,0.45285714285714285,0.0
PHASE 3B,173,139200,136,2093.2424802542273,1364.4651696017781,2745.786487709107,548.3968432291672,551.9705968750006,124.10938001876428,0.45857142857142863,0.41,0.0
PHASE 3B,174,140000,140,2092.5698765758766,1364.4651696017781,2745.786487709107,544.9321921875005,555.2529979166673,124.04808580897054,0.0,0.0,0.0
PHASE 3B,175,140800,140,2092.5698765758766,1364.4651696017781,2745.786487709107,544.9321921875005,555.2529979166673,124.04808580897054,0.43285714285714294,0.42857142857142866,0.0
PHASE 3B,176,141600,140,2092.5698765758766,1364.4651696017781,2745.786487709107,544.9321921875005,555.2529979166673,124.04808580897054,0.46571428571428586,0.4128571428571429,0.0
PHASE 3B,177,142400,140,2092.5698765758766,1364.4651696017781,2745.786487709107,544.9321921875005,555.2529979166673,124.04808580897054,0.4014285714285714,0.37714285714285717,0.0
PHASE 3B,178,143200,140,2092.5698765758766,1364.4651696017781,2745.786487709107,544.9321921875005,555.2529979166673,124.04808580897054,0.49428571428571433,0.3971428571428572,0.0
PHASE 3B,179,144000,144,2087.6511312225553,1364.4651696017781,2745.786487709107,544.2136463541672,553.1191718750006,123.78978912418033,0.0,0.0,0.0
PHASE 3B,180,144800,144,2087.6511312225557,1364.4651696017781,2745.786487709107,544.2136463541672,553.1191718750006,123.78978912418033,0.47714285714285715,0.5057142857142857,0.0
PHASE 3B,181,145600,144,2087.6511312225557,1364.4651696017781,2745.786487709107,544.2136463541672,553.1191718750006,123.78978912418033,0.44571428571428573,0.4142857142857143,0.0
PHASE 3B,182,146400,144,2087.6511312225557,1364.4651696017781,2745.786487709107,544.2136463541672,553.1191718750006,123.78978912418033,0.4400000000000001,0.37714285714285717,0.0
PHASE 3B,183,147200,144,2087.6511312225557,1364.4651696017781,2745.786487709107,544.2136463541672,553.1191718750006,123.78978912418033,0.42428571428571427,0.3885714285714286,0.0
PHASE 3B,184,148000,148,2086.138333812021,1274.1875245485878,2745.786487709107,543.5638994791673,552.8725979166672,123.71272955203023,0.0,0.0,0.0
PHASE 3B,185,148800,148,2086.1383338120204,1274.1875245485878,2745.786487709107,543.5638994791673,552.8725979166672,123.71272955203025,0.40428571428571425,0.44857142857142857,0.0
PHASE 3B,186,149600,148,2086.1383338120204,1274.1875245485878,2745.786487709107,543.5638994791673,552.8725979166672,123.71272955203025,0.41,0.4242857142857144,0.0
PHASE 3B,187,150400,148,2086.1383338120204,1274.1875245485878,2745.786487709107,543.5638994791673,552.8725979166672,123.71272955203025,0.38,0.4114285714285715,0.0
PHASE 3B,188,151200,148,2086.1383338120204,1274.1875245485878,2745.786487709107,543.5638994791673,552.8725979166672,123.71272955203025,0.45999999999999996,0.41714285714285715,0.0
PHASE 3B,189,152000,152,2081.047358229001,1274.1875245485878,2745.786487709107,543.8972963541672,549.9612750000006,123.39859835936124,0.0,0.0,0.0
PHASE 3B,190,152800,152,2081.047358229001,1274.1875245485878,2745.786487709107,543.8972963541672,549.9612750000006,123.3985983593612,0.45857142857142863,0.5185714285714286,0.0
PHASE 3B,191,153600,152,2081.047358229001,1274.1875245485878,2745.786487709107,543.8972963541672,549.9612750000006,123.3985983593612,0.4471428571428572,0.42857142857142866,0.0
PHASE 3B,192,154400,152,2081.047358229001,1274.1875245485878,2745.786487709107,543.8972963541672,549.9612750000006,123.3985983593612,0.4128571428571429,0.5214285714285716,0.0
PHASE 3B,193,155200,152,2081.047358229001,1274.1875245485878,2745.786487709107,543.8972963541672,549.9612750000006,123.3985983593612,0.40428571428571425,0.5114285714285713,0.0
PHASE 3B,194,156000,156,2082.1332960890486,1274.1875245485878,2745.786487709107,548.5030703125005,547.3169125000005,123.28916415957552,0.0,0.0,0.0
PHASE 3B,195,156800,156,2082.1332960890486,1274.1875245485878,2745.786487709107,548.5030703125005,547.3169125000007,123.28916415957552,0.3785714285714286,0.472857142857143,0.0
PHASE 3B,196,157600,156,2082.1332960890486,1274.1875245485878,2745.786487709107,548.5030703125005,547.3169125000007,123.28916415957552,0.45285714285714285,0.33142857142857146,0.0
PHASE 3B,197,158400,156,2082.1332960890486,1274.1875245485878,2745.786487709107,548.5030703125005,547.3169125000007,123.28916415957552,0.4571428571428572,0.37857142857142867,0.0
PHASE 3B,198,159200,156,2082.1332960890486,1274.1875245485878,2745.786487709107,548.5030703125005,547.3169125000007,123.28916415957552,0.47142857142857153,0.35000000000000003,0.0
PHASE 3B,199,160000,160,2079.3215545380294,1274.1875245485878,2745.786487709107,548.2871539062505,545.2834218750006,123.21887234460442,0.0,0.0,0.0
PHASE 3B,200,160800,160,2079.321554538029,1274.1875245485878,2745.786487709107,548.2871539062505,545.2834218750006,123.21887234460442,0.42857142857142866,0.4142857142857143,0.0
PHASE 3B,201,161600,160,2079.321554538029,1274.1875245485878,2745.786487709107,548.2871539062505,545.2834218750006,123.21887234460442,0.3871428571428572,0.4257142857142858,0.0
PHASE 3B,202,162400,160,2079.321554538029,1274.1875245485878,2745.786487709107,548.2871539062505,545.2834218750006,123.21887234460442,0.41,0.4514285714285715,0.0
PHASE 3B,203,163200,160,2079.321554538029,1274.1875245485878,2745.786487709107,548.2871539062505,545.2834218750006,123.21887234460442,0.4057142857142857,0.45999999999999996,0.0
PHASE 3B,204,164000,164,2084.864866122353,1274.1875245485878,2745.786487709107,552.1013447916672,545.1965041666672,123.4458771455096,0.0,0.0,0.0
PHASE 3B,205,164800,164,2084.8648661223533,1274.1875245485878,2745.786487709107,552.1013447916672,545.1965041666673,123.44587714550963,0.3571428571428572,0.4028571428571429,0.0
PHASE 3B,206,165600,164,2084.8648661223533,1274.1875245485878,2745.786487709107,552.1013447916672,545.1965041666673,123.44587714550963,0.41714285714285715,0.46571428571428575,0.0
PHASE 3B,207,166400,164,2084.8648661223533,1274.1875245485878,2745.786487709107,552.1013447916672,545.1965041666673,123.44587714550963,0.47714285714285715,0.5228571428571429,0.0
PHASE 3B,208,167200,164,2084.8648661223533,1274.1875245485878,2745.786487709107,552.1013447916672,545.1965041666673,123.44587714550963,0.3414285714285714,0.41999999999999993,0.0
PHASE 3B,209,168000,168,2083.2986694417095,1274.1875245485878,2745.786487709107,550.9264229166672,545.6182791666673,123.34424591980412,0.0,0.0,0.0
PHASE 3B,210,168800,168,2083.29866944171,1274.1875245485878,2745.786487709107,550.9264229166672,545.6182791666673,123.34424591980412,0.4714285714285714,0.45,0.0
PHASE 3B,211,169600,168,2083.29866944171,1274.1875245485878,2745.786487709107,550.9264229166672,545.6182791666673,123.34424591980412,0.49428571428571433,0.4414285714285714,0.0
PHASE 3B,212,170400,168,2083.29866944171,1274.1875245485878,2745.786487709107,550.9264229166672,545.6182791666673,123.34424591980412,0.40857142857142864,0.43714285714285717,0.0
PHASE 3B,213,171200,168,2083.29866944171,1274.1875245485878,2745.786487709107,550.9264229166672,545.6182791666673,123.34424591980412,0.39571428571428574,0.5128571428571428,0.0
PHASE 3B,214,172000,172,2090.8459709798703,1274.1875245485878,2745.786487709107,556.3814906250005,545.9525562500006,123.56399051311588,0.0,0.0,0.0
PHASE 3B,215,172800,172,2090.8459709798703,1274.1875245485878,2745.786487709107,556.3814906250004,545.9525562500005,123.5639905131159,0.4471428571428572,0.45714285714285713,0.0
PHASE 3B,216,173600,172,2090.8459709798703,1274.1875245485878,2745.786487709107,556.3814906250004,545.9525562500005,123.5639905131159,0.4471428571428572,0.4928571428571429,0.0
PHASE 3B,217,174400,172,2090.8459709798703,1274.1875245485878,2745.786487709107,556.3814906250004,545.9525562500005,123.5639905131159,0.4885714285714286,0.4242857142857144,0.0
PHASE 3B,218,175200,172,2090.8459709798703,1274.1875245485878,2745.786487709107,556.3814906250004,545.9525562500005,123.5639905131159,0.48571428571428565,0.4342857142857143,0.0
PHASE 3B,219,176000,176,2082.172692770679,1274.1875245485878,2745.786487709107,554.4873687500004,542.5594625000006,123.14073269009208,0.0,0.0,0.0
PHASE 3B,220,176800,176,2082.172692770679,1274.1875245485878,2745.786487709107,554.4873687500004,542.5594625000006,123.14073269009208,0.4742857142857143,0.4814285714285715,0.0
PHASE 3B,221,177600,176,2082.172692770679,1274.1875245485878,2745.786487709107,554.4873687500004,542.5594625000006,123.14073269009208,0.3757142857142857,0.4842857142857143,0.0
PHASE 3B,222,178400,176,2082.172692770679,1274.1875245485878,2745.786487709107,554.4873687500004,542.5594625000006,123.14073269009208,0.4514285714285714,0.4385714285714286,0.0
PHASE 3B,223,179200,176,2082.172692770679,1274.1875245485878,2745.786487709107,554.4873687500004,542.5594625000006,123.14073269009208,0.5285714285714286,0.34,0.0
