phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 3B,27,22400,20,2179.1263390727113,1490.3145532181416,2779.5253133521664,595.2462356770836,543.4679270833336,130.05152203904797,0.4885714285714286,0.41000000000000003,0.0
PHASE 3B,28,23200,20,2179.1263390727113,1490.3145532181416,2779.5253133521664,595.2462356770836,543.4679270833336,130.05152203904797,0.47428571428571437,0.4385714285714286,0.0
PHASE 3B,29,24000,24,2130.791542419784,1490.3145532181416,2779.5253133521664,575.0582183159726,536.6933420138893,127.3799977612515,0.0,0.0,0.0
PHASE 3B,30,24800,24,2130.791542419784,1490.3145532181416,2779.5253133521664,575.0582183159726,536.6933420138893,127.3799977612515,0.3671428571428571,0.5000000000000001,0.0
PHASE 3B,31,25600,24,2130.791542419784,1490.3145532181416,2779.5253133521664,575.0582183159726,536.6933420138893,127.3799977612515,0.35428571428571426,0.5185714285714286,0.0
PHASE 3B,32,26400,24,2130.791542419784,1490.3145532181416,2779.5253133521664,575.0582183159726,536.6933420138893,127.3799977612515,0.4428571428571429,0.4185714285714286,0.0
PHASE 3B,33,27200,24,2130.791542419784,1490.3145532181416,2779.5253133521664,575.0582183159726,536.6933420138893,127.3799977612515,0.4457142857142856,0.3514285714285714,0.0
PHASE 3B,34,28000,28,2131.799975793622,1490.3145532181416,2779.5253133521664,569.829164806548,541.3226599702384,127.58101887711534,0.0,0.0,0.0
PHASE 3B,35,28800,28,2131.799975793622,1490.3145532181416,2779.5253133521664,569.829164806548,541.3226599702383,127.58101887711534,0.3571428571428572,0.4385714285714286,0.0
PHASE 3B,36,29600,28,2131.799975793622,1490.3145532181416,2779.5253133521664,569.829164806548,541.3226599702383,127.58101887711534,0.4257142857142857,0.4485714285714287,0.0
PHASE 3B,37,30400,28,2131.799975793622,1490.3145532181416,2779.5253133521664,569.829164806548,541.3226599702383,127.58101887711534,0.4642857142857143,0.43000000000000005,0.0
PHASE 3B,38,31200,28,2131.799975793622,1490.3145532181416,2779.5253133521664,569.829164806548,541.3226599702383,127.58101887711534,0.40857142857142864,0.4957142857142857,0.0
PHASE 3B,39,32000,32,2168.44662507085,1490.3145532181416,2779.5253133521664,580.8370849609378,552.1320507812504,129.43468616609368,0.0,0.0,0.0
PHASE 3B,40,32800,32,2168.44662507085,1490.3145532181416,2779.5253133521664,580.8370849609378,552.1320507812504,129.43468616609366,0.40285714285714286,0.40857142857142864,0.0
PHASE 3B,41,33600,32,2168.44662507085,1490.3145532181416,2779.5253133521664,580.8370849609378,552.1320507812504,129.43468616609366,0.5142857142857143,0.4600000000000001,0.0
PHASE 3B,42,34400,32,2168.44662507085,1490.3145532181416,2779.5253133521664,580.8370849609378,552.1320507812504,129.43468616609366,0.4428571428571429,0.4285714285714285,0.0
PHASE 3B,43,35200,32,2168.44662507085,1490.3145532181416,2779.5253133521664,580.8370849609378,552.1320507812504,129.43468616609366,0.36,0.3757142857142857,0.0
PHASE 3B,44,36000,36,2163.4733917515186,1455.9664301535772,2779.5253133521664,572.3472207754634,557.404959490741,129.21515143567507,0.0,0.0,0.0
PHASE 3B,45,36800,36,2163.473391751519,1455.9664301535772,2779.5253133521664,572.3472207754633,557.4049594907411,129.21515143567507,0.46428571428571425,0.3642857142857143,0.0
PHASE 3B,46,37600,36,2163.473391751519,1455.9664301535772,2779.5253133521664,572.3472207754633,557.4049594907411,129.21515143567507,0.4014285714285714,0.3842857142857143,0.0
PHASE 3B,47,38400,36,2163.473391751519,1455.9664301535772,2779.5253133521664,572.3472207754633,557.4049594907411,129.21515143567507,0.44857142857142857,0.4214285714285714,0.0
PHASE 3B,48,39200,36,2163.473391751519,1455.9664301535772,2779.5253133521664,572.3472207754633,557.4049594907411,129.21515143567507,0.4614285714285714,0.4271428571428572,0.0
PHASE 3B,49,40000,40,2175.598604163281,1455.9664301535772,2779.5253133521664,567.9599153645837,569.2329114583338,129.80072216755622,0.0,0.0,0.0
PHASE 3B,50,40800,40,2175.598604163281,1455.9664301535772,2779.5253133521664,567.9599153645837,569.2329114583337,129.80072216755622,0.49428571428571433,0.3871428571428571,0.0
PHASE 3B,51,41600,40,2175.598604163281,1455.9664301535772,2779.5253133521664,567.9599153645837,569.2329114583337,129.80072216755622,0.47714285714285715,0.41714285714285715,0.0
PHASE 3B,52,42400,40,2175.598604163281,1455.9664301535772,2779.5253133521664,567.9599153645837,569.2329114583337,129.80072216755622,0.4957142857142857,0.42714285714285716,0.0
PHASE 3B,53,43200,40,2175.598604163281,1455.9664301535772,2779.5253133521664,567.9599153645837,569.2329114583337,129.80072216755622,0.3885714285714286,0.44571428571428573,0.0
PHASE 3B,54,44000,44,2188.2253062797226,1455.9664301535772,2779.5253133521664,571.9139808238639,573.3876396780307,130.3654607222394,0.0,0.0,0.0
PHASE 3B,55,44800,44,2188.225306279722,1455.9664301535772,2779.5253133521664,571.913980823864,573.3876396780306,130.3654607222394,0.4885714285714286,0.4885714285714286,0.0
PHASE 3B,56,45600,44,2188.225306279722,1455.9664301535772,2779.5253133521664,571.913980823864,573.3876396780306,130.3654607222394,0.46714285714285725,0.46285714285714297,0.0
PHASE 3B,57,46400,44,2188.225306279722,1455.9664301535772,2779.5253133521664,571.913980823864,573.3876396780306,130.3654607222394,0.3314285714285714,0.45857142857142863,0.0
PHASE 3B,58,47200,44,2188.225306279722,1455.9664301535772,2779.5253133521664,571.913980823864,573.3876396780306,130.3654607222394,0.49142857142857144,0.45000000000000007,0.0
PHASE 3B,59,48000,48,2195.763594376995,1455.9664301535772,2779.5253133521664,575.9031673177087,573.8409548611115,130.75243402478299,0.0,0.0,0.0
PHASE 3B,60,48800,48,2195.763594376995,1455.9664301535772,2779.5253133521664,575.9031673177086,573.8409548611115,130.75243402478299,0.4242857142857144,0.44000000000000006,0.0
PHASE 3B,61,49600,48,2195.763594376995,1455.9664301535772,2779.5253133521664,575.9031673177086,573.8409548611115,130.75243402478299,0.4885714285714286,0.5228571428571429,0.0
PHASE 3B,62,50400,48,2195.763594376995,1455.9664301535772,2779.5253133521664,575.9031673177086,573.8409548611115,130.75243402478299,0.3985714285714286,0.43285714285714294,0.0
PHASE 3B,63,51200,48,2195.763594376995,1455.9664301535772,2779.5253133521664,575.9031673177086,573.8409548611115,130.75243402478299,0.4185714285714285,0.472857142857143,0.0
PHASE 3B,64,52000,52,2203.6830893426795,1455.9664301535772,2779.5253133521664,574.4071844951926,579.8487700320517,131.17839185194055,0.0,0.0,0.0
PHASE 3B,65,52800,52,2203.6830893426795,1455.9664301535772,2779.5253133521664,574.4071844951925,579.8487700320518,131.17839185194055,0.5314285714285715,0.5214285714285715,0.0
PHASE 3B,66,53600,52,2203.6830893426795,1455.9664301535772,2779.5253133521664,574.4071844951925,579.8487700320518,131.17839185194055,0.4228571428571429,0.45000000000000007,0.0
PHASE 3B,67,54400,52,2203.6830893426795,1455.9664301535772,2779.5253133521664,574.4071844951925,579.8487700320518,131.17839185194055,0.42857142857142855,0.5028571428571429,0.0
PHASE 3B,68,55200,52,2203.6830893426795,1455.9664301535772,2779.5253133521664,574.4071844951925,579.8487700320518,131.17839185194055,0.42714285714285716,0.4928571428571429,0.0
PHASE 3B,69,56000,56,2196.6744644120013,1455.9664301535772,2779.5253133521664,570.5217103794646,579.5572963169645,130.82443221445763,0.0,0.0,0.0
PHASE 3B,70,56800,56,2196.674464412001,1455.9664301535772,2779.5253133521664,570.5217103794646,579.5572963169645,130.82443221445763,0.4014285714285714,0.41571428571428576,0.0
PHASE 3B,71,57600,56,2196.674464412001,1455.9664301535772,2779.5253133521664,570.5217103794646,579.5572963169645,130.82443221445763,0.46428571428571425,0.3542857142857143,0.0
PHASE 3B,72,58400,56,2196.674464412001,1455.9664301535772,2779.5253133521664,570.5217103794646,579.5572963169645,130.82443221445763,0.43285714285714294,0.4314285714285715,0.0
PHASE 3B,73,59200,56,2196.674464412001,1455.9664301535772,2779.5253133521664,570.5217103794646,579.5572963169645,130.82443221445763,0.4871428571428572,0.39428571428571435,0.0
PHASE 3B,74,60000,60,2209.346374073514,1455.9664301535772,2779.5253133521664,574.5144644097226,581.8639574652782,131.62099402482536,0.0,0.0,0.0
PHASE 3B,75,60800,60,2209.346374073514,1455.9664301535772,2779.5253133521664,574.5144644097226,581.8639574652781,131.62099402482536,0.39,0.5114285714285715,0.0
PHASE 3B,76,61600,60,2209.346374073514,1455.9664301535772,2779.5253133521664,574.5144644097226,581.8639574652781,131.62099402482536,0.46571428571428575,0.5042857142857143,0.0
PHASE 3B,77,62400,60,2209.346374073514,1455.9664301535772,2779.5253133521664,574.5144644097226,581.8639574652781,131.62099402482536,0.42428571428571427,0.4271428571428572,0.0
PHASE 3B,78,63200,60,2209.346374073514,1455.9664301535772,2779.5253133521664,574.5144644097226,581.8639574652781,131.62099402482536,0.46571428571428564,0.4800000000000001,0.0
PHASE 3B,79,64000,64,2217.1199835805446,1455.9664301535772,2779.5253133521664,577.828592122396,582.7352526855472,132.06951734658625,0.0,0.0,0.0
PHASE 3B,80,64800,64,2217.1199835805446,1455.9664301535772,2779.5253133521664,577.828592122396,582.7352526855472,132.06951734658625,0.3828571428571429,0.4271428571428572,0.0
PHASE 3B,81,65600,64,2217.1199835805446,1455.9664301535772,2779.5253133521664,577.828592122396,582.7352526855472,132.06951734658625,0.4671428571428572,0.40857142857142864,0.0
PHASE 3B,82,66400,64,2217.1199835805446,1455.9664301535772,2779.5253133521664,577.828592122396,582.7352526855472,132.06951734658625,0.38428571428571423,0.42857142857142855,0.0
PHASE 3B,83,67200,64,2217.1199835805446,1455.9664301535772,2779.5253133521664,577.828592122396,582.7352526855472,132.06951734658625,0.49000000000000005,0.4757142857142857,0.0
PHASE 3B,84,68000,68,2212.1304218685877,1455.9664301535772,2779.5253133521664,576.9873851102946,579.7416670496326,131.92517121359361,0.0,0.0,0.0
PHASE 3B,85,68800,68,2212.130421868588,1455.9664301535772,2779.5253133521664,576.9873851102943,579.7416670496325,131.92517121359361,0.39571428571428563,0.4471428571428572,0.0
PHASE 3B,86,69600,68,2212.130421868588,1455.9664301535772,2779.5253133521664,576.9873851102943,579.7416670496325,131.92517121359361,0.3657142857142857,0.43285714285714294,0.0
PHASE 3B,87,70400,68,2212.130421868588,1455.9664301535772,2779.5253133521664,576.9873851102943,579.7416670496325,131.92517121359361,0.44571428571428573,0.45999999999999996,0.0
PHASE 3B,88,71200,68,2212.130421868588,1455.9664301535772,2779.5253133521664,576.9873851102943,579.7416670496325,131.92517121359361,0.47428571428571437,0.41714285714285715,0.0
PHASE 3B,89,72000,72,2212.2390533280745,1455.9664301535772,2779.5253133521664,571.1574392361114,584.2068276186346,132.10934830917702,0.0,0.0,0.0
PHASE 3B,90,72800,72,2212.2390533280745,1455.9664301535772,2779.5253133521664,571.1574392361114,584.2068276186345,132.10934830917702,0.3857142857142858,0.42285714285714293,0.0
PHASE 3B,91,73600,72,2212.2390533280745,1455.9664301535772,2779.5253133521664,571.1574392361114,584.2068276186345,132.10934830917702,0.5342857142857141,0.43285714285714283,0.0
PHASE 3B,92,74400,72,2212.2390533280745,1455.9664301535772,2779.5253133521664,571.1574392361114,584.2068276186345,132.10934830917702,0.38428571428571423,0.49571428571428566,0.0
PHASE 3B,93,75200,72,2212.2390533280745,1455.9664301535772,2779.5253133521664,571.1574392361114,584.2068276186345,132.10934830917702,0.3814285714285715,0.47857142857142865,0.0
PHASE 3B,94,76000,76,2210.7958169602825,1455.9664301535772,2779.5253133521664,566.5864446271933,588.0329687500004,132.02205044789707,0.0,0.0,0.0
PHASE 3B,95,76800,76,2210.7958169602825,1455.9664301535772,2779.5253133521664,566.5864446271933,588.0329687500002,132.02205044789707,0.42142857142857143,0.40857142857142853,0.0
PHASE 3B,96,77600,76,2210.7958169602825,1455.9664301535772,2779.5253133521664,566.5864446271933,588.0329687500002,132.02205044789707,0.43285714285714294,0.472857142857143,0.0
PHASE 3B,97,78400,76,2210.7958169602825,1455.9664301535772,2779.5253133521664,566.5864446271933,588.0329687500002,132.02205044789707,0.4228571428571429,0.48285714285714293,0.0
PHASE 3B,98,79200,76,2210.7958169602825,1455.9664301535772,2779.5253133521664,566.5864446271933,588.0329687500002,132.02205044789707,0.4257142857142857,0.4800000000000001,0.0
PHASE 3B,99,80000,80,2220.629476836563,1455.9664301535772,2779.5253133521664,569.528721354167,590.2042083333336,132.61206839364363,0.0,0.0,0.0
PHASE 3B,100,80800,80,2220.629476836563,1455.9664301535772,2779.5253133521664,569.528721354167,590.2042083333336,132.6120683936436,0.4585714285714285,0.4,0.0
PHASE 3B,101,81600,80,2220.629476836563,1455.9664301535772,2779.5253133521664,569.528721354167,590.2042083333336,132.6120683936436,0.4128571428571429,0.4,0.0
PHASE 3B,102,82400,80,2220.629476836563,1455.9664301535772,2779.5253133521664,569.528721354167,590.2042083333336,132.6120683936436,0.44000000000000006,0.4314285714285715,0.0
PHASE 3B,103,83200,80,2220.629476836563,1455.9664301535772,2779.5253133521664,569.528721354167,590.2042083333336,132.6120683936436,0.4557142857142858,0.4271428571428572,0.0
PHASE 3B,104,84000,84,2222.478730381936,1455.9664301535772,2779.5253133521664,567.948191964286,592.0527306547623,132.80972597037186,0.0,0.0,0.0
PHASE 3B,105,84800,84,2222.478730381936,1455.9664301535772,2779.5253133521664,567.948191964286,592.0527306547622,132.8097259703719,0.4442857142857143,0.42714285714285716,0.0
PHASE 3B,106,85600,84,2222.478730381936,1455.9664301535772,2779.5253133521664,567.948191964286,592.0527306547622,132.8097259703719,0.44571428571428573,0.34142857142857147,0.0
PHASE 3B,107,86400,84,2222.478730381936,1455.9664301535772,2779.5253133521664,567.948191964286,592.0527306547622,132.8097259703719,0.4014285714285715,0.4442857142857143,0.0
PHASE 3B,108,87200,84,2222.478730381936,1455.9664301535772,2779.5253133521664,567.948191964286,592.0527306547622,132.8097259703719,0.4314285714285714,0.5185714285714287,0.0
PHASE 3B,109,88000,88,2226.253251640152,1455.9664301535772,2779.5253133521664,572.1716358901518,589.3495999053033,133.09150198059797,0.0,0.0,0.0
PHASE 3B,110,88800,88,2226.253251640152,1455.9664301535772,2779.5253133521664,572.1716358901518,589.3495999053033,133.09150198059797,0.3771428571428571,0.4614285714285714,0.0
PHASE 3B,111,89600,88,2226.253251640152,1455.9664301535772,2779.5253133521664,572.1716358901518,589.3495999053033,133.09150198059797,0.3928571428571429,0.4,0.0
PHASE 3B,112,90400,88,2226.253251640152,1455.9664301535772,2779.5253133521664,572.1716358901518,589.3495999053033,133.09150198059797,0.5,0.4628571428571429,0.0
PHASE 3B,113,91200,88,2226.253251640152,1455.9664301535772,2779.5253133521664,572.1716358901518,589.3495999053033,133.09150198059797,0.5314285714285715,0.43428571428571433,0.0
PHASE 3B,114,92000,92,2220.3897493591844,1455.9664301535772,2779.5253133521664,570.304774966033,588.345494791667,132.71743495019655,0.0,0.0,0.0
PHASE 3B,115,92800,92,2220.389749359185,1455.9664301535772,2779.5253133521664,570.3047749660329,588.345494791667,132.71743495019655,0.3757142857142858,0.44571428571428584,0.0
PHASE 3B,116,93600,92,2220.389749359185,1455.9664301535772,2779.5253133521664,570.3047749660329,588.345494791667,132.71743495019655,0.49000000000000005,0.42000000000000004,0.0
PHASE 3B,117,94400,92,2220.389749359185,1455.9664301535772,2779.5253133521664,570.3047749660329,588.345494791667,132.71743495019655,0.3785714285714286,0.45285714285714285,0.0
PHASE 3B,118,95200,92,2220.389749359185,1455.9664301535772,2779.5253133521664,570.3047749660329,588.345494791667,132.71743495019655,0.4771428571428572,0.4357142857142858,0.0
PHASE 3B,119,96000,96,2224.668239247429,1455.9664301535772,2779.5253133521664,572.8251006401913,588.0842263454864,132.96986403272982,0.0,0.0,0.0
PHASE 3B,120,96800,96,2224.668239247429,1455.9664301535772,2779.5253133521664,572.8251006401913,588.0842263454864,132.96986403272982,0.45,0.4357142857142858,0.0
PHASE 3B,121,97600,96,2224.668239247429,1455.9664301535772,2779.5253133521664,572.8251006401913,588.0842263454864,132.96986403272982,0.4442857142857143,0.3957142857142857,0.0
PHASE 3B,122,98400,96,2224.668239247429,1455.9664301535772,2779.5253133521664,572.8251006401913,588.0842263454864,132.96986403272982,0.3542857142857143,0.34285714285714286,0.0
PHASE 3B,123,99200,96,2224.668239247429,1455.9664301535772,2779.5253133521664,572.8251006401913,588.0842263454864,132.96986403272982,0.4257142857142857,0.47714285714285715,0.0
PHASE 3B,124,100000,100,2225.656838293699,1455.9664301535772,2779.5253133521664,569.384586197917,592.4288500000004,132.98042526198367,0.0,0.0,0.0
PHASE 3B,125,100800,100,2225.656838293699,1455.9664301535772,2779.5253133521664,569.3845861979171,592.4288500000004,132.98042526198367,0.45714285714285713,0.37142857142857155,0.0
PHASE 3B,126,101600,100,2225.656838293699,1455.9664301535772,2779.5253133521664,569.3845861979171,592.4288500000004,132.98042526198367,0.45714285714285713,0.46714285714285725,0.0
PHASE 3B,127,102400,100,2225.656838293699,1455.9664301535772,2779.5253133521664,569.3845861979171,592.4288500000004,132.98042526198367,0.5057142857142857,0.43285714285714294,0.0
PHASE 3B,128,103200,100,2225.656838293699,1455.9664301535772,2779.5253133521664,569.3845861979171,592.4288500000004,132.98042526198367,0.4257142857142857,0.48285714285714293,0.0
PHASE 3B,129,104000,104,2226.1758941176,1455.9664301535772,2779.5253133521664,566.0400825520837,596.3156979166671,132.97751420611715,0.0,0.0,0.0
PHASE 3B,130,104800,104,2226.1758941176,1455.9664301535772,2779.5253133521664,566.0400825520836,596.3156979166669,132.97751420611715,0.41571428571428565,0.37857142857142856,0.0
