phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 3A,348,279200,276,1781.186133610406,1320.0645809351138,2209.3768155883195,491.7335775288456,465.05050476445075,103.05025641464978,0.4057142857142857,0.4871428571428572,0.0
PHASE 3A,349,280000,280,1792.2610535747249,1320.0645809351138,2209.3768155883195,492.7009408078734,470.24461386531874,103.66443736270276,0.0,0.0,0.0
PHASE 3A,350,280800,280,1792.2610535747249,1320.0645809351138,2209.3768155883195,492.7009408078735,470.24461386531874,103.66443736270276,0.35714285714285715,0.42000000000000004,0.0
PHASE 3A,351,281600,280,1792.2610535747249,1320.0645809351138,2209.3768155883195,492.7009408078735,470.24461386531874,103.66443736270276,0.3528571428571428,0.43000000000000005,0.0
PHASE 3A,352,282400,280,1792.2610535747249,1320.0645809351138,2209.3768155883195,492.7009408078735,470.24461386531874,103.66443736270276,0.41571428571428576,0.39,0.0
PHASE 3A,353,283200,280,1792.2610535747249,1320.0645809351138,2209.3768155883195,492.7009408078735,470.24461386531874,103.66443736270276,0.4385714285714285,0.40714285714285714,0.0
PHASE 3A,354,284000,284,1803.741947210445,1320.0645809351138,2209.3768155883195,494.50629599935826,477.06818363997155,104.02093344640052,0.0,0.0,0.0
PHASE 3A,355,284800,284,1803.741947210445,1320.0645809351138,2209.3768155883195,494.5062959993583,477.06818363997155,104.02093344640052,0.45285714285714285,0.44857142857142857,0.0
PHASE 3A,356,285600,284,1803.741947210445,1320.0645809351138,2209.3768155883195,494.5062959993583,477.06818363997155,104.02093344640052,0.33142857142857146,0.44142857142857145,0.0
PHASE 3A,357,286400,284,1803.741947210445,1320.0645809351138,2209.3768155883195,494.5062959993583,477.06818363997155,104.02093344640052,0.4685714285714285,0.5357142857142858,0.0
PHASE 3A,358,287200,284,1803.741947210445,1320.0645809351138,2209.3768155883195,494.5062959993583,477.06818363997155,104.02093344640052,0.3757142857142857,0.38571428571428573,0.0
PHASE 3A,359,288000,288,1802.8597863322432,1320.0645809351138,2209.3768155883195,495.06012728491964,475.9367374363257,103.98286520138583,0.0,0.0,0.0
PHASE 3A,360,288800,288,1802.8597863322432,1320.0645809351138,2209.3768155883195,495.0601272849196,475.9367374363257,103.98286520138585,0.4714285714285714,0.45,0.0
PHASE 3A,361,289600,288,1802.8597863322432,1320.0645809351138,2209.3768155883195,495.0601272849196,475.9367374363257,103.98286520138585,0.4557142857142857,0.4471428571428572,0.0
PHASE 3A,362,290400,288,1802.8597863322432,1320.0645809351138,2209.3768155883195,495.0601272849196,475.9367374363257,103.98286520138585,0.4471428571428572,0.43571428571428567,0.0
PHASE 3A,363,291200,288,1802.8597863322432,1320.0645809351138,2209.3768155883195,495.0601272849196,475.9367374363257,103.98286520138585,0.44857142857142857,0.4114285714285715,0.0
PHASE 3A,364,292000,292,1813.1461314712856,1320.0645809351138,2209.3768155883195,499.539352249121,477.2632659610364,104.54293915765199,0.0,0.0,0.0
PHASE 3A,365,292800,292,1813.1461314712856,1320.0645809351138,2209.3768155883195,499.53935224912107,477.2632659610365,104.54293915765199,0.34142857142857147,0.3871428571428571,0.0
PHASE 3A,366,293600,292,1813.1461314712856,1320.0645809351138,2209.3768155883195,499.53935224912107,477.2632659610365,104.54293915765199,0.44857142857142857,0.4542857142857143,0.0
PHASE 3A,367,294400,292,1813.1461314712856,1320.0645809351138,2209.3768155883195,499.53935224912107,477.2632659610365,104.54293915765199,0.5114285714285713,0.4885714285714286,0.0
PHASE 3A,368,295200,292,1813.1461314712856,1320.0645809351138,2209.3768155883195,499.53935224912107,477.2632659610365,104.54293915765199,0.3571428571428572,0.3442857142857143,0.0
PHASE 3A,369,296000,296,1818.9304696078575,1320.0645809351138,2209.3768155883195,500.29198754990233,479.65219601395887,104.87328575551048,0.0,0.0,0.0
PHASE 3A,370,296800,296,1818.9304696078575,1320.0645809351138,2209.3768155883195,500.2919875499023,479.6521960139588,104.87328575551048,0.3914285714285714,0.34285714285714286,0.0
PHASE 3A,371,297600,296,1818.9304696078575,1320.0645809351138,2209.3768155883195,500.2919875499023,479.6521960139588,104.87328575551048,0.33571428571428574,0.4742857142857142,0.0
PHASE 3A,372,298400,296,1818.9304696078575,1320.0645809351138,2209.3768155883195,500.2919875499023,479.6521960139588,104.87328575551048,0.39857142857142863,0.44000000000000006,0.0
PHASE 3A,373,299200,296,1818.9304696078575,1320.0645809351138,2209.3768155883195,500.2919875499023,479.6521960139588,104.87328575551048,0.41999999999999993,0.46428571428571425,0.0
PHASE 3A,374,300000,300,1824.5745765484712,1320.0645809351138,2209.3768155883195,501.43680337785355,481.2652995400005,105.23405920383811,0.0,0.0,0.0
PHASE 3A,375,300800,300,1824.574576548471,1320.0645809351138,2209.3768155883195,501.43680337785366,481.26529954000057,105.23405920383811,0.3542857142857143,0.3785714285714286,0.0
PHASE 3A,376,301600,300,1824.574576548471,1320.0645809351138,2209.3768155883195,501.43680337785366,481.26529954000057,105.23405920383811,0.43,0.49000000000000005,0.0
PHASE 3A,377,302400,300,1824.574576548471,1320.0645809351138,2209.3768155883195,501.43680337785366,481.26529954000057,105.23405920383811,0.4314285714285714,0.39,0.0
PHASE 3A,378,303200,300,1824.574576548471,1320.0645809351138,2209.3768155883195,501.43680337785366,481.26529954000057,105.23405920383811,0.5342857142857144,0.44571428571428573,0.0
PHASE 3A,379,304000,304,1821.243482691548,1320.0645809351138,2209.3768155883195,497.8527262559786,483.26216325111164,105.01607414806821,0.0,0.0,0.0
PHASE 3A,380,304800,304,1821.243482691548,1320.0645809351138,2209.3768155883195,497.8527262559787,483.2621632511116,105.01607414806821,0.43428571428571433,0.3914285714285714,0.0
PHASE 3A,381,305600,304,1821.243482691548,1320.0645809351138,2209.3768155883195,497.8527262559787,483.2621632511116,105.01607414806821,0.43714285714285717,0.3985714285714286,0.0
PHASE 3A,382,306400,304,1821.243482691548,1320.0645809351138,2209.3768155883195,497.8527262559787,483.2621632511116,105.01607414806821,0.3528571428571429,0.43285714285714294,0.0
PHASE 3A,383,307200,304,1821.243482691548,1320.0645809351138,2209.3768155883195,497.8527262559787,483.2621632511116,105.01607414806821,0.45,0.41714285714285715,0.0
PHASE 3A,384,308000,308,1830.2857787081218,1320.0645809351138,2209.3768155883195,499.3926876714301,485.8567525126567,105.62954231551541,0.0,0.0,0.0
PHASE 3A,385,308800,308,1830.2857787081218,1320.0645809351138,2209.3768155883195,499.39268767143005,485.85675251265667,105.6295423155154,0.28285714285714286,0.41000000000000003,0.0
PHASE 3A,386,309600,308,1830.2857787081218,1320.0645809351138,2209.3768155883195,499.39268767143005,485.85675251265667,105.6295423155154,0.43714285714285717,0.4542857142857143,0.0
PHASE 3A,387,310400,308,1830.2857787081218,1320.0645809351138,2209.3768155883195,499.39268767143005,485.85675251265667,105.6295423155154,0.4542857142857143,0.3828571428571429,0.0
PHASE 3A,388,311200,308,1830.2857787081218,1320.0645809351138,2209.3768155883195,499.39268767143005,485.85675251265667,105.6295423155154,0.4514285714285714,0.4242857142857142,0.0
PHASE 3A,389,312000,312,1831.577791932601,1320.0645809351138,2209.3768155883195,496.49375740350763,489.0052858701567,105.75984358237812,0.0,0.0,0.0
PHASE 3A,390,312800,312,1831.5777919326013,1320.0645809351138,2209.3768155883195,496.49375740350763,489.00528587015674,105.75984358237812,0.41000000000000003,0.42714285714285716,0.0
PHASE 3A,391,313600,312,1831.5777919326013,1320.0645809351138,2209.3768155883195,496.49375740350763,489.00528587015674,105.75984358237812,0.44142857142857145,0.43000000000000005,0.0
PHASE 3A,392,314400,312,1831.5777919326013,1320.0645809351138,2209.3768155883195,496.49375740350763,489.00528587015674,105.75984358237812,0.3742857142857143,0.4428571428571429,0.0
PHASE 3A,393,315200,312,1831.5777919326013,1320.0645809351138,2209.3768155883195,496.49375740350763,489.00528587015674,105.75984358237812,0.4471428571428572,0.4142857142857143,0.0
PHASE 3A,394,316000,316,1833.9773264514567,1320.0645809351138,2209.3768155883195,497.89211204482706,487.62199014084547,106.057903033234,0.0,0.0,0.0
PHASE 3A,395,316800,316,1833.9773264514565,1320.0645809351138,2209.3768155883195,497.892112044827,487.6219901408455,106.057903033234,0.4928571428571429,0.37857142857142867,0.0
PHASE 3A,396,317600,316,1833.9773264514565,1320.0645809351138,2209.3768155883195,497.892112044827,487.6219901408455,106.057903033234,0.39428571428571424,0.47714285714285715,0.0
PHASE 3A,397,318400,316,1833.9773264514565,1320.0645809351138,2209.3768155883195,497.892112044827,487.6219901408455,106.057903033234,0.4228571428571429,0.3771428571428571,0.0
PHASE 3A,398,319200,316,1833.9773264514565,1320.0645809351138,2209.3768155883195,497.892112044827,487.6219901408455,106.057903033234,0.4385714285714286,0.3957142857142858,0.0
PHASE 3A,399,320000,320,1837.3716824882586,1320.0645809351138,2209.3768155883195,500.85444919586865,486.61109159475177,106.23826771221582,0.0,0.0,0.0
PHASE 3A,400,320800,320,1837.3716824882586,1320.0645809351138,2209.3768155883195,500.85444919586865,486.6110915947517,106.23826771221584,0.4385714285714285,0.4442857142857143,0.0
PHASE 3A,401,321600,320,1837.3716824882586,1320.0645809351138,2209.3768155883195,500.85444919586865,486.6110915947517,106.23826771221584,0.4314285714285714,0.4,0.0
PHASE 3A,402,322400,320,1837.3716824882586,1320.0645809351138,2209.3768155883195,500.85444919586865,486.6110915947517,106.23826771221584,0.43714285714285717,0.3928571428571429,0.0
PHASE 3A,403,323200,320,1837.3716824882586,1320.0645809351138,2209.3768155883195,500.85444919586865,486.6110915947517,106.23826771221584,0.41,0.47714285714285715,0.0
PHASE 3A,404,324000,324,1844.712421007541,1320.0645809351138,2209.3768155883195,502.0288568008166,489.93102886471695,106.59406691776218,0.0,0.0,0.0
PHASE 3A,405,324800,324,1844.7124210075415,1320.0645809351138,2209.3768155883195,502.0288568008166,489.931028864717,106.59406691776218,0.4257142857142857,0.4028571428571429,0.0
PHASE 3A,406,325600,324,1844.7124210075415,1320.0645809351138,2209.3768155883195,502.0288568008166,489.931028864717,106.59406691776218,0.45285714285714285,0.46571428571428564,0.0
PHASE 3A,407,326400,324,1844.7124210075415,1320.0645809351138,2209.3768155883195,502.0288568008166,489.931028864717,106.59406691776218,0.46142857142857147,0.3642857142857143,0.0
PHASE 3A,408,327200,324,1844.7124210075415,1320.0645809351138,2209.3768155883195,502.0288568008166,489.931028864717,106.59406691776218,0.3614285714285715,0.40857142857142864,0.0
PHASE 3A,409,328000,328,1854.1930395315887,1320.0645809351138,2209.3768155883195,504.7574021468235,492.4032269876336,107.12905129965256,0.0,0.0,0.0
PHASE 3A,410,328800,328,1854.1930395315887,1320.0645809351138,2209.3768155883195,504.7574021468235,492.40322698763356,107.12905129965255,0.45999999999999996,0.4471428571428572,0.0
PHASE 3A,411,329600,328,1854.1930395315887,1320.0645809351138,2209.3768155883195,504.7574021468235,492.40322698763356,107.12905129965255,0.44142857142857145,0.43000000000000005,0.0
PHASE 3A,412,330400,328,1854.1930395315887,1320.0645809351138,2209.3768155883195,504.7574021468235,492.40322698763356,107.12905129965255,0.3885714285714286,0.3485714285714286,0.0
PHASE 3A,413,331200,328,1854.1930395315887,1320.0645809351138,2209.3768155883195,504.7574021468235,492.40322698763356,107.12905129965255,0.40428571428571436,0.4385714285714286,0.0
PHASE 3A,414,332000,332,1867.4491994633215,1320.0645809351138,2209.3768155883195,509.18278861991377,495.2560506445375,107.87629502486988,0.0,0.0,0.0
PHASE 3A,415,332800,332,1867.4491994633215,1320.0645809351138,2209.3768155883195,509.18278861991377,495.25605064453754,107.87629502486988,0.5285714285714287,0.4671428571428572,0.0
PHASE 3A,416,333600,332,1867.4491994633215,1320.0645809351138,2209.3768155883195,509.18278861991377,495.25605064453754,107.87629502486988,0.4114285714285715,0.3328571428571429,0.0
PHASE 3A,417,334400,332,1867.4491994633215,1320.0645809351138,2209.3768155883195,509.18278861991377,495.25605064453754,107.87629502486988,0.46571428571428564,0.37142857142857144,0.0
PHASE 3A,418,335200,332,1867.4491994633215,1320.0645809351138,2209.3768155883195,509.18278861991377,495.25605064453754,107.87629502486988,0.42428571428571427,0.4542857142857143,0.0
PHASE 3A,419,336000,336,1875.641372104247,1460.6206834069817,2209.3768155883195,512.3772092379693,497.83867437936976,108.17818606087474,0.0,0.0,0.0
PHASE 3A,420,336800,336,1875.641372104247,1460.6206834069817,2209.3768155883195,512.3772092379694,497.83867437936976,108.17818606087476,0.42857142857142866,0.40285714285714286,0.0
PHASE 3A,421,337600,336,1875.641372104247,1460.6206834069817,2209.3768155883195,512.3772092379694,497.83867437936976,108.17818606087476,0.3657142857142857,0.4014285714285714,0.0
PHASE 3A,422,338400,336,1875.641372104247,1460.6206834069817,2209.3768155883195,512.3772092379694,497.83867437936976,108.17818606087476,0.4114285714285715,0.3985714285714286,0.0
PHASE 3A,423,339200,336,1875.641372104247,1460.6206834069817,2209.3768155883195,512.3772092379694,497.83867437936976,108.17818606087476,0.47285714285714286,0.3757142857142857,0.0
PHASE 3A,424,340000,340,1893.6500991427604,1499.9239960940017,2209.3768155883195,517.8460043193929,502.64556366061976,109.14481639535498,0.0,0.0,0.0
PHASE 3A,425,340800,340,1893.6500991427608,1499.9239960940017,2209.3768155883195,517.846004319393,502.64556366061976,109.14481639535498,0.3314285714285714,0.4142857142857143,0.0
PHASE 3A,426,341600,340,1893.6500991427608,1499.9239960940017,2209.3768155883195,517.846004319393,502.64556366061976,109.14481639535498,0.4,0.4128571428571429,0.0
PHASE 3A,427,342400,340,1893.6500991427608,1499.9239960940017,2209.3768155883195,517.846004319393,502.64556366061976,109.14481639535498,0.5014285714285714,0.45714285714285713,0.0
PHASE 3A,428,343200,340,1893.6500991427608,1499.9239960940017,2209.3768155883195,517.846004319393,502.64556366061976,109.14481639535498,0.39142857142857146,0.42857142857142855,0.0
PHASE 3A,429,344000,344,1891.4764909910216,1499.9239960940017,2209.3768155883195,516.7086960594104,501.07354570591485,109.21178115322341,0.0,0.0,0.0
PHASE 3A,430,344800,344,1891.4764909910216,1499.9239960940017,2209.3768155883195,516.7086960594103,501.07354570591485,109.21178115322341,0.3914285714285715,0.40285714285714286,0.0
PHASE 3A,431,345600,344,1891.4764909910216,1499.9239960940017,2209.3768155883195,516.7086960594103,501.07354570591485,109.21178115322341,0.4442857142857143,0.35000000000000003,0.0
PHASE 3A,432,346400,344,1891.4764909910216,1499.9239960940017,2209.3768155883195,516.7086960594103,501.07354570591485,109.21178115322341,0.4642857142857143,0.33571428571428574,0.0
PHASE 3A,433,347200,344,1891.4764909910216,1499.9239960940017,2209.3768155883195,516.7086960594103,501.07354570591485,109.21178115322341,0.40285714285714286,0.35571428571428576,0.0
PHASE 3A,434,348000,348,1900.433389843894,1499.9239960940017,2350.678425019867,517.2550170480098,506.0773074045954,109.63763317392258,0.0,0.0,0.0
PHASE 3A,435,348800,348,1900.433389843894,1499.9239960940017,2350.678425019867,517.2550170480098,506.07730740459556,109.63763317392258,0.4742857142857143,0.4671428571428571,0.0
PHASE 3A,436,349600,348,1900.433389843894,1499.9239960940017,2350.678425019867,517.2550170480098,506.07730740459556,109.63763317392258,0.48285714285714293,0.3585714285714286,0.0
PHASE 3A,437,350400,348,1900.433389843894,1499.9239960940017,2350.678425019867,517.2550170480098,506.07730740459556,109.63763317392258,0.3928571428571429,0.44857142857142857,0.0
PHASE 3A,438,351200,348,1900.433389843894,1499.9239960940017,2350.678425019867,517.2550170480098,506.07730740459556,109.63763317392258,0.53,0.4128571428571429,0.0
PHASE 3A,439,352000,352,1907.75909603511,1499.9239960940017,2350.678425019867,519.9359609375643,507.5260928519046,110.03713028071668,0.0,0.0,0.0
PHASE 3A,440,352800,352,1907.7590960351101,1499.9239960940017,2350.678425019867,519.9359609375642,507.5260928519045,110.03713028071668,0.4171428571428571,0.5071428571428571,0.0
PHASE 3A,441,353600,352,1907.7590960351101,1499.9239960940017,2350.678425019867,519.9359609375642,507.5260928519045,110.03713028071668,0.47000000000000003,0.42714285714285716,0.0
PHASE 3A,442,354400,352,1907.7590960351101,1499.9239960940017,2350.678425019867,519.9359609375642,507.5260928519045,110.03713028071668,0.3957142857142858,0.38,0.0
PHASE 3A,443,355200,352,1907.7590960351101,1499.9239960940017,2350.678425019867,519.9359609375642,507.5260928519045,110.03713028071668,0.4714285714285714,0.4471428571428572,0.0
PHASE 3A,444,356000,356,1924.2595787155308,1499.9239960940017,2350.678425019867,526.1949440633456,510.1639610971012,110.98758419439706,0.0,0.0,0.0
PHASE 3A,445,356800,356,1924.2595787155306,1499.9239960940017,2350.678425019867,526.1949440633456,510.1639610971012,110.98758419439704,0.4014285714285714,0.46571428571428564,0.0
PHASE 3A,446,357600,356,1924.2595787155306,1499.9239960940017,2350.678425019867,526.1949440633456,510.1639610971012,110.98758419439704,0.39999999999999997,0.43285714285714283,0.0
PHASE 3A,447,358400,356,1924.2595787155306,1499.9239960940017,2350.678425019867,526.1949440633456,510.1639610971012,110.98758419439704,0.40714285714285714,0.36714285714285716,0.0
