phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 3A,489,392000,392,2139.246900801752,1168.6243923186153,2728.259294961641,571.4398861979173,564.1704578125004,125.45456959892776,0.0,0.0,0.0
PHASE 3A,490,392800,392,2139.246900801752,1168.6243923186153,2728.259294961641,571.4398861979174,564.1704578125006,125.45456959892778,0.4014285714285714,0.5057142857142857,0.0
PHASE 3A,491,393600,392,2139.246900801752,1168.6243923186153,2728.259294961641,571.4398861979174,564.1704578125006,125.45456959892778,0.43714285714285717,0.44000000000000006,0.0
PHASE 3A,492,394400,392,2139.246900801752,1168.6243923186153,2728.259294961641,571.4398861979174,564.1704578125006,125.45456959892778,0.3485714285714286,0.4428571428571429,0.0
PHASE 3A,493,395200,392,2139.246900801752,1168.6243923186153,2728.259294961641,571.4398861979174,564.1704578125006,125.45456959892778,0.5,0.472857142857143,0.0
PHASE 3A,494,396000,396,2126.5354459279774,1168.6243923186153,2649.1580913050525,569.6207851562507,559.1925869791671,124.71525922408098,0.0,0.0,0.0
PHASE 3A,495,396800,396,2126.5354459279774,1168.6243923186153,2649.1580913050525,569.6207851562507,559.1925869791671,124.71525922408098,0.41142857142857137,0.46142857142857147,0.0
PHASE 3A,496,397600,396,2126.5354459279774,1168.6243923186153,2649.1580913050525,569.6207851562507,559.1925869791671,124.71525922408098,0.40285714285714286,0.45857142857142863,0.0
PHASE 3A,497,398400,396,2126.5354459279774,1168.6243923186153,2649.1580913050525,569.6207851562507,559.1925869791671,124.71525922408098,0.42857142857142866,0.4542857142857143,0.0
PHASE 3A,498,399200,396,2126.5354459279774,1168.6243923186153,2649.1580913050525,569.6207851562507,559.1925869791671,124.71525922408098,0.4514285714285715,0.4628571428571429,0.0
PHASE 3A,499,400000,400,2131.1116705727504,1168.6243923186153,2769.321788964265,572.3182789062506,558.9472161458339,124.98077194009434,0.0,0.0,0.0
PHASE 3B,0,800,0,,,,,,,0.42000000000000004,0.4628571428571428,0.0
PHASE 3B,1,1600,0,,,,,,,0.4428571428571429,0.4185714285714286,0.0
PHASE 3B,2,2400,0,,,,,,,0.4542857142857143,0.43571428571428567,0.0
PHASE 3B,3,3200,0,,,,,,,0.44000000000000006,0.4357142857142858,0.0
PHASE 3B,4,4000,4,2176.2414973430045,1670.7934302759377,2622.163548633386,605.5887500000006,558.9159375000005,126.46710123038574,0.0,0.0,0.0
PHASE 3B,5,4800,4,2176.2414973430045,1670.7934302759377,2622.163548633386,605.5887500000006,558.9159375000005,126.46710123038574,0.3928571428571429,0.55,0.0
PHASE 3B,6,5600,4,2176.2414973430045,1670.7934302759377,2622.163548633386,605.5887500000006,558.9159375000005,126.46710123038574,0.38571428571428573,0.44000000000000006,0.0
PHASE 3B,7,6400,4,2176.2414973430045,1670.7934302759377,2622.163548633386,605.5887500000006,558.9159375000005,126.46710123038574,0.47714285714285715,0.43714285714285717,0.0
PHASE 3B,8,7200,4,2176.2414973430045,1670.7934302759377,2622.163548633386,605.5887500000006,558.9159375000005,126.46710123038574,0.4414285714285714,0.4357142857142858,0.0
PHASE 3B,9,8000,8,2168.963768624205,1670.7934302759377,2622.163548633386,622.5730078125007,528.3638802083337,127.25336007543196,0.0,0.0,0.0
PHASE 3B,10,8800,8,2168.963768624205,1670.7934302759377,2622.163548633386,622.5730078125007,528.3638802083337,127.25336007543194,0.5085714285714287,0.44000000000000006,0.0
PHASE 3B,11,9600,8,2168.963768624205,1670.7934302759377,2622.163548633386,622.5730078125007,528.3638802083337,127.25336007543194,0.5142857142857145,0.46142857142857147,0.0
PHASE 3B,12,10400,8,2168.963768624205,1670.7934302759377,2622.163548633386,622.5730078125007,528.3638802083337,127.25336007543194,0.4442857142857143,0.4014285714285714,0.0
PHASE 3B,13,11200,8,2168.963768624205,1670.7934302759377,2622.163548633386,622.5730078125007,528.3638802083337,127.25336007543194,0.4757142857142857,0.47285714285714286,0.0
PHASE 3B,14,12000,12,2101.1733410370043,1662.5600322661614,2622.163548633386,585.9232118055563,522.3129861111115,124.11714289005317,0.0,0.0,0.0
PHASE 3B,15,12800,12,2101.173341037005,1662.5600322661614,2622.163548633386,585.9232118055562,522.3129861111115,124.11714289005317,0.40428571428571425,0.39,0.0
PHASE 3B,16,13600,12,2101.173341037005,1662.5600322661614,2622.163548633386,585.9232118055562,522.3129861111115,124.11714289005317,0.47857142857142854,0.38,0.0
PHASE 3B,17,14400,12,2101.173341037005,1662.5600322661614,2622.163548633386,585.9232118055562,522.3129861111115,124.11714289005317,0.3271428571428571,0.4471428571428572,0.0
PHASE 3B,18,15200,12,2101.173341037005,1662.5600322661614,2622.163548633386,585.9232118055562,522.3129861111115,124.11714289005317,0.49714285714285716,0.43714285714285717,0.0
PHASE 3B,19,16000,16,2071.7310836807364,1480.1169542630485,2622.163548633386,570.9383496093758,519.7733723958338,122.6274202094522,0.0,0.0,0.0
PHASE 3B,20,16800,16,2071.7310836807364,1480.1169542630485,2622.163548633386,570.9383496093758,519.7733723958338,122.6274202094522,0.42000000000000004,0.4542857142857143,0.0
PHASE 3B,21,17600,16,2071.7310836807364,1480.1169542630485,2622.163548633386,570.9383496093758,519.7733723958338,122.6274202094522,0.42714285714285716,0.3914285714285715,0.0
PHASE 3B,22,18400,16,2071.7310836807364,1480.1169542630485,2622.163548633386,570.9383496093758,519.7733723958338,122.6274202094522,0.45285714285714296,0.3442857142857143,0.0
PHASE 3B,23,19200,16,2071.7310836807364,1480.1169542630485,2622.163548633386,570.9383496093758,519.7733723958338,122.6274202094522,0.3871428571428572,0.3871428571428571,0.0
PHASE 3B,24,20000,20,2056.4370520336647,1480.1169542630485,2622.163548633386,556.7908671875006,526.8904583333336,121.59446581411518,0.0,0.0,0.0
PHASE 3B,25,20800,20,2056.4370520336647,1480.1169542630485,2622.163548633386,556.7908671875008,526.8904583333338,121.59446581411518,0.40428571428571425,0.3871428571428572,0.0
PHASE 3B,26,21600,20,2056.4370520336647,1480.1169542630485,2622.163548633386,556.7908671875008,526.8904583333338,121.59446581411518,0.4757142857142857,0.4185714285714287,0.0
PHASE 3B,27,22400,20,2056.4370520336647,1480.1169542630485,2622.163548633386,556.7908671875008,526.8904583333338,121.59446581411518,0.47285714285714286,0.4142857142857144,0.0
PHASE 3B,28,23200,20,2056.4370520336647,1480.1169542630485,2622.163548633386,556.7908671875008,526.8904583333338,121.59446581411518,0.4585714285714285,0.562857142857143,0.0
PHASE 3B,29,24000,24,2066.1283238553515,1480.1169542630485,2622.163548633386,559.4305403645841,529.5140625000005,122.14796512385699,0.0,0.0,0.0
PHASE 3B,30,24800,24,2066.1283238553515,1480.1169542630485,2622.163548633386,559.430540364584,529.5140625000005,122.14796512385699,0.49000000000000005,0.48285714285714293,0.0
PHASE 3B,31,25600,24,2066.1283238553515,1480.1169542630485,2622.163548633386,559.430540364584,529.5140625000005,122.14796512385699,0.49428571428571433,0.45285714285714296,0.0
PHASE 3B,32,26400,24,2066.1283238553515,1480.1169542630485,2622.163548633386,559.430540364584,529.5140625000005,122.14796512385699,0.40285714285714286,0.39714285714285713,0.0
PHASE 3B,33,27200,24,2066.1283238553515,1480.1169542630485,2622.163548633386,559.430540364584,529.5140625000005,122.14796512385699,0.5057142857142858,0.4757142857142858,0.0
PHASE 3B,34,28000,28,2071.564510427773,1360.2420583868272,2622.163548633386,565.6412332589292,526.7324925595243,122.39884807617604,0.0,0.0,0.0
PHASE 3B,35,28800,28,2071.5645104277733,1360.2420583868272,2622.163548633386,565.6412332589292,526.7324925595243,122.39884807617602,0.40428571428571425,0.3728571428571429,0.0
PHASE 3B,36,29600,28,2071.5645104277733,1360.2420583868272,2622.163548633386,565.6412332589292,526.7324925595243,122.39884807617602,0.4514285714285714,0.4357142857142858,0.0
PHASE 3B,37,30400,28,2071.5645104277733,1360.2420583868272,2622.163548633386,565.6412332589292,526.7324925595243,122.39884807617602,0.5157142857142858,0.4071428571428572,0.0
PHASE 3B,38,31200,28,2071.5645104277733,1360.2420583868272,2622.163548633386,565.6412332589292,526.7324925595243,122.39884807617602,0.42000000000000004,0.4714285714285714,0.0
PHASE 3B,39,32000,32,2062.5239561840253,1360.2420583868272,2622.163548633386,555.2044352213549,533.956655273438,121.67035821116527,0.0,0.0,0.0
PHASE 3B,40,32800,32,2062.5239561840253,1360.2420583868272,2622.163548633386,555.2044352213549,533.956655273438,121.67035821116527,0.4142857142857143,0.4314285714285715,0.0
PHASE 3B,41,33600,32,2062.5239561840253,1360.2420583868272,2622.163548633386,555.2044352213549,533.956655273438,121.67035821116527,0.37142857142857144,0.49857142857142855,0.0
PHASE 3B,42,34400,32,2062.5239561840253,1360.2420583868272,2622.163548633386,555.2044352213549,533.956655273438,121.67035821116527,0.42714285714285716,0.3928571428571429,0.0
PHASE 3B,43,35200,32,2062.5239561840253,1360.2420583868272,2622.163548633386,555.2044352213549,533.956655273438,121.67035821116527,0.4542857142857143,0.43285714285714283,0.0
PHASE 3B,44,36000,36,2118.18264492429,1360.2420583868272,2789.104881996609,575.98789207176,543.8226750578708,124.7965097243438,0.0,0.0,0.0
PHASE 3B,45,36800,36,2118.182644924291,1360.2420583868272,2789.104881996609,575.9878920717598,543.8226750578708,124.7965097243438,0.40857142857142864,0.34571428571428575,0.0
PHASE 3B,46,37600,36,2118.182644924291,1360.2420583868272,2789.104881996609,575.9878920717598,543.8226750578708,124.7965097243438,0.4014285714285714,0.4185714285714286,0.0
PHASE 3B,47,38400,36,2118.182644924291,1360.2420583868272,2789.104881996609,575.9878920717598,543.8226750578708,124.7965097243438,0.47857142857142865,0.4628571428571429,0.0
PHASE 3B,48,39200,36,2118.182644924291,1360.2420583868272,2789.104881996609,575.9878920717598,543.8226750578708,124.7965097243438,0.49428571428571433,0.4357142857142858,0.0
PHASE 3B,49,40000,40,2136.4574077000716,1360.2420583868272,2789.104881996609,575.5598736979174,554.2715611979172,125.8282466005408,0.0,0.0,0.0
PHASE 3B,50,40800,40,2136.4574077000716,1360.2420583868272,2789.104881996609,575.5598736979174,554.2715611979172,125.8282466005408,0.39,0.43714285714285717,0.0
PHASE 3B,51,41600,40,2136.4574077000716,1360.2420583868272,2789.104881996609,575.5598736979174,554.2715611979172,125.8282466005408,0.4114285714285715,0.4514285714285715,0.0
PHASE 3B,52,42400,40,2136.4574077000716,1360.2420583868272,2789.104881996609,575.5598736979174,554.2715611979172,125.8282466005408,0.4685714285714286,0.31714285714285717,0.0
PHASE 3B,53,43200,40,2136.4574077000716,1360.2420583868272,2789.104881996609,575.5598736979174,554.2715611979172,125.8282466005408,0.4757142857142858,0.43428571428571433,0.0
PHASE 3B,54,44000,44,2144.040684699054,1360.2420583868272,2789.104881996609,576.3643288352281,558.7678018465914,126.11356925216532,0.0,0.0,0.0
PHASE 3B,55,44800,44,2144.040684699054,1360.2420583868272,2789.104881996609,576.364328835228,558.7678018465914,126.11356925216532,0.47857142857142854,0.4514285714285714,0.0
PHASE 3B,56,45600,44,2144.040684699054,1360.2420583868272,2789.104881996609,576.364328835228,558.7678018465914,126.11356925216532,0.4742857142857143,0.5371428571428571,0.0
PHASE 3B,57,46400,44,2144.040684699054,1360.2420583868272,2789.104881996609,576.364328835228,558.7678018465914,126.11356925216532,0.45285714285714285,0.42857142857142866,0.0
PHASE 3B,58,47200,44,2144.040684699054,1360.2420583868272,2789.104881996609,576.364328835228,558.7678018465914,126.11356925216532,0.4142857142857143,0.49000000000000005,0.0
PHASE 3B,59,48000,48,2135.9826134726436,1360.2420583868272,2789.104881996609,576.9418717447924,553.1646408420144,125.73451261074058,0.0,0.0,0.0
PHASE 3B,60,48800,48,2135.9826134726436,1360.2420583868272,2789.104881996609,576.9418717447924,553.1646408420144,125.73451261074058,0.32999999999999996,0.4442857142857143,0.0
PHASE 3B,61,49600,48,2135.9826134726436,1360.2420583868272,2789.104881996609,576.9418717447924,553.1646408420144,125.73451261074058,0.33142857142857146,0.40428571428571436,0.0
PHASE 3B,62,50400,48,2135.9826134726436,1360.2420583868272,2789.104881996609,576.9418717447924,553.1646408420144,125.73451261074058,0.40857142857142864,0.5157142857142858,0.0
PHASE 3B,63,51200,48,2135.9826134726436,1360.2420583868272,2789.104881996609,576.9418717447924,553.1646408420144,125.73451261074058,0.4471428571428572,0.38428571428571423,0.0
PHASE 3B,64,52000,52,2130.0450181624747,1360.2420583868272,2789.104881996609,578.4531320112187,548.0445362580133,125.44341873666612,0.0,0.0,0.0
PHASE 3B,65,52800,52,2130.045018162474,1360.2420583868272,2789.104881996609,578.4531320112186,548.0445362580133,125.44341873666609,0.4700000000000001,0.4014285714285715,0.0
PHASE 3B,66,53600,52,2130.045018162474,1360.2420583868272,2789.104881996609,578.4531320112186,548.0445362580133,125.44341873666609,0.4842857142857143,0.4314285714285714,0.0
PHASE 3B,67,54400,52,2130.045018162474,1360.2420583868272,2789.104881996609,578.4531320112186,548.0445362580133,125.44341873666609,0.45,0.37,0.0
PHASE 3B,68,55200,52,2130.045018162474,1360.2420583868272,2789.104881996609,578.4531320112186,548.0445362580133,125.44341873666609,0.51,0.4957142857142857,0.0
PHASE 3B,69,56000,56,2125.3734237848257,1360.2420583868272,2789.104881996609,578.3530254836317,545.0198967633934,125.2500626922359,0.0,0.0,0.0
PHASE 3B,70,56800,56,2125.3734237848257,1360.2420583868272,2789.104881996609,578.3530254836317,545.0198967633934,125.25006269223589,0.4057142857142857,0.4057142857142857,0.0
PHASE 3B,71,57600,56,2125.3734237848257,1360.2420583868272,2789.104881996609,578.3530254836317,545.0198967633934,125.25006269223589,0.40285714285714286,0.36000000000000004,0.0
PHASE 3B,72,58400,56,2125.3734237848257,1360.2420583868272,2789.104881996609,578.3530254836317,545.0198967633934,125.25006269223589,0.44000000000000006,0.4485714285714287,0.0
PHASE 3B,73,59200,56,2125.3734237848257,1360.2420583868272,2789.104881996609,578.3530254836317,545.0198967633934,125.25006269223589,0.3871428571428572,0.37857142857142867,0.0
PHASE 3B,74,60000,60,2135.437140365231,1360.2420583868272,2789.104881996609,581.402231770834,547.4931328125004,125.81772197274758,0.0,0.0,0.0
PHASE 3B,75,60800,60,2135.4371403652303,1360.2420583868272,2789.104881996609,581.4022317708342,547.4931328125004,125.81772197274758,0.43285714285714294,0.5085714285714287,0.0
PHASE 3B,76,61600,60,2135.4371403652303,1360.2420583868272,2789.104881996609,581.4022317708342,547.4931328125004,125.81772197274758,0.4257142857142858,0.44285714285714295,0.0
PHASE 3B,77,62400,60,2135.4371403652303,1360.2420583868272,2789.104881996609,581.4022317708342,547.4931328125004,125.81772197274758,0.52,0.4114285714285715,0.0
PHASE 3B,78,63200,60,2135.4371403652303,1360.2420583868272,2789.104881996609,581.4022317708342,547.4931328125004,125.81772197274758,0.4542857142857143,0.4114285714285715,0.0
PHASE 3B,79,64000,64,2140.0742388798803,1360.2420583868272,2887.387724802609,582.5837475585945,549.0090698242193,126.06017768714393,0.0,0.0,0.0
PHASE 3B,80,64800,64,2140.0742388798803,1360.2420583868272,2887.387724802609,582.5837475585945,549.0090698242193,126.06017768714395,0.42285714285714293,0.45,0.0
PHASE 3B,81,65600,64,2140.0742388798803,1360.2420583868272,2887.387724802609,582.5837475585945,549.0090698242193,126.06017768714395,0.42285714285714293,0.51,0.0
PHASE 3B,82,66400,64,2140.0742388798803,1360.2420583868272,2887.387724802609,582.5837475585945,549.0090698242193,126.06017768714395,0.3942857142857143,0.42000000000000004,0.0
PHASE 3B,83,67200,64,2140.0742388798803,1360.2420583868272,2887.387724802609,582.5837475585945,549.0090698242193,126.06017768714395,0.42428571428571427,0.44142857142857145,0.0
PHASE 3B,84,68000,68,2139.581738323508,1360.2420583868272,2887.387724802609,582.7767532169125,548.4617378982848,126.04290590104947,0.0,0.0,0.0
PHASE 3B,85,68800,68,2139.5817383235085,1360.2420583868272,2887.387724802609,582.7767532169124,548.4617378982849,126.04290590104947,0.5071428571428572,0.4014285714285715,0.0
PHASE 3B,86,69600,68,2139.5817383235085,1360.2420583868272,2887.387724802609,582.7767532169124,548.4617378982849,126.04290590104947,0.5085714285714286,0.3814285714285715,0.0
PHASE 3B,87,70400,68,2139.5817383235085,1360.2420583868272,2887.387724802609,582.7767532169124,548.4617378982849,126.04290590104947,0.3771428571428572,0.41,0.0
PHASE 3B,88,71200,68,2139.5817383235085,1360.2420583868272,2887.387724802609,582.7767532169124,548.4617378982849,126.04290590104947,0.41142857142857137,0.3828571428571429,0.0
PHASE 3B,89,72000,72,2131.152124368595,1360.2420583868272,2887.387724802609,581.8972287326396,545.1689243344912,125.5107464126935,0.0,0.0,0.0
PHASE 3B,90,72800,72,2131.152124368595,1360.2420583868272,2887.387724802609,581.8972287326396,545.1689243344913,125.5107464126935,0.3885714285714286,0.42142857142857154,0.0
PHASE 3B,91,73600,72,2131.152124368595,1360.2420583868272,2887.387724802609,581.8972287326396,545.1689243344913,125.5107464126935,0.39571428571428574,0.44000000000000006,0.0
PHASE 3B,92,74400,72,2131.152124368595,1360.2420583868272,2887.387724802609,581.8972287326396,545.1689243344913,125.5107464126935,0.4314285714285715,0.4171428571428571,0.0
PHASE 3B,93,75200,72,2131.152124368595,1360.2420583868272,2887.387724802609,581.8972287326396,545.1689243344913,125.5107464126935,0.45285714285714285,0.39,0.0
PHASE 3B,94,76000,76,2130.696262412821,1360.2420583868272,2887.387724802609,582.5840659265359,544.8803871984653,125.40397616098772,0.0,0.0,0.0
