phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 3A,471,377600,376,2429.230166969089,1725.1594524683114,2796.4074159038228,650.5871876783227,633.25543046853,143.17344360278884,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,472,378400,376,2429.230166969089,1725.1594524683114,2796.4074159038228,650.5871876783227,633.25543046853,143.17344360278884,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,473,379200,376,2429.230166969089,1725.1594524683114,2796.4074159038228,650.5871876783227,633.25543046853,143.17344360278884,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,474,380000,380,2432.1731387118816,1725.1594524683114,2865.7690085106524,651.9126306823644,633.06245702478,143.39975637560138,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,475,380800,380,2432.173138711882,1725.1594524683114,2865.7690085106524,651.9126306823644,633.06245702478,143.39975637560138,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,476,381600,380,2432.173138711882,1725.1594524683114,2865.7690085106524,651.9126306823644,633.06245702478,143.39975637560138,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,477,382400,380,2432.173138711882,1725.1594524683114,2865.7690085106524,651.9126306823644,633.06245702478,143.39975637560138,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,478,383200,380,2432.173138711882,1725.1594524683114,2865.7690085106524,651.9126306823644,633.06245702478,143.39975637560138,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,479,384000,384,2424.887918610401,1725.1594524683114,2865.7690085106524,651.3091725623527,629.4166249195162,143.02026514107573,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,480,384800,384,2424.8879186104004,1725.1594524683114,2865.7690085106524,651.3091725623527,629.416624919516,143.02026514107573,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,481,385600,384,2424.8879186104004,1725.1594524683114,2865.7690085106524,651.3091725623527,629.416624919516,143.02026514107573,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,482,386400,384,2424.8879186104004,1725.1594524683114,2865.7690085106524,651.3091725623527,629.416624919516,143.02026514107573,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,483,387200,384,2424.8879186104004,1725.1594524683114,2865.7690085106524,651.3091725623527,629.416624919516,143.02026514107573,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,484,388000,388,2427.2015963354356,1725.1594524683114,2865.7690085106524,649.6550143685876,632.3421666094745,143.1505519196809,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,485,388800,388,2427.2015963354356,1725.1594524683114,2865.7690085106524,649.6550143685876,632.3421666094744,143.15055191968094,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,486,389600,388,2427.2015963354356,1725.1594524683114,2865.7690085106524,649.6550143685876,632.3421666094744,143.15055191968094,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,487,390400,388,2427.2015963354356,1725.1594524683114,2865.7690085106524,649.6550143685876,632.3421666094744,143.15055191968094,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,488,391200,388,2427.2015963354356,1725.1594524683114,2865.7690085106524,649.6550143685876,632.3421666094744,143.15055191968094,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,489,392000,392,2435.696913277552,1725.1594524683114,2865.7690085106524,649.4959156699532,638.4853715762661,143.46445325392577,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,490,392800,392,2435.696913277552,1725.1594524683114,2865.7690085106524,649.4959156699534,638.485371576266,143.46445325392577,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,491,393600,392,2435.696913277552,1725.1594524683114,2865.7690085106524,649.4959156699534,638.485371576266,143.46445325392577,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,492,394400,392,2435.696913277552,1725.1594524683114,2865.7690085106524,649.4959156699534,638.485371576266,143.46445325392577,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,493,395200,392,2435.696913277552,1725.1594524683114,2865.7690085106524,649.4959156699534,638.485371576266,143.46445325392577,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,494,396000,396,2432.9359637382386,1725.1594524683114,2865.7690085106524,646.9855116008094,639.5427575812499,143.30096181953158,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,495,396800,396,2432.9359637382386,1725.1594524683114,2865.7690085106524,646.9855116008094,639.5427575812499,143.30096181953158,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,496,397600,396,2432.9359637382386,1725.1594524683114,2865.7690085106524,646.9855116008094,639.5427575812499,143.30096181953158,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,497,398400,396,2432.9359637382386,1725.1594524683114,2865.7690085106524,646.9855116008094,639.5427575812499,143.30096181953158,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,498,399200,396,2432.9359637382386,1725.1594524683114,2865.7690085106524,646.9855116008094,639.5427575812499,143.30096181953158,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,499,400000,400,2440.8042610537354,1725.1594524683114,2874.629201326751,646.0882167062562,646.0934725819062,143.57782147070574,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,0,800,0,,,,,,,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1,1600,0,,,,,,,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,2,2400,0,,,,,,,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,3,3200,0,,,,,,,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,4,4000,4,2329.0591838330956,1779.784393204996,2588.8132862756574,477.71208263888917,690.0014068561442,145.16821179226667,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,5,4800,4,2329.0591838330956,1779.784393204996,2588.8132862756574,477.71208263888917,690.0014068561442,145.16821179226667,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,6,5600,4,2329.0591838330956,1779.784393204996,2588.8132862756574,477.71208263888917,690.0014068561442,145.16821179226667,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,7,6400,4,2329.0591838330956,1779.784393204996,2588.8132862756574,477.71208263888917,690.0014068561442,145.16821179226667,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,8,7200,4,2329.0591838330956,1779.784393204996,2588.8132862756574,477.71208263888917,690.0014068561442,145.16821179226667,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,9,8000,8,2425.19098104911,1779.784393204996,2588.8132862756574,567.408516227865,692.575994168813,145.65080883156332,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,10,8800,8,2425.19098104911,1779.784393204996,2588.8132862756574,567.408516227865,692.575994168813,145.65080883156332,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,11,9600,8,2425.19098104911,1779.784393204996,2588.8132862756574,567.408516227865,692.575994168813,145.65080883156332,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,12,10400,8,2425.19098104911,1779.784393204996,2588.8132862756574,567.408516227865,692.575994168813,145.65080883156332,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,13,11200,8,2425.19098104911,1779.784393204996,2588.8132862756574,567.408516227865,692.575994168813,145.65080883156332,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,14,12000,12,2413.0875099579443,1779.784393204996,2788.593754440635,579.4683130225698,687.0710519918825,143.3185181179459,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,15,12800,12,2413.0875099579443,1779.784393204996,2788.593754440635,579.4683130225698,687.0710519918825,143.3185181179459,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,16,13600,12,2413.0875099579443,1779.784393204996,2788.593754440635,579.4683130225698,687.0710519918825,143.3185181179459,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,17,14400,12,2413.0875099579443,1779.784393204996,2788.593754440635,579.4683130225698,687.0710519918825,143.3185181179459,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,18,15200,12,2413.0875099579443,1779.784393204996,2788.593754440635,579.4683130225698,687.0710519918825,143.3185181179459,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,19,16000,16,2450.183073581795,1779.784393204996,2788.593754440635,607.7999446851566,685.8325132251041,144.56882695895115,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,20,16800,16,2450.183073581795,1779.784393204996,2788.593754440635,607.7999446851566,685.8325132251041,144.56882695895115,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,21,17600,16,2450.183073581795,1779.784393204996,2788.593754440635,607.7999446851566,685.8325132251041,144.56882695895115,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,22,18400,16,2450.183073581795,1779.784393204996,2788.593754440635,607.7999446851566,685.8325132251041,144.56882695895115,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,23,19200,16,2450.183073581795,1779.784393204996,2788.593754440635,607.7999446851566,685.8325132251041,144.56882695895115,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,24,20000,20,2450.3812674657192,1779.784393204996,2788.593754440635,610.9131558887505,679.1352881932779,145.04160292297095,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,25,20800,20,2450.3812674657192,1779.784393204996,2788.593754440635,610.9131558887505,679.1352881932778,145.04160292297092,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,26,21600,20,2450.3812674657192,1779.784393204996,2788.593754440635,610.9131558887505,679.1352881932778,145.04160292297092,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,27,22400,20,2450.3812674657192,1779.784393204996,2788.593754440635,610.9131558887505,679.1352881932778,145.04160292297092,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,28,23200,20,2450.3812674657192,1779.784393204996,2788.593754440635,610.9131558887505,679.1352881932778,145.04160292297092,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,29,24000,24,2463.3459919279435,1779.784393204996,2788.593754440635,616.2776271801508,682.7912512117595,145.53463919201366,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,30,24800,24,2463.3459919279435,1779.784393204996,2788.593754440635,616.2776271801508,682.7912512117595,145.53463919201366,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,31,25600,24,2463.3459919279435,1779.784393204996,2788.593754440635,616.2776271801508,682.7912512117595,145.53463919201366,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,32,26400,24,2463.3459919279435,1779.784393204996,2788.593754440635,616.2776271801508,682.7912512117595,145.53463919201366,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,33,27200,24,2463.3459919279435,1779.784393204996,2788.593754440635,616.2776271801508,682.7912512117595,145.53463919201366,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,34,28000,28,2465.2244373871954,1779.784393204996,2788.593754440635,624.9507870835259,676.7340568191694,145.4424491855718,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,35,28800,28,2465.2244373871954,1779.784393204996,2788.593754440635,624.9507870835258,676.7340568191693,145.44244918557183,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,36,29600,28,2465.2244373871954,1779.784393204996,2788.593754440635,624.9507870835258,676.7340568191693,145.44244918557183,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,37,30400,28,2465.2244373871954,1779.784393204996,2788.593754440635,624.9507870835258,676.7340568191693,145.44244918557183,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,38,31200,28,2465.2244373871954,1779.784393204996,2788.593754440635,624.9507870835258,676.7340568191693,145.44244918557183,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,39,32000,32,2445.185845027427,1779.784393204996,2788.593754440635,625.6009967042542,656.2324856414912,145.4190453352196,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,40,32800,32,2445.185845027427,1779.784393204996,2788.593754440635,625.6009967042542,656.2324856414912,145.4190453352196,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,41,33600,32,2445.185845027427,1779.784393204996,2788.593754440635,625.6009967042542,656.2324856414912,145.4190453352196,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,42,34400,32,2445.185845027427,1779.784393204996,2788.593754440635,625.6009967042542,656.2324856414912,145.4190453352196,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,43,35200,32,2445.185845027427,1779.784393204996,2788.593754440635,625.6009967042542,656.2324856414912,145.4190453352196,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,44,36000,36,2459.954761254336,1779.784393204996,2813.865581646645,633.988884059858,656.4543712969505,146.1889382372005,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,45,36800,36,2459.9547612543365,1779.784393204996,2813.865581646645,633.9888840598579,656.4543712969505,146.1889382372005,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,46,37600,36,2459.9547612543365,1779.784393204996,2813.865581646645,633.9888840598579,656.4543712969505,146.1889382372005,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,47,38400,36,2459.9547612543365,1779.784393204996,2813.865581646645,633.9888840598579,656.4543712969505,146.1889382372005,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,48,39200,36,2459.9547612543365,1779.784393204996,2813.865581646645,633.9888840598579,656.4543712969505,146.1889382372005,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,49,40000,40,2467.1073820226848,1779.784393204996,2813.865581646645,633.8580138471732,660.3840791293285,146.6081611307823,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,50,40800,40,2467.1073820226848,1779.784393204996,2813.865581646645,633.8580138471732,660.3840791293285,146.6081611307823,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,51,41600,40,2467.1073820226848,1779.784393204996,2813.865581646645,633.8580138471732,660.3840791293285,146.6081611307823,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,52,42400,40,2467.1073820226848,1779.784393204996,2813.865581646645,633.8580138471732,660.3840791293285,146.6081611307823,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,53,43200,40,2467.1073820226848,1779.784393204996,2813.865581646645,633.8580138471732,660.3840791293285,146.6081611307823,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,54,44000,44,2473.083356168616,1779.784393204996,2813.865581646645,641.4313200974619,657.714827542767,146.74215106605763,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,55,44800,44,2473.0833561686163,1779.784393204996,2813.865581646645,641.4313200974618,657.714827542767,146.74215106605763,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,56,45600,44,2473.0833561686163,1779.784393204996,2813.865581646645,641.4313200974618,657.714827542767,146.74215106605763,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,57,46400,44,2473.0833561686163,1779.784393204996,2813.865581646645,641.4313200974618,657.714827542767,146.74215106605763,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,58,47200,44,2473.0833561686163,1779.784393204996,2813.865581646645,641.4313200974618,657.714827542767,146.74215106605763,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,59,48000,48,2482.9255873651673,1779.784393204996,2813.865581646645,647.5281291343632,659.1269377200191,147.03381506385722,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,60,48800,48,2482.925587365167,1779.784393204996,2813.865581646645,647.5281291343632,659.1269377200191,147.03381506385722,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,61,49600,48,2482.925587365167,1779.784393204996,2813.865581646645,647.5281291343632,659.1269377200191,147.03381506385722,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,62,50400,48,2482.925587365167,1779.784393204996,2813.865581646645,647.5281291343632,659.1269377200191,147.03381506385722,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,63,51200,48,2482.925587365167,1779.784393204996,2813.865581646645,647.5281291343632,659.1269377200191,147.03381506385722,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,64,52000,52,2481.493681300163,1779.784393204996,2813.865581646645,646.1141364836697,659.707035819836,146.95906362459132,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,65,52800,52,2481.493681300163,1779.784393204996,2813.865581646645,646.1141364836697,659.7070358198362,146.95906362459132,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,66,53600,52,2481.493681300163,1779.784393204996,2813.865581646645,646.1141364836697,659.7070358198362,146.95906362459132,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,67,54400,52,2481.493681300163,1779.784393204996,2813.865581646645,646.1141364836697,659.7070358198362,146.95906362459132,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,68,55200,52,2481.493681300163,1779.784393204996,2813.865581646645,646.1141364836697,659.7070358198362,146.95906362459132,0.19571428571428573,0.24571428571428572,0.0
