phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 2,1403,1123200,1120,2112.465857002243,1589.5316655004601,2613.602817209631,524.9647882812504,580.3226598958337,125.89730110315654,0.4428571428571429,0.39142857142857146,0.0
PHASE 2,1404,1124000,1124,2114.7929024300865,1589.5316655004601,2613.602817209631,525.0158393229171,580.2434859375003,126.19169714622019,0.0,0.0,0.0
PHASE 2,1405,1124800,1124,2114.7929024300865,1589.5316655004601,2613.602817209631,525.0158393229169,580.2434859375004,126.19169714622018,0.4428571428571428,0.4471428571428572,0.0
PHASE 2,1406,1125600,1124,2114.7929024300865,1589.5316655004601,2613.602817209631,525.0158393229169,580.2434859375004,126.19169714622018,0.42714285714285716,0.4514285714285714,0.0
PHASE 2,1407,1126400,1124,2114.7929024300865,1589.5316655004601,2613.602817209631,525.0158393229169,580.2434859375004,126.19169714622018,0.46142857142857147,0.4757142857142857,0.0
PHASE 2,1408,1127200,1124,2114.7929024300865,1589.5316655004601,2613.602817209631,525.0158393229169,580.2434859375004,126.19169714622018,0.4257142857142857,0.4357142857142858,0.0
PHASE 2,1409,1128000,1128,2124.4360952595835,1589.5316655004601,2672.347826992697,532.0063851562503,578.642713541667,126.72337457021975,0.0,0.0,0.0
PHASE 2,1410,1128800,1128,2124.4360952595835,1589.5316655004601,2672.347826992697,532.0063851562503,578.6427135416669,126.72337457021976,0.3928571428571429,0.4014285714285714,0.0
PHASE 2,1411,1129600,1128,2124.4360952595835,1589.5316655004601,2672.347826992697,532.0063851562503,578.6427135416669,126.72337457021976,0.46571428571428564,0.49857142857142855,0.0
PHASE 2,1412,1130400,1128,2124.4360952595835,1589.5316655004601,2672.347826992697,532.0063851562503,578.6427135416669,126.72337457021976,0.38285714285714284,0.5042857142857143,0.0
PHASE 2,1413,1131200,1128,2124.4360952595835,1589.5316655004601,2672.347826992697,532.0063851562503,578.6427135416669,126.72337457021976,0.36714285714285716,0.4585714285714285,0.0
PHASE 2,1414,1132000,1132,2137.118409690703,1589.5316655004601,2672.347826992697,538.2249958333337,578.3670020833337,127.565801471766,0.0,0.0,0.0
PHASE 2,1415,1132800,1132,2137.118409690703,1589.5316655004601,2672.347826992697,538.2249958333337,578.3670020833337,127.56580147176597,0.5042857142857142,0.40428571428571436,0.0
PHASE 2,1416,1133600,1132,2137.118409690703,1589.5316655004601,2672.347826992697,538.2249958333337,578.3670020833337,127.56580147176597,0.45,0.5128571428571428,0.0
PHASE 2,1417,1134400,1132,2137.118409690703,1589.5316655004601,2672.347826992697,538.2249958333337,578.3670020833337,127.56580147176597,0.4228571428571429,0.47285714285714286,0.0
PHASE 2,1418,1135200,1132,2137.118409690703,1589.5316655004601,2672.347826992697,538.2249958333337,578.3670020833337,127.56580147176597,0.4057142857142857,0.42428571428571427,0.0
PHASE 2,1419,1136000,1136,2153.7951392613677,1589.5316655004601,2672.347826992697,542.4663270833337,584.2707031250003,128.38226363164074,0.0,0.0,0.0
PHASE 2,1420,1136800,1136,2153.7951392613672,1589.5316655004601,2672.347826992697,542.4663270833337,584.2707031250004,128.38226363164077,0.3985714285714286,0.4800000000000001,0.0
PHASE 2,1421,1137600,1136,2153.7951392613672,1589.5316655004601,2672.347826992697,542.4663270833337,584.2707031250004,128.38226363164077,0.3571428571428572,0.3914285714285714,0.0
PHASE 2,1422,1138400,1136,2153.7951392613672,1589.5316655004601,2672.347826992697,542.4663270833337,584.2707031250004,128.38226363164077,0.4757142857142857,0.4885714285714286,0.0
PHASE 2,1423,1139200,1136,2153.7951392613672,1589.5316655004601,2672.347826992697,542.4663270833337,584.2707031250004,128.38226363164077,0.4,0.4,0.0
PHASE 2,1424,1140000,1140,2147.462283747193,1395.5777580325484,2672.347826992697,537.3593187500003,584.7237023437505,128.17240783169183,0.0,0.0,0.0
PHASE 2,1425,1140800,1140,2147.462283747193,1395.5777580325484,2672.347826992697,537.3593187500004,584.7237023437503,128.17240783169183,0.3757142857142857,0.43285714285714294,0.0
PHASE 2,1426,1141600,1140,2147.462283747193,1395.5777580325484,2672.347826992697,537.3593187500004,584.7237023437503,128.17240783169183,0.45,0.3985714285714285,0.0
PHASE 2,1427,1142400,1140,2147.462283747193,1395.5777580325484,2672.347826992697,537.3593187500004,584.7237023437503,128.17240783169183,0.4485714285714287,0.4228571428571429,0.0
PHASE 2,1428,1143200,1140,2147.462283747193,1395.5777580325484,2672.347826992697,537.3593187500004,584.7237023437503,128.17240783169183,0.40857142857142864,0.44142857142857145,0.0
PHASE 2,1429,1144000,1144,2150.4925812742968,1395.5777580325484,2672.347826992697,538.9518833333337,584.4224846354169,128.38977666320477,0.0,0.0,0.0
PHASE 2,1430,1144800,1144,2150.492581274297,1395.5777580325484,2672.347826992697,538.9518833333336,584.4224846354169,128.38977666320477,0.4385714285714286,0.4142857142857143,0.0
PHASE 2,1431,1145600,1144,2150.492581274297,1395.5777580325484,2672.347826992697,538.9518833333336,584.4224846354169,128.38977666320477,0.42428571428571427,0.4471428571428572,0.0
PHASE 2,1432,1146400,1144,2150.492581274297,1395.5777580325484,2672.347826992697,538.9518833333336,584.4224846354169,128.38977666320477,0.4257142857142858,0.3514285714285715,0.0
PHASE 2,1433,1147200,1144,2150.492581274297,1395.5777580325484,2672.347826992697,538.9518833333336,584.4224846354169,128.38977666320477,0.34142857142857147,0.5571428571428572,0.0
PHASE 2,1434,1148000,1148,2135.817594088168,1395.5777580325484,2672.347826992697,534.0655270833337,581.4475263020836,127.53806758785525,0.0,0.0,0.0
PHASE 2,1435,1148800,1148,2135.817594088168,1395.5777580325484,2672.347826992697,534.0655270833336,581.4475263020836,127.53806758785525,0.49714285714285716,0.41714285714285715,0.0
PHASE 2,1436,1149600,1148,2135.817594088168,1395.5777580325484,2672.347826992697,534.0655270833336,581.4475263020836,127.53806758785525,0.43714285714285717,0.4871428571428572,0.0
PHASE 2,1437,1150400,1148,2135.817594088168,1395.5777580325484,2672.347826992697,534.0655270833336,581.4475263020836,127.53806758785525,0.4928571428571429,0.43428571428571433,0.0
PHASE 2,1438,1151200,1148,2135.817594088168,1395.5777580325484,2672.347826992697,534.0655270833336,581.4475263020836,127.53806758785525,0.39142857142857146,0.4442857142857144,0.0
PHASE 2,1439,1152000,1152,2133.225303046386,1395.5777580325484,2672.347826992697,532.222694791667,581.9256575520836,127.38461883784093,0.0,0.0,0.0
PHASE 2,1440,1152800,1152,2133.2253030463858,1395.5777580325484,2672.347826992697,532.222694791667,581.9256575520837,127.38461883784093,0.40714285714285714,0.44857142857142857,0.0
PHASE 2,1441,1153600,1152,2133.2253030463858,1395.5777580325484,2672.347826992697,532.222694791667,581.9256575520837,127.38461883784093,0.3685714285714286,0.5057142857142858,0.0
PHASE 2,1442,1154400,1152,2133.2253030463858,1395.5777580325484,2672.347826992697,532.222694791667,581.9256575520837,127.38461883784093,0.45285714285714285,0.4371428571428571,0.0
PHASE 2,1443,1155200,1152,2133.2253030463858,1395.5777580325484,2672.347826992697,532.222694791667,581.9256575520837,127.38461883784093,0.49000000000000005,0.5571428571428572,0.0
PHASE 2,1444,1156000,1156,2124.788773992613,1395.5777580325484,2672.347826992697,527.579551041667,581.0071690104171,127.02525674257768,0.0,0.0,0.0
PHASE 2,1445,1156800,1156,2124.7887739926127,1395.5777580325484,2672.347826992697,527.579551041667,581.0071690104171,127.0252567425777,0.38000000000000006,0.5171428571428571,0.0
PHASE 2,1446,1157600,1156,2124.7887739926127,1395.5777580325484,2672.347826992697,527.579551041667,581.0071690104171,127.0252567425777,0.45999999999999996,0.3814285714285715,0.0
PHASE 2,1447,1158400,1156,2124.7887739926127,1395.5777580325484,2672.347826992697,527.579551041667,581.0071690104171,127.0252567425777,0.31714285714285717,0.44000000000000006,0.0
PHASE 2,1448,1159200,1156,2124.7887739926127,1395.5777580325484,2672.347826992697,527.579551041667,581.0071690104171,127.0252567425777,0.43,0.45714285714285713,0.0
PHASE 2,1449,1160000,1160,2113.898839485687,1395.5777580325484,2672.347826992697,529.0787937500004,572.756656510417,126.50792365317044,0.0,0.0,0.0
PHASE 2,1450,1160800,1160,2113.898839485687,1395.5777580325484,2672.347826992697,529.0787937500004,572.7566565104171,126.50792365317044,0.4014285714285714,0.5042857142857143,0.0
PHASE 2,1451,1161600,1160,2113.898839485687,1395.5777580325484,2672.347826992697,529.0787937500004,572.7566565104171,126.50792365317044,0.44000000000000006,0.39,0.0
PHASE 2,1452,1162400,1160,2113.898839485687,1395.5777580325484,2672.347826992697,529.0787937500004,572.7566565104171,126.50792365317044,0.4671428571428572,0.3342857142857143,0.0
PHASE 2,1453,1163200,1160,2113.898839485687,1395.5777580325484,2672.347826992697,529.0787937500004,572.7566565104171,126.50792365317044,0.48142857142857143,0.4542857142857143,0.0
PHASE 2,1454,1164000,1164,2114.239745721471,1395.5777580325484,2672.347826992697,527.6501583333337,574.633994010417,126.49444917222678,0.0,0.0,0.0
PHASE 2,1455,1164800,1164,2114.239745721471,1395.5777580325484,2672.347826992697,527.6501583333337,574.633994010417,126.4944491722268,0.4842857142857143,0.55,0.0
PHASE 2,1456,1165600,1164,2114.239745721471,1395.5777580325484,2672.347826992697,527.6501583333337,574.633994010417,126.4944491722268,0.4471428571428572,0.51,0.0
PHASE 2,1457,1166400,1164,2114.239745721471,1395.5777580325484,2672.347826992697,527.6501583333337,574.633994010417,126.4944491722268,0.42285714285714293,0.47142857142857153,0.0
PHASE 2,1458,1167200,1164,2114.239745721471,1395.5777580325484,2672.347826992697,527.6501583333337,574.633994010417,126.4944491722268,0.46571428571428575,0.4014285714285714,0.0
PHASE 2,1459,1168000,1168,2121.8672454616994,1395.5777580325484,2672.347826992697,527.5268375000003,578.4207179687503,126.98996124913025,0.0,0.0,0.0
PHASE 2,1460,1168800,1168,2121.8672454616994,1395.5777580325484,2672.347826992697,527.5268375000003,578.4207179687503,126.98996124913026,0.4,0.4600000000000001,0.0
PHASE 2,1461,1169600,1168,2121.8672454616994,1395.5777580325484,2672.347826992697,527.5268375000003,578.4207179687503,126.98996124913026,0.33,0.5014285714285714,0.0
PHASE 2,1462,1170400,1168,2121.8672454616994,1395.5777580325484,2672.347826992697,527.5268375000003,578.4207179687503,126.98996124913026,0.35000000000000003,0.40857142857142853,0.0
PHASE 2,1463,1171200,1168,2121.8672454616994,1395.5777580325484,2672.347826992697,527.5268375000003,578.4207179687503,126.98996124913026,0.45428571428571435,0.5057142857142858,0.0
PHASE 2,1464,1172000,1172,2133.3085194638065,1395.5777580325484,2672.347826992697,535.1378093750004,577.0271606770835,127.64294367647707,0.0,0.0,0.0
PHASE 2,1465,1172800,1172,2133.308519463806,1395.5777580325484,2672.347826992697,535.1378093750004,577.0271606770837,127.64294367647707,0.41000000000000003,0.44571428571428573,0.0
PHASE 2,1466,1173600,1172,2133.308519463806,1395.5777580325484,2672.347826992697,535.1378093750004,577.0271606770837,127.64294367647707,0.43285714285714294,0.43571428571428567,0.0
PHASE 2,1467,1174400,1172,2133.308519463806,1395.5777580325484,2672.347826992697,535.1378093750004,577.0271606770837,127.64294367647707,0.45714285714285713,0.4400000000000001,0.0
PHASE 2,1468,1175200,1172,2133.308519463806,1395.5777580325484,2672.347826992697,535.1378093750004,577.0271606770837,127.64294367647707,0.5142857142857143,0.47714285714285715,0.0
PHASE 2,1469,1176000,1176,2131.741376196842,1395.5777580325484,2672.347826992697,537.6848093750003,574.1690575520836,127.48593865873153,0.0,0.0,0.0
PHASE 2,1470,1176800,1176,2131.741376196842,1395.5777580325484,2672.347826992697,537.6848093750002,574.1690575520838,127.48593865873153,0.4257142857142858,0.48571428571428565,0.0
PHASE 2,1471,1177600,1176,2131.741376196842,1395.5777580325484,2672.347826992697,537.6848093750002,574.1690575520838,127.48593865873153,0.4385714285714286,0.602857142857143,0.0
PHASE 2,1472,1178400,1176,2131.741376196842,1395.5777580325484,2672.347826992697,537.6848093750002,574.1690575520838,127.48593865873153,0.38428571428571434,0.47000000000000003,0.0
PHASE 2,1473,1179200,1176,2131.741376196842,1395.5777580325484,2672.347826992697,537.6848093750002,574.1690575520838,127.48593865873153,0.42428571428571427,0.44000000000000006,0.0
PHASE 2,1474,1180000,1180,2137.5803244002595,1395.5777580325484,2672.347826992697,537.8905013020836,577.8421013020837,127.73096522452332,0.0,0.0,0.0
PHASE 2,1475,1180800,1180,2137.58032440026,1395.5777580325484,2672.347826992697,537.8905013020836,577.8421013020836,127.73096522452332,0.43285714285714294,0.37142857142857144,0.0
PHASE 2,1476,1181600,1180,2137.58032440026,1395.5777580325484,2672.347826992697,537.8905013020836,577.8421013020836,127.73096522452332,0.4185714285714286,0.45999999999999996,0.0
PHASE 2,1477,1182400,1180,2137.58032440026,1395.5777580325484,2672.347826992697,537.8905013020836,577.8421013020836,127.73096522452332,0.3371428571428572,0.3742857142857143,0.0
PHASE 2,1478,1183200,1180,2137.58032440026,1395.5777580325484,2672.347826992697,537.8905013020836,577.8421013020836,127.73096522452332,0.45,0.46571428571428575,0.0
PHASE 2,1479,1184000,1184,2143.032906790018,1395.5777580325484,2715.0106246612254,538.997325260417,579.428431510417,128.07589375240968,0.0,0.0,0.0
PHASE 2,1480,1184800,1184,2143.0329067900175,1395.5777580325484,2715.0106246612254,538.997325260417,579.428431510417,128.07589375240966,0.45714285714285713,0.4971428571428572,0.0
PHASE 2,1481,1185600,1184,2143.0329067900175,1395.5777580325484,2715.0106246612254,538.997325260417,579.428431510417,128.07589375240966,0.3771428571428571,0.4314285714285715,0.0
PHASE 2,1482,1186400,1184,2143.0329067900175,1395.5777580325484,2715.0106246612254,538.997325260417,579.428431510417,128.07589375240966,0.4142857142857143,0.43000000000000005,0.0
PHASE 2,1483,1187200,1184,2143.0329067900175,1395.5777580325484,2715.0106246612254,538.997325260417,579.428431510417,128.07589375240966,0.5428571428571429,0.4114285714285715,0.0
PHASE 2,1484,1188000,1188,2142.3789021013376,1395.5777580325484,2715.0106246612254,540.9310533854169,577.4990872395836,127.993595184554,0.0,0.0,0.0
PHASE 2,1485,1188800,1188,2142.378902101338,1395.5777580325484,2715.0106246612254,540.9310533854169,577.4990872395838,127.99359518455401,0.3914285714285715,0.492857142857143,0.0
PHASE 2,1486,1189600,1188,2142.378902101338,1395.5777580325484,2715.0106246612254,540.9310533854169,577.4990872395838,127.99359518455401,0.47000000000000003,0.59,0.0
PHASE 2,1487,1190400,1188,2142.378902101338,1395.5777580325484,2715.0106246612254,540.9310533854169,577.4990872395838,127.99359518455401,0.4771428571428572,0.42142857142857143,0.0
PHASE 2,1488,1191200,1188,2142.378902101338,1395.5777580325484,2715.0106246612254,540.9310533854169,577.4990872395838,127.99359518455401,0.40428571428571425,0.48285714285714293,0.0
PHASE 2,1489,1192000,1192,2148.8502833407924,1395.5777580325484,2715.0106246612254,544.1835377604169,576.6108489583337,128.50698707776712,0.0,0.0,0.0
PHASE 2,1490,1192800,1192,2148.8502833407924,1395.5777580325484,2715.0106246612254,544.1835377604169,576.6108489583337,128.5069870777671,0.45285714285714296,0.45999999999999996,0.0
PHASE 2,1491,1193600,1192,2148.8502833407924,1395.5777580325484,2715.0106246612254,544.1835377604169,576.6108489583337,128.5069870777671,0.3828571428571429,0.4071428571428572,0.0
PHASE 2,1492,1194400,1192,2148.8502833407924,1395.5777580325484,2715.0106246612254,544.1835377604169,576.6108489583337,128.5069870777671,0.47000000000000003,0.4314285714285714,0.0
PHASE 2,1493,1195200,1192,2148.8502833407924,1395.5777580325484,2715.0106246612254,544.1835377604169,576.6108489583337,128.5069870777671,0.5000000000000001,0.4514285714285714,0.0
PHASE 2,1494,1196000,1196,2156.4625200401983,1395.5777580325484,2715.0106246612254,545.264215885417,580.237154166667,128.8701437485261,0.0,0.0,0.0
PHASE 2,1495,1196800,1196,2156.462520040199,1395.5777580325484,2715.0106246612254,545.264215885417,580.237154166667,128.8701437485261,0.41000000000000003,0.4742857142857143,0.0
PHASE 2,1496,1197600,1196,2156.462520040199,1395.5777580325484,2715.0106246612254,545.264215885417,580.237154166667,128.8701437485261,0.4128571428571428,0.4071428571428572,0.0
PHASE 2,1497,1198400,1196,2156.462520040199,1395.5777580325484,2715.0106246612254,545.264215885417,580.237154166667,128.8701437485261,0.3371428571428571,0.41714285714285715,0.0
PHASE 2,1498,1199200,1196,2156.462520040199,1395.5777580325484,2715.0106246612254,545.264215885417,580.237154166667,128.8701437485261,0.39,0.5485714285714287,0.0
PHASE 2,1499,1200000,1200,2157.6404720310584,1395.5777580325484,2715.0106246612254,545.948859635417,580.6284208333337,128.88289894530033,0.0,0.0,0.0
PHASE 3A,0,800,0,,,,,,,0.4614285714285714,0.5457142857142857,0.0
PHASE 3A,1,1600,0,,,,,,,0.40857142857142853,0.4114285714285715,0.0
PHASE 3A,2,2400,0,,,,,,,0.40428571428571425,0.6157142857142859,0.0
PHASE 3A,3,3200,0,,,,,,,0.4928571428571429,0.41571428571428576,0.0
PHASE 3A,4,4000,4,2036.9711174778188,1919.5260209781518,2145.717934448205,545.1897626302085,547.1570772135419,118.07803470426862,0.0,0.0,0.0
PHASE 3A,5,4800,4,2036.9711174778188,1919.5260209781518,2145.717934448205,545.1897626302085,547.1570772135419,118.07803470426862,0.44000000000000006,0.5014285714285714,0.0
PHASE 3A,6,5600,4,2036.9711174778188,1919.5260209781518,2145.717934448205,545.1897626302085,547.1570772135419,118.07803470426862,0.41714285714285726,0.49142857142857144,0.0
PHASE 3A,7,6400,4,2036.9711174778188,1919.5260209781518,2145.717934448205,545.1897626302085,547.1570772135419,118.07803470426862,0.40857142857142864,0.5171428571428571,0.0
