phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 3A,257,206400,204,2057.6024933413205,1152.0941596750004,2594.175367248441,548.2694078125004,552.9426817708336,119.54880046975755,0.4428571428571429,0.5414285714285715,0.0
PHASE 3A,258,207200,204,2057.6024933413205,1152.0941596750004,2594.175367248441,548.2694078125004,552.9426817708336,119.54880046975755,0.40857142857142853,0.43428571428571433,0.0
PHASE 3A,259,208000,208,2058.047263158343,1152.0941596750004,2594.175367248441,547.9443796875004,552.8978260416669,119.6506321786562,0.0,0.0,0.0
PHASE 3A,260,208800,208,2058.0472631583425,1152.0941596750004,2594.175367248441,547.9443796875004,552.897826041667,119.65063217865618,0.4200000000000001,0.5242857142857144,0.0
PHASE 3A,261,209600,208,2058.0472631583425,1152.0941596750004,2594.175367248441,547.9443796875004,552.897826041667,119.65063217865618,0.41142857142857137,0.3828571428571429,0.0
PHASE 3A,262,210400,208,2058.0472631583425,1152.0941596750004,2594.175367248441,547.9443796875004,552.897826041667,119.65063217865618,0.4385714285714286,0.46571428571428586,0.0
PHASE 3A,263,211200,208,2058.0472631583425,1152.0941596750004,2594.175367248441,547.9443796875004,552.897826041667,119.65063217865618,0.32,0.4057142857142858,0.0
PHASE 3A,264,212000,212,2061.5170003211006,1152.0941596750004,2594.175367248441,548.691873697917,554.2725875000003,119.81906739040708,0.0,0.0,0.0
PHASE 3A,265,212800,212,2061.5170003211,1152.0941596750004,2594.175367248441,548.691873697917,554.2725875000003,119.81906739040708,0.45285714285714285,0.3942857142857143,0.0
PHASE 3A,266,213600,212,2061.5170003211,1152.0941596750004,2594.175367248441,548.691873697917,554.2725875000003,119.81906739040708,0.43000000000000005,0.5171428571428571,0.0
PHASE 3A,267,214400,212,2061.5170003211,1152.0941596750004,2594.175367248441,548.691873697917,554.2725875000003,119.81906739040708,0.34714285714285714,0.45857142857142863,0.0
PHASE 3A,268,215200,212,2061.5170003211,1152.0941596750004,2594.175367248441,548.691873697917,554.2725875000003,119.81906739040708,0.4185714285714287,0.5028571428571429,0.0
PHASE 3A,269,216000,216,2062.5306137575712,1152.0941596750004,2594.175367248441,546.2472002604171,556.471476041667,119.97649218194512,0.0,0.0,0.0
PHASE 3A,270,216800,216,2062.5306137575717,1152.0941596750004,2594.175367248441,546.247200260417,556.4714760416671,119.9764921819451,0.4385714285714285,0.40428571428571436,0.0
PHASE 3A,271,217600,216,2062.5306137575717,1152.0941596750004,2594.175367248441,546.247200260417,556.4714760416671,119.9764921819451,0.39571428571428574,0.4114285714285715,0.0
PHASE 3A,272,218400,216,2062.5306137575717,1152.0941596750004,2594.175367248441,546.247200260417,556.4714760416671,119.9764921819451,0.4128571428571429,0.4742857142857143,0.0
PHASE 3A,273,219200,216,2062.5306137575717,1152.0941596750004,2594.175367248441,546.247200260417,556.4714760416671,119.9764921819451,0.3614285714285715,0.5114285714285713,0.0
PHASE 3A,274,220000,220,2074.17571996198,1291.1359354742776,2594.175367248441,549.9966385416669,559.4170109375004,120.59525881036072,0.0,0.0,0.0
PHASE 3A,275,220800,220,2074.1757199619806,1291.1359354742776,2594.175367248441,549.996638541667,559.4170109375003,120.59525881036073,0.45285714285714285,0.4014285714285714,0.0
PHASE 3A,276,221600,220,2074.1757199619806,1291.1359354742776,2594.175367248441,549.996638541667,559.4170109375003,120.59525881036073,0.4257142857142857,0.47285714285714286,0.0
PHASE 3A,277,222400,220,2074.1757199619806,1291.1359354742776,2594.175367248441,549.996638541667,559.4170109375003,120.59525881036073,0.4385714285714286,0.42142857142857143,0.0
PHASE 3A,278,223200,220,2074.1757199619806,1291.1359354742776,2594.175367248441,549.996638541667,559.4170109375003,120.59525881036073,0.3814285714285715,0.44142857142857145,0.0
PHASE 3A,279,224000,224,2074.1825288349683,1291.1359354742776,2594.175367248441,551.7391927083337,556.9225497395836,120.6900982983905,0.0,0.0,0.0
PHASE 3A,280,224800,224,2074.182528834968,1291.1359354742776,2594.175367248441,551.7391927083337,556.9225497395836,120.6900982983905,0.40857142857142853,0.36571428571428577,0.0
PHASE 3A,281,225600,224,2074.182528834968,1291.1359354742776,2594.175367248441,551.7391927083337,556.9225497395836,120.6900982983905,0.4442857142857143,0.5314285714285715,0.0
PHASE 3A,282,226400,224,2074.182528834968,1291.1359354742776,2594.175367248441,551.7391927083337,556.9225497395836,120.6900982983905,0.3614285714285715,0.39142857142857135,0.0
PHASE 3A,283,227200,224,2074.182528834968,1291.1359354742776,2594.175367248441,551.7391927083337,556.9225497395836,120.6900982983905,0.41714285714285715,0.42714285714285716,0.0
PHASE 3A,284,228000,228,2069.2667758657767,1291.1359354742776,2525.1445885133735,553.1309802083337,552.2929393229169,120.4803570418249,0.0,0.0,0.0
PHASE 3A,285,228800,228,2069.2667758657767,1291.1359354742776,2525.1445885133735,553.1309802083335,552.2929393229169,120.4803570418249,0.38571428571428573,0.4471428571428572,0.0
PHASE 3A,286,229600,228,2069.2667758657767,1291.1359354742776,2525.1445885133735,553.1309802083335,552.2929393229169,120.4803570418249,0.46714285714285725,0.45714285714285713,0.0
PHASE 3A,287,230400,228,2069.2667758657767,1291.1359354742776,2525.1445885133735,553.1309802083335,552.2929393229169,120.4803570418249,0.3771428571428572,0.4185714285714286,0.0
PHASE 3A,288,231200,228,2069.2667758657767,1291.1359354742776,2525.1445885133735,553.1309802083335,552.2929393229169,120.4803570418249,0.472857142857143,0.4071428571428572,0.0
PHASE 3A,289,232000,232,2081.5461297303073,1291.1359354742776,2525.1445885133735,559.2631562500003,552.4371195312502,121.2307317436413,0.0,0.0,0.0
PHASE 3A,290,232800,232,2081.5461297303073,1291.1359354742776,2525.1445885133735,559.2631562500003,552.4371195312503,121.23073174364131,0.36714285714285716,0.4014285714285714,0.0
PHASE 3A,291,233600,232,2081.5461297303073,1291.1359354742776,2525.1445885133735,559.2631562500003,552.4371195312503,121.23073174364131,0.46142857142857147,0.4814285714285715,0.0
PHASE 3A,292,234400,232,2081.5461297303073,1291.1359354742776,2525.1445885133735,559.2631562500003,552.4371195312503,121.23073174364131,0.33571428571428574,0.39142857142857146,0.0
PHASE 3A,293,235200,232,2081.5461297303073,1291.1359354742776,2525.1445885133735,559.2631562500003,552.4371195312503,121.23073174364131,0.3500000000000001,0.4,0.0
PHASE 3A,294,236000,236,2081.988515832332,1291.1359354742776,2525.1445885133735,558.9754677083337,552.8548945312504,121.26976919910247,0.0,0.0,0.0
PHASE 3A,295,236800,236,2081.988515832332,1291.1359354742776,2525.1445885133735,558.9754677083336,552.8548945312504,121.26976919910247,0.4442857142857143,0.49857142857142867,0.0
PHASE 3A,296,237600,236,2081.988515832332,1291.1359354742776,2525.1445885133735,558.9754677083336,552.8548945312504,121.26976919910247,0.32,0.5228571428571429,0.0
PHASE 3A,297,238400,236,2081.988515832332,1291.1359354742776,2525.1445885133735,558.9754677083336,552.8548945312504,121.26976919910247,0.42000000000000004,0.4342857142857143,0.0
PHASE 3A,298,239200,236,2081.988515832332,1291.1359354742776,2525.1445885133735,558.9754677083336,552.8548945312504,121.26976919910247,0.3871428571428571,0.40857142857142864,0.0
PHASE 3A,299,240000,240,2076.5470045530055,1291.1359354742776,2525.1445885133735,555.0070520833335,553.1481455729171,121.04897586210329,0.0,0.0,0.0
PHASE 3A,300,240800,240,2076.5470045530055,1291.1359354742776,2525.1445885133735,555.0070520833335,553.148145572917,121.04897586210329,0.4185714285714286,0.43285714285714294,0.0
PHASE 3A,301,241600,240,2076.5470045530055,1291.1359354742776,2525.1445885133735,555.0070520833335,553.148145572917,121.04897586210329,0.3757142857142858,0.3571428571428572,0.0
PHASE 3A,302,242400,240,2076.5470045530055,1291.1359354742776,2525.1445885133735,555.0070520833335,553.148145572917,121.04897586210329,0.43,0.39571428571428574,0.0
PHASE 3A,303,243200,240,2076.5470045530055,1291.1359354742776,2525.1445885133735,555.0070520833335,553.148145572917,121.04897586210329,0.4828571428571428,0.49857142857142855,0.0
PHASE 3A,304,244000,244,2073.1145223392555,1291.1359354742776,2525.1445885133735,551.5511031250003,554.8738726562503,120.8361933197595,0.0,0.0,0.0
PHASE 3A,305,244800,244,2073.1145223392555,1291.1359354742776,2525.1445885133735,551.5511031250003,554.8738726562503,120.83619331975952,0.48428571428571426,0.4999999999999999,0.0
PHASE 3A,306,245600,244,2073.1145223392555,1291.1359354742776,2525.1445885133735,551.5511031250003,554.8738726562503,120.83619331975952,0.4342857142857143,0.4685714285714286,0.0
PHASE 3A,307,246400,244,2073.1145223392555,1291.1359354742776,2525.1445885133735,551.5511031250003,554.8738726562503,120.83619331975952,0.4742857142857143,0.42714285714285705,0.0
PHASE 3A,308,247200,244,2073.1145223392555,1291.1359354742776,2525.1445885133735,551.5511031250003,554.8738726562503,120.83619331975952,0.35,0.4200000000000001,0.0
PHASE 3A,309,248000,248,2070.6717409142275,1291.1359354742776,2525.1445885133735,551.3332218750003,554.0306466145837,120.66348405308919,0.0,0.0,0.0
PHASE 3A,310,248800,248,2070.6717409142275,1291.1359354742776,2525.1445885133735,551.3332218750003,554.0306466145837,120.66348405308919,0.4471428571428572,0.40285714285714286,0.0
PHASE 3A,311,249600,248,2070.6717409142275,1291.1359354742776,2525.1445885133735,551.3332218750003,554.0306466145837,120.66348405308919,0.47714285714285715,0.31000000000000005,0.0
PHASE 3A,312,250400,248,2070.6717409142275,1291.1359354742776,2525.1445885133735,551.3332218750003,554.0306466145837,120.66348405308919,0.39714285714285713,0.4442857142857143,0.0
PHASE 3A,313,251200,248,2070.6717409142275,1291.1359354742776,2525.1445885133735,551.3332218750003,554.0306466145837,120.66348405308919,0.44142857142857145,0.40857142857142853,0.0
PHASE 3A,314,252000,252,2070.8477470054777,1291.1359354742776,2525.1445885133735,551.961019791667,552.6869562500003,120.77497137048509,0.0,0.0,0.0
PHASE 3A,315,252800,252,2070.847747005478,1291.1359354742776,2525.1445885133735,551.961019791667,552.6869562500003,120.77497137048508,0.39714285714285713,0.4628571428571429,0.0
PHASE 3A,316,253600,252,2070.847747005478,1291.1359354742776,2525.1445885133735,551.961019791667,552.6869562500003,120.77497137048508,0.4428571428571429,0.4714285714285714,0.0
PHASE 3A,317,254400,252,2070.847747005478,1291.1359354742776,2525.1445885133735,551.961019791667,552.6869562500003,120.77497137048508,0.47000000000000003,0.37571428571428567,0.0
PHASE 3A,318,255200,252,2070.847747005478,1291.1359354742776,2525.1445885133735,551.961019791667,552.6869562500003,120.77497137048508,0.38,0.4014285714285714,0.0
PHASE 3A,319,256000,256,2055.396089620779,1291.1359354742776,2525.1445885133735,547.1834427083337,547.942979947917,120.03370837057473,0.0,0.0,0.0
PHASE 3A,320,256800,256,2055.396089620779,1291.1359354742776,2525.1445885133735,547.1834427083336,547.942979947917,120.03370837057473,0.4514285714285714,0.4757142857142858,0.0
PHASE 3A,321,257600,256,2055.396089620779,1291.1359354742776,2525.1445885133735,547.1834427083336,547.942979947917,120.03370837057473,0.39571428571428574,0.44142857142857145,0.0
PHASE 3A,322,258400,256,2055.396089620779,1291.1359354742776,2525.1445885133735,547.1834427083336,547.942979947917,120.03370837057473,0.37714285714285717,0.4257142857142857,0.0
PHASE 3A,323,259200,256,2055.396089620779,1291.1359354742776,2525.1445885133735,547.1834427083336,547.942979947917,120.03370837057473,0.5257142857142857,0.4571428571428572,0.0
PHASE 3A,324,260000,260,2039.9006368253579,1291.1359354742776,2525.1445885133735,541.8973812500003,544.7127757812503,119.16130997427203,0.0,0.0,0.0
PHASE 3A,325,260800,260,2039.900636825358,1291.1359354742776,2525.1445885133735,541.8973812500003,544.7127757812503,119.16130997427203,0.41000000000000003,0.4628571428571429,0.0
PHASE 3A,326,261600,260,2039.900636825358,1291.1359354742776,2525.1445885133735,541.8973812500003,544.7127757812503,119.16130997427203,0.43285714285714283,0.4757142857142858,0.0
PHASE 3A,327,262400,260,2039.900636825358,1291.1359354742776,2525.1445885133735,541.8973812500003,544.7127757812503,119.16130997427203,0.43714285714285717,0.4114285714285715,0.0
PHASE 3A,328,263200,260,2039.900636825358,1291.1359354742776,2525.1445885133735,541.8973812500003,544.7127757812503,119.16130997427203,0.5257142857142858,0.43142857142857133,0.0
PHASE 3A,329,264000,264,2034.7576278893287,1291.1359354742776,2525.1445885133735,542.7149075520837,541.222008072917,118.85258903304954,0.0,0.0,0.0
PHASE 3A,330,264800,264,2034.7576278893282,1291.1359354742776,2525.1445885133735,542.7149075520838,541.222008072917,118.85258903304955,0.35428571428571426,0.46142857142857147,0.0
PHASE 3A,331,265600,264,2034.7576278893282,1291.1359354742776,2525.1445885133735,542.7149075520838,541.222008072917,118.85258903304955,0.42428571428571427,0.34142857142857147,0.0
PHASE 3A,332,266400,264,2034.7576278893282,1291.1359354742776,2525.1445885133735,542.7149075520838,541.222008072917,118.85258903304955,0.49857142857142867,0.46571428571428575,0.0
PHASE 3A,333,267200,264,2034.7576278893282,1291.1359354742776,2525.1445885133735,542.7149075520838,541.222008072917,118.85258903304955,0.4542857142857143,0.5042857142857143,0.0
PHASE 3A,334,268000,268,2043.6135726937355,1291.1359354742776,2525.1445885133735,544.5011585937503,544.8167320312504,119.28696025860042,0.0,0.0,0.0
PHASE 3A,335,268800,268,2043.6135726937357,1291.1359354742776,2525.1445885133735,544.5011585937503,544.8167320312502,119.28696025860042,0.49428571428571433,0.46428571428571425,0.0
PHASE 3A,336,269600,268,2043.6135726937357,1291.1359354742776,2525.1445885133735,544.5011585937503,544.8167320312502,119.28696025860042,0.48571428571428577,0.51,0.0
PHASE 3A,337,270400,268,2043.6135726937357,1291.1359354742776,2525.1445885133735,544.5011585937503,544.8167320312502,119.28696025860042,0.42000000000000004,0.41714285714285715,0.0
PHASE 3A,338,271200,268,2043.6135726937357,1291.1359354742776,2525.1445885133735,544.5011585937503,544.8167320312502,119.28696025860042,0.4128571428571429,0.4542857142857143,0.0
PHASE 3A,339,272000,272,2040.6711978184865,1291.1359354742776,2525.1445885133735,541.3267742187503,545.8471807291669,119.18715535882963,0.0,0.0,0.0
PHASE 3A,340,272800,272,2040.6711978184865,1291.1359354742776,2525.1445885133735,541.3267742187503,545.8471807291669,119.18715535882963,0.4,0.44142857142857145,0.0
PHASE 3A,341,273600,272,2040.6711978184865,1291.1359354742776,2525.1445885133735,541.3267742187503,545.8471807291669,119.18715535882963,0.41571428571428576,0.4357142857142858,0.0
PHASE 3A,342,274400,272,2040.6711978184865,1291.1359354742776,2525.1445885133735,541.3267742187503,545.8471807291669,119.18715535882963,0.42428571428571427,0.42428571428571427,0.0
PHASE 3A,343,275200,272,2040.6711978184865,1291.1359354742776,2525.1445885133735,541.3267742187503,545.8471807291669,119.18715535882963,0.39714285714285713,0.3742857142857143,0.0
PHASE 3A,344,276000,276,2039.975622479884,1291.1359354742776,2525.1445885133735,539.6332919270836,546.6967630208335,119.20569594150433,0.0,0.0,0.0
PHASE 3A,345,276800,276,2039.975622479884,1291.1359354742776,2525.1445885133735,539.6332919270837,546.6967630208337,119.20569594150433,0.39,0.46714285714285725,0.0
PHASE 3A,346,277600,276,2039.975622479884,1291.1359354742776,2525.1445885133735,539.6332919270837,546.6967630208337,119.20569594150433,0.4,0.42714285714285716,0.0
PHASE 3A,347,278400,276,2039.975622479884,1291.1359354742776,2525.1445885133735,539.6332919270837,546.6967630208337,119.20569594150433,0.3342857142857143,0.47428571428571437,0.0
PHASE 3A,348,279200,276,2039.975622479884,1291.1359354742776,2525.1445885133735,539.6332919270837,546.6967630208337,119.20569594150433,0.38142857142857145,0.4571428571428572,0.0
PHASE 3A,349,280000,280,2033.7889591477267,1249.3422969193498,2525.1445885133735,537.809176822917,544.8757505208337,118.88800397550557,0.0,0.0,0.0
PHASE 3A,350,280800,280,2033.7889591477265,1249.3422969193498,2525.1445885133735,537.809176822917,544.8757505208337,118.88800397550554,0.34857142857142864,0.4585714285714285,0.0
PHASE 3A,351,281600,280,2033.7889591477265,1249.3422969193498,2525.1445885133735,537.809176822917,544.8757505208337,118.88800397550554,0.4271428571428572,0.5428571428571429,0.0
PHASE 3A,352,282400,280,2033.7889591477265,1249.3422969193498,2525.1445885133735,537.809176822917,544.8757505208337,118.88800397550554,0.4057142857142858,0.39571428571428574,0.0
PHASE 3A,353,283200,280,2033.7889591477265,1249.3422969193498,2525.1445885133735,537.809176822917,544.8757505208337,118.88800397550554,0.42857142857142855,0.39428571428571435,0.0
PHASE 3A,354,284000,284,2026.3947340323764,1249.3422969193498,2525.1445885133735,537.2861143229169,540.4840062500003,118.57807668244091,0.0,0.0,0.0
PHASE 3A,355,284800,284,2026.3947340323764,1249.3422969193498,2525.1445885133735,537.286114322917,540.4840062500003,118.57807668244091,0.3828571428571429,0.4114285714285715,0.0
PHASE 3A,356,285600,284,2026.3947340323764,1249.3422969193498,2525.1445885133735,537.286114322917,540.4840062500003,118.57807668244091,0.3628571428571429,0.5342857142857144,0.0
PHASE 3A,357,286400,284,2026.3947340323764,1249.3422969193498,2525.1445885133735,537.286114322917,540.4840062500003,118.57807668244091,0.3857142857142857,0.42428571428571427,0.0
PHASE 3A,358,287200,284,2026.3947340323764,1249.3422969193498,2525.1445885133735,537.286114322917,540.4840062500003,118.57807668244091,0.4057142857142858,0.34285714285714286,0.0
