phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 3A,315,252800,252,2234.738851559296,1522.8712779130021,2666.9780122304073,595.3684682987739,595.4895768776114,130.48510079787582,0.4814285714285715,0.3614285714285715,0.0
PHASE 3A,316,253600,252,2234.738851559296,1522.8712779130021,2666.9780122304073,595.3684682987739,595.4895768776114,130.48510079787582,0.39142857142857146,0.5171428571428572,0.0
PHASE 3A,317,254400,252,2234.738851559296,1522.8712779130021,2666.9780122304073,595.3684682987739,595.4895768776114,130.48510079787582,0.44571428571428573,0.4171428571428571,0.0
PHASE 3A,318,255200,252,2234.738851559296,1522.8712779130021,2666.9780122304073,595.3684682987739,595.4895768776114,130.48510079787582,0.4514285714285714,0.4514285714285714,0.0
PHASE 3A,319,256000,256,2249.8942163203096,1522.8712779130021,2666.9780122304073,599.5519079266385,599.7127920888961,131.3286895381088,0.0,0.0,0.0
PHASE 3A,320,256800,256,2249.8942163203096,1522.8712779130021,2666.9780122304073,599.5519079266385,599.712792088896,131.32868953810876,0.4057142857142857,0.3628571428571428,0.0
PHASE 3A,321,257600,256,2249.8942163203096,1522.8712779130021,2666.9780122304073,599.5519079266385,599.712792088896,131.32868953810876,0.3442857142857143,0.49428571428571433,0.0
PHASE 3A,322,258400,256,2249.8942163203096,1522.8712779130021,2666.9780122304073,599.5519079266385,599.712792088896,131.32868953810876,0.4057142857142858,0.4385714285714286,0.0
PHASE 3A,323,259200,256,2249.8942163203096,1522.8712779130021,2666.9780122304073,599.5519079266385,599.712792088896,131.32868953810876,0.41428571428571426,0.3842857142857143,0.0
PHASE 3A,324,260000,260,2264.195594910134,1724.766259974417,2666.9780122304073,609.1868122464301,600.008455740261,131.8750408654423,0.0,0.0,0.0
PHASE 3A,325,260800,260,2264.1955949101334,1724.766259974417,2666.9780122304073,609.1868122464301,600.008455740261,131.8750408654423,0.4557142857142858,0.43428571428571433,0.0
PHASE 3A,326,261600,260,2264.1955949101334,1724.766259974417,2666.9780122304073,609.1868122464301,600.008455740261,131.8750408654423,0.3885714285714286,0.38,0.0
PHASE 3A,327,262400,260,2264.1955949101334,1724.766259974417,2666.9780122304073,609.1868122464301,600.008455740261,131.8750408654423,0.3057142857142857,0.45,0.0
PHASE 3A,328,263200,260,2264.1955949101334,1724.766259974417,2666.9780122304073,609.1868122464301,600.008455740261,131.8750408654423,0.4057142857142857,0.4228571428571429,0.0
PHASE 3A,329,264000,264,2266.965007153088,1724.766259974417,2666.9780122304073,607.484199203635,603.1988539718582,132.03524424721132,0.0,0.0,0.0
PHASE 3A,330,264800,264,2266.965007153088,1724.766259974417,2666.9780122304073,607.484199203635,603.1988539718582,132.03524424721135,0.49000000000000005,0.44571428571428573,0.0
PHASE 3A,331,265600,264,2266.965007153088,1724.766259974417,2666.9780122304073,607.484199203635,603.1988539718582,132.03524424721135,0.4228571428571429,0.4228571428571429,0.0
PHASE 3A,332,266400,264,2266.965007153088,1724.766259974417,2666.9780122304073,607.484199203635,603.1988539718582,132.03524424721135,0.42714285714285716,0.4871428571428572,0.0
PHASE 3A,333,267200,264,2266.965007153088,1724.766259974417,2666.9780122304073,607.484199203635,603.1988539718582,132.03524424721135,0.4557142857142858,0.4957142857142857,0.0
PHASE 3A,334,268000,268,2271.891984511909,1724.766259974417,2666.9780122304073,611.7873028778537,601.3852409158106,132.33993008979252,0.0,0.0,0.0
PHASE 3A,335,268800,268,2271.891984511909,1724.766259974417,2666.9780122304073,611.7873028778537,601.3852409158108,132.33993008979252,0.4685714285714286,0.46571428571428575,0.0
PHASE 3A,336,269600,268,2271.891984511909,1724.766259974417,2666.9780122304073,611.7873028778537,601.3852409158108,132.33993008979252,0.4242857142857144,0.43285714285714294,0.0
PHASE 3A,337,270400,268,2271.891984511909,1724.766259974417,2666.9780122304073,611.7873028778537,601.3852409158108,132.33993008979252,0.42857142857142855,0.42857142857142866,0.0
PHASE 3A,338,271200,268,2271.891984511909,1724.766259974417,2666.9780122304073,611.7873028778537,601.3852409158108,132.33993008979252,0.49142857142857144,0.3671428571428572,0.0
PHASE 3A,339,272000,272,2269.343707219225,1724.766259974417,2666.9780122304073,612.9574459522403,597.3823462531371,132.37548937674296,0.0,0.0,0.0
PHASE 3A,340,272800,272,2269.3437072192246,1724.766259974417,2666.9780122304073,612.9574459522404,597.3823462531371,132.37548937674296,0.3971428571428572,0.42142857142857154,0.0
PHASE 3A,341,273600,272,2269.3437072192246,1724.766259974417,2666.9780122304073,612.9574459522404,597.3823462531371,132.37548937674296,0.45857142857142863,0.41571428571428576,0.0
PHASE 3A,342,274400,272,2269.3437072192246,1724.766259974417,2666.9780122304073,612.9574459522404,597.3823462531371,132.37548937674296,0.4514285714285714,0.3857142857142858,0.0
PHASE 3A,343,275200,272,2269.3437072192246,1724.766259974417,2666.9780122304073,612.9574459522404,597.3823462531371,132.37548937674296,0.4471428571428572,0.4,0.0
PHASE 3A,344,276000,276,2265.114284842688,1724.766259974417,2666.9780122304073,611.3402248424603,596.9349454833224,132.10488931462518,0.0,0.0,0.0
PHASE 3A,345,276800,276,2265.114284842688,1724.766259974417,2666.9780122304073,611.3402248424603,596.9349454833224,132.1048893146252,0.4628571428571429,0.5,0.0
PHASE 3A,346,277600,276,2265.114284842688,1724.766259974417,2666.9780122304073,611.3402248424603,596.9349454833224,132.1048893146252,0.4442857142857143,0.3814285714285714,0.0
PHASE 3A,347,278400,276,2265.114284842688,1724.766259974417,2666.9780122304073,611.3402248424603,596.9349454833224,132.1048893146252,0.34571428571428575,0.36,0.0
PHASE 3A,348,279200,276,2265.114284842688,1724.766259974417,2666.9780122304073,611.3402248424603,596.9349454833224,132.1048893146252,0.36714285714285716,0.4357142857142858,0.0
PHASE 3A,349,280000,280,2263.362301520585,1724.766259974417,2666.9780122304073,612.9119251874256,593.9886396851452,132.05771708101378,0.0,0.0,0.0
PHASE 3A,350,280800,280,2263.3623015205853,1724.766259974417,2666.9780122304073,612.9119251874255,593.9886396851454,132.05771708101375,0.42428571428571427,0.4128571428571428,0.0
PHASE 3A,351,281600,280,2263.3623015205853,1724.766259974417,2666.9780122304073,612.9119251874255,593.9886396851454,132.05771708101375,0.44571428571428573,0.4128571428571429,0.0
PHASE 3A,352,282400,280,2263.3623015205853,1724.766259974417,2666.9780122304073,612.9119251874255,593.9886396851454,132.05771708101375,0.42428571428571427,0.3757142857142857,0.0
PHASE 3A,353,283200,280,2263.3623015205853,1724.766259974417,2666.9780122304073,612.9119251874255,593.9886396851454,132.05771708101375,0.4357142857142858,0.3957142857142858,0.0
PHASE 3A,354,284000,284,2266.8094993864556,1724.766259974417,2666.9780122304073,611.161356237657,598.3741190991731,132.15925300621518,0.0,0.0,0.0
PHASE 3A,355,284800,284,2266.8094993864556,1724.766259974417,2666.9780122304073,611.161356237657,598.3741190991731,132.15925300621518,0.3871428571428572,0.33857142857142863,0.0
PHASE 3A,356,285600,284,2266.8094993864556,1724.766259974417,2666.9780122304073,611.161356237657,598.3741190991731,132.15925300621518,0.4385714285714285,0.4242857142857144,0.0
PHASE 3A,357,286400,284,2266.8094993864556,1724.766259974417,2666.9780122304073,611.161356237657,598.3741190991731,132.15925300621518,0.4,0.44571428571428573,0.0
PHASE 3A,358,287200,284,2266.8094993864556,1724.766259974417,2666.9780122304073,611.161356237657,598.3741190991731,132.15925300621518,0.4685714285714286,0.42714285714285716,0.0
PHASE 3A,359,288000,288,2265.596069069495,1724.766259974417,2666.9780122304073,609.7262712364416,599.794263433548,132.0094417999502,0.0,0.0,0.0
PHASE 3A,360,288800,288,2265.5960690694947,1724.766259974417,2666.9780122304073,609.7262712364417,599.794263433548,132.0094417999502,0.4428571428571429,0.4514285714285715,0.0
PHASE 3A,361,289600,288,2265.5960690694947,1724.766259974417,2666.9780122304073,609.7262712364417,599.794263433548,132.0094417999502,0.47000000000000003,0.4257142857142858,0.0
PHASE 3A,362,290400,288,2265.5960690694947,1724.766259974417,2666.9780122304073,609.7262712364417,599.794263433548,132.0094417999502,0.3842857142857143,0.35714285714285715,0.0
PHASE 3A,363,291200,288,2265.5960690694947,1724.766259974417,2666.9780122304073,609.7262712364417,599.794263433548,132.0094417999502,0.44571428571428584,0.40714285714285714,0.0
PHASE 3A,364,292000,292,2266.184276940646,1724.766259974417,2583.1067583293525,607.5734736223792,601.0913851061175,132.18992727653074,0.0,0.0,0.0
PHASE 3A,365,292800,292,2266.184276940646,1724.766259974417,2583.1067583293525,607.5734736223792,601.0913851061174,132.18992727653074,0.4571428571428572,0.42428571428571427,0.0
PHASE 3A,366,293600,292,2266.184276940646,1724.766259974417,2583.1067583293525,607.5734736223792,601.0913851061174,132.18992727653074,0.34571428571428575,0.3871428571428571,0.0
PHASE 3A,367,294400,292,2266.184276940646,1724.766259974417,2583.1067583293525,607.5734736223792,601.0913851061174,132.18992727653074,0.39571428571428574,0.4071428571428572,0.0
PHASE 3A,368,295200,292,2266.184276940646,1724.766259974417,2583.1067583293525,607.5734736223792,601.0913851061174,132.18992727653074,0.33428571428571424,0.4114285714285715,0.0
PHASE 3A,369,296000,296,2268.603367832713,1724.766259974417,2583.1067583293525,608.6721937628306,601.6685446128882,132.28282868213626,0.0,0.0,0.0
PHASE 3A,370,296800,296,2268.6033678327126,1724.766259974417,2583.1067583293525,608.6721937628306,601.6685446128884,132.28282868213626,0.4385714285714286,0.42857142857142866,0.0
PHASE 3A,371,297600,296,2268.6033678327126,1724.766259974417,2583.1067583293525,608.6721937628306,601.6685446128884,132.28282868213626,0.4814285714285715,0.37857142857142856,0.0
PHASE 3A,372,298400,296,2268.6033678327126,1724.766259974417,2583.1067583293525,608.6721937628306,601.6685446128884,132.28282868213626,0.44571428571428573,0.43428571428571433,0.0
PHASE 3A,373,299200,296,2268.6033678327126,1724.766259974417,2583.1067583293525,608.6721937628306,601.6685446128884,132.28282868213626,0.33571428571428574,0.37857142857142856,0.0
PHASE 3A,374,300000,300,2270.201246934234,1724.766259974417,2583.1067583293525,608.8872002620493,602.0420842587216,132.40899530169486,0.0,0.0,0.0
PHASE 3A,375,300800,300,2270.2012469342344,1724.766259974417,2583.1067583293525,608.8872002620492,602.0420842587217,132.4089953016949,0.34,0.4,0.0
PHASE 3A,376,301600,300,2270.2012469342344,1724.766259974417,2583.1067583293525,608.8872002620492,602.0420842587217,132.4089953016949,0.3685714285714286,0.47142857142857153,0.0
PHASE 3A,377,302400,300,2270.2012469342344,1724.766259974417,2583.1067583293525,608.8872002620492,602.0420842587217,132.4089953016949,0.41714285714285715,0.4057142857142857,0.0
PHASE 3A,378,303200,300,2270.2012469342344,1724.766259974417,2583.1067583293525,608.8872002620492,602.0420842587217,132.4089953016949,0.43571428571428567,0.3871428571428572,0.0
PHASE 3A,379,304000,304,2264.4804808266613,1724.766259974417,2583.1067583293525,607.4109589038895,599.7312948272981,132.1672783869462,0.0,0.0,0.0
PHASE 3A,380,304800,304,2264.480480826661,1724.766259974417,2583.1067583293525,607.4109589038894,599.7312948272981,132.1672783869462,0.3628571428571429,0.44000000000000006,0.0
PHASE 3A,381,305600,304,2264.480480826661,1724.766259974417,2583.1067583293525,607.4109589038894,599.7312948272981,132.1672783869462,0.40285714285714286,0.49142857142857144,0.0
PHASE 3A,382,306400,304,2264.480480826661,1724.766259974417,2583.1067583293525,607.4109589038894,599.7312948272981,132.1672783869462,0.4671428571428571,0.49428571428571433,0.0
PHASE 3A,383,307200,304,2264.480480826661,1724.766259974417,2583.1067583293525,607.4109589038894,599.7312948272981,132.1672783869462,0.2671428571428572,0.3814285714285714,0.0
PHASE 3A,384,308000,308,2276.5234912069086,1724.766259974417,2646.077617109486,613.0712914065632,600.608774848548,132.8554281189868,0.0,0.0,0.0
PHASE 3A,385,308800,308,2276.523491206909,1724.766259974417,2646.077617109486,613.0712914065633,600.608774848548,132.8554281189868,0.3757142857142857,0.4385714285714286,0.0
PHASE 3A,386,309600,308,2276.523491206909,1724.766259974417,2646.077617109486,613.0712914065633,600.608774848548,132.8554281189868,0.3285714285714286,0.4185714285714286,0.0
PHASE 3A,387,310400,308,2276.523491206909,1724.766259974417,2646.077617109486,613.0712914065633,600.608774848548,132.8554281189868,0.34714285714285714,0.41428571428571426,0.0
PHASE 3A,388,311200,308,2276.523491206909,1724.766259974417,2646.077617109486,613.0712914065633,600.608774848548,132.8554281189868,0.42000000000000004,0.40428571428571436,0.0
PHASE 3A,389,312000,312,2277.6494413963924,1724.766259974417,2646.077617109486,608.507065120973,604.761709420481,133.04758335687956,0.0,0.0,0.0
PHASE 3A,390,312800,312,2277.6494413963924,1724.766259974417,2646.077617109486,608.507065120973,604.7617094204809,133.04758335687956,0.3785714285714286,0.32285714285714284,0.0
PHASE 3A,391,313600,312,2277.6494413963924,1724.766259974417,2646.077617109486,608.507065120973,604.7617094204809,133.04758335687956,0.4228571428571429,0.39428571428571424,0.0
PHASE 3A,392,314400,312,2277.6494413963924,1724.766259974417,2646.077617109486,608.507065120973,604.7617094204809,133.04758335687956,0.38571428571428573,0.3728571428571429,0.0
PHASE 3A,393,315200,312,2277.6494413963924,1724.766259974417,2646.077617109486,608.507065120973,604.7617094204809,133.04758335687956,0.37,0.3814285714285715,0.0
PHASE 3A,394,316000,316,2291.060456697502,1789.3374720299782,2646.077617109486,610.7397805832993,610.8276037679346,133.68663404329578,0.0,0.0,0.0
PHASE 3A,395,316800,316,2291.060456697502,1789.3374720299782,2646.077617109486,610.7397805832993,610.8276037679348,133.68663404329578,0.4071428571428572,0.40857142857142853,0.0
PHASE 3A,396,317600,316,2291.060456697502,1789.3374720299782,2646.077617109486,610.7397805832993,610.8276037679348,133.68663404329578,0.4014285714285714,0.3571428571428572,0.0
PHASE 3A,397,318400,316,2291.060456697502,1789.3374720299782,2646.077617109486,610.7397805832993,610.8276037679348,133.68663404329578,0.3828571428571429,0.3671428571428571,0.0
PHASE 3A,398,319200,316,2291.060456697502,1789.3374720299782,2646.077617109486,610.7397805832993,610.8276037679348,133.68663404329578,0.36428571428571427,0.4571428571428572,0.0
PHASE 3A,399,320000,320,2300.440516071537,1789.3374720299782,2652.2510879937877,614.7418553804347,611.8147732720436,134.2354859273946,0.0,0.0,0.0
PHASE 3A,400,320800,320,2300.4405160715373,1789.3374720299782,2652.2510879937877,614.7418553804348,611.8147732720435,134.2354859273946,0.41571428571428576,0.4842857142857143,0.0
PHASE 3A,401,321600,320,2300.4405160715373,1789.3374720299782,2652.2510879937877,614.7418553804348,611.8147732720435,134.2354859273946,0.35857142857142865,0.4228571428571429,0.0
PHASE 3A,402,322400,320,2300.4405160715373,1789.3374720299782,2652.2510879937877,614.7418553804348,611.8147732720435,134.2354859273946,0.4342857142857143,0.37714285714285717,0.0
PHASE 3A,403,323200,320,2300.4405160715373,1789.3374720299782,2652.2510879937877,614.7418553804348,611.8147732720435,134.2354859273946,0.4442857142857143,0.40857142857142864,0.0
PHASE 3A,404,324000,324,2296.6959011162926,1750.9798757257345,2652.2510879937877,614.1629779979255,611.491600801974,133.88016528956138,0.0,0.0,0.0
PHASE 3A,405,324800,324,2296.695901116292,1750.9798757257345,2652.2510879937877,614.1629779979255,611.491600801974,133.88016528956138,0.43285714285714294,0.43428571428571433,0.0
PHASE 3A,406,325600,324,2296.695901116292,1750.9798757257345,2652.2510879937877,614.1629779979255,611.491600801974,133.88016528956138,0.40428571428571436,0.39285714285714285,0.0
PHASE 3A,407,326400,324,2296.695901116292,1750.9798757257345,2652.2510879937877,614.1629779979255,611.491600801974,133.88016528956138,0.36714285714285716,0.4471428571428572,0.0
PHASE 3A,408,327200,324,2296.695901116292,1750.9798757257345,2652.2510879937877,614.1629779979255,611.491600801974,133.88016528956138,0.2985714285714286,0.41000000000000003,0.0
PHASE 3A,409,328000,328,2307.7212938927423,1750.9798757257345,2652.2510879937877,612.8891274156339,619.1090800870434,134.46538579877046,0.0,0.0,0.0
PHASE 3A,410,328800,328,2307.721293892742,1750.9798757257345,2652.2510879937877,612.8891274156339,619.1090800870435,134.46538579877046,0.40857142857142853,0.4871428571428572,0.0
PHASE 3A,411,329600,328,2307.721293892742,1750.9798757257345,2652.2510879937877,612.8891274156339,619.1090800870435,134.46538579877046,0.3557142857142857,0.4542857142857143,0.0
PHASE 3A,412,330400,328,2307.721293892742,1750.9798757257345,2652.2510879937877,612.8891274156339,619.1090800870435,134.46538579877046,0.4557142857142857,0.49428571428571433,0.0
PHASE 3A,413,331200,328,2307.721293892742,1750.9798757257345,2652.2510879937877,612.8891274156339,619.1090800870435,134.46538579877046,0.37857142857142856,0.39714285714285713,0.0
PHASE 3A,414,332000,332,2313.3429750135633,1750.9798757257345,2652.2510879937877,612.9433127991408,621.8978047949948,134.8127321774408,0.0,0.0,0.0
PHASE 3A,415,332800,332,2313.3429750135624,1750.9798757257345,2652.2510879937877,612.9433127991407,621.8978047949948,134.8127321774408,0.3471428571428572,0.4357142857142858,0.0
PHASE 3A,416,333600,332,2313.3429750135624,1750.9798757257345,2652.2510879937877,612.9433127991407,621.8978047949948,134.8127321774408,0.3442857142857143,0.42142857142857154,0.0
PHASE 3A,417,334400,332,2313.3429750135624,1750.9798757257345,2652.2510879937877,612.9433127991407,621.8978047949948,134.8127321774408,0.3871428571428572,0.45285714285714285,0.0
