phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 3A,146,117600,116,1907.164624188331,1292.2051564905144,2514.5862732118544,467.95125000000036,526.0177010416669,114.14945914334132,0.4257142857142857,0.49142857142857144,0.0
PHASE 3A,147,118400,116,1907.164624188331,1292.2051564905144,2514.5862732118544,467.95125000000036,526.0177010416669,114.14945914334132,0.3885714285714286,0.4014285714285714,0.0
PHASE 3A,148,119200,116,1907.164624188331,1292.2051564905144,2514.5862732118544,467.95125000000036,526.0177010416669,114.14945914334132,0.45,0.44571428571428573,0.0
PHASE 3A,149,120000,120,1918.6872668989056,1292.2051564905144,2514.5862732118544,472.70189687500033,528.2303135416669,114.71938206028815,0.0,0.0,0.0
PHASE 3A,150,120800,120,1918.6872668989056,1292.2051564905144,2514.5862732118544,472.70189687500033,528.2303135416669,114.71938206028817,0.4385714285714286,0.4385714285714286,0.0
PHASE 3A,151,121600,120,1918.6872668989056,1292.2051564905144,2514.5862732118544,472.70189687500033,528.2303135416669,114.71938206028817,0.3728571428571429,0.4142857142857143,0.0
PHASE 3A,152,122400,120,1918.6872668989056,1292.2051564905144,2514.5862732118544,472.70189687500033,528.2303135416669,114.71938206028817,0.4714285714285714,0.4257142857142858,0.0
PHASE 3A,153,123200,120,1918.6872668989056,1292.2051564905144,2514.5862732118544,472.70189687500033,528.2303135416669,114.71938206028817,0.43714285714285717,0.38428571428571434,0.0
PHASE 3A,154,124000,124,1922.1709409656341,1292.2051564905144,2514.5862732118544,473.1164520833336,528.9914333333336,115.00788194362903,0.0,0.0,0.0
PHASE 3A,155,124800,124,1922.1709409656341,1292.2051564905144,2514.5862732118544,473.11645208333374,528.9914333333336,115.00788194362903,0.4671428571428571,0.42857142857142855,0.0
PHASE 3A,156,125600,124,1922.1709409656341,1292.2051564905144,2514.5862732118544,473.11645208333374,528.9914333333336,115.00788194362903,0.47285714285714286,0.40857142857142864,0.0
PHASE 3A,157,126400,124,1922.1709409656341,1292.2051564905144,2514.5862732118544,473.11645208333374,528.9914333333336,115.00788194362903,0.5042857142857142,0.4714285714285714,0.0
PHASE 3A,158,127200,124,1922.1709409656341,1292.2051564905144,2514.5862732118544,473.11645208333374,528.9914333333336,115.00788194362903,0.40428571428571425,0.42857142857142866,0.0
PHASE 3A,159,128000,128,1921.3624300160209,1292.2051564905144,2390.2444389638295,475.7588916666671,526.163004166667,114.93006677284407,0.0,0.0,0.0
PHASE 3A,160,128800,128,1921.3624300160207,1292.2051564905144,2390.2444389638295,475.75889166666707,526.1630041666668,114.93006677284407,0.5214285714285715,0.4228571428571429,0.0
PHASE 3A,161,129600,128,1921.3624300160207,1292.2051564905144,2390.2444389638295,475.75889166666707,526.1630041666668,114.93006677284407,0.44571428571428573,0.44000000000000006,0.0
PHASE 3A,162,130400,128,1921.3624300160207,1292.2051564905144,2390.2444389638295,475.75889166666707,526.1630041666668,114.93006677284407,0.43714285714285717,0.53,0.0
PHASE 3A,163,131200,128,1921.3624300160207,1292.2051564905144,2390.2444389638295,475.75889166666707,526.1630041666668,114.93006677284407,0.4428571428571429,0.4714285714285714,0.0
PHASE 3A,164,132000,132,1929.7483176121489,1292.2051564905144,2531.460505585633,479.0853041666671,527.3473072916669,115.41446326923513,0.0,0.0,0.0
PHASE 3A,165,132800,132,1929.7483176121486,1292.2051564905144,2531.460505585633,479.08530416666696,527.3473072916669,115.41446326923514,0.40857142857142864,0.48571428571428577,0.0
PHASE 3A,166,133600,132,1929.7483176121486,1292.2051564905144,2531.460505585633,479.08530416666696,527.3473072916669,115.41446326923514,0.40428571428571425,0.4057142857142857,0.0
PHASE 3A,167,134400,132,1929.7483176121486,1292.2051564905144,2531.460505585633,479.08530416666696,527.3473072916669,115.41446326923514,0.43428571428571433,0.3728571428571429,0.0
PHASE 3A,168,135200,132,1929.7483176121486,1292.2051564905144,2531.460505585633,479.08530416666696,527.3473072916669,115.41446326923514,0.47285714285714286,0.44857142857142857,0.0
PHASE 3A,169,136000,136,1935.6023615741628,1356.3048680148165,2531.460505585633,482.75972395833355,527.0320854166669,115.72631902490365,0.0,0.0,0.0
PHASE 3A,170,136800,136,1935.6023615741633,1356.3048680148165,2531.460505585633,482.7597239583336,527.032085416667,115.72631902490365,0.5071428571428572,0.3857142857142858,0.0
PHASE 3A,171,137600,136,1935.6023615741633,1356.3048680148165,2531.460505585633,482.7597239583336,527.032085416667,115.72631902490365,0.43428571428571433,0.4642857142857143,0.0
PHASE 3A,172,138400,136,1935.6023615741633,1356.3048680148165,2531.460505585633,482.7597239583336,527.032085416667,115.72631902490365,0.4642857142857143,0.3871428571428571,0.0
PHASE 3A,173,139200,136,1935.6023615741633,1356.3048680148165,2531.460505585633,482.7597239583336,527.032085416667,115.72631902490365,0.5142857142857143,0.4842857142857143,0.0
PHASE 3A,174,140000,140,1929.8275316503734,1299.1036647788665,2531.460505585633,482.0468114583336,524.4826979166669,115.41225278442991,0.0,0.0,0.0
PHASE 3A,175,140800,140,1929.8275316503727,1299.1036647788665,2531.460505585633,482.04681145833354,524.4826979166669,115.41225278442991,0.4228571428571429,0.41142857142857137,0.0
PHASE 3A,176,141600,140,1929.8275316503727,1299.1036647788665,2531.460505585633,482.04681145833354,524.4826979166669,115.41225278442991,0.4471428571428572,0.46142857142857147,0.0
PHASE 3A,177,142400,140,1929.8275316503727,1299.1036647788665,2531.460505585633,482.04681145833354,524.4826979166669,115.41225278442991,0.3585714285714286,0.43714285714285717,0.0
PHASE 3A,178,143200,140,1929.8275316503727,1299.1036647788665,2531.460505585633,482.04681145833354,524.4826979166669,115.41225278442991,0.4585714285714285,0.3871428571428571,0.0
PHASE 3A,179,144000,144,1930.9374817818657,1299.1036647788665,2531.460505585633,480.2494083333336,526.5713781250003,115.51458691544977,0.0,0.0,0.0
PHASE 3A,180,144800,144,1930.9374817818657,1299.1036647788665,2531.460505585633,480.2494083333337,526.5713781250003,115.51458691544977,0.42000000000000004,0.3785714285714286,0.0
PHASE 3A,181,145600,144,1930.9374817818657,1299.1036647788665,2531.460505585633,480.2494083333337,526.5713781250003,115.51458691544977,0.44857142857142857,0.4014285714285714,0.0
PHASE 3A,182,146400,144,1930.9374817818657,1299.1036647788665,2531.460505585633,480.2494083333337,526.5713781250003,115.51458691544977,0.4671428571428571,0.45,0.0
PHASE 3A,183,147200,144,1930.9374817818657,1299.1036647788665,2531.460505585633,480.2494083333337,526.5713781250003,115.51458691544977,0.4585714285714285,0.4,0.0
PHASE 3A,184,148000,148,1929.1580833266325,1299.1036647788665,2531.460505585633,479.8692625000004,525.4255302083336,115.48291132729565,0.0,0.0,0.0
PHASE 3A,185,148800,148,1929.1580833266325,1299.1036647788665,2531.460505585633,479.86926250000016,525.4255302083336,115.48291132729564,0.33857142857142863,0.41000000000000003,0.0
PHASE 3A,186,149600,148,1929.1580833266325,1299.1036647788665,2531.460505585633,479.86926250000016,525.4255302083336,115.48291132729564,0.4142857142857143,0.41142857142857137,0.0
PHASE 3A,187,150400,148,1929.1580833266325,1299.1036647788665,2531.460505585633,479.86926250000016,525.4255302083336,115.48291132729564,0.43428571428571433,0.4757142857142858,0.0
PHASE 3A,188,151200,148,1929.1580833266325,1299.1036647788665,2531.460505585633,479.86926250000016,525.4255302083336,115.48291132729564,0.4671428571428571,0.49428571428571433,0.0
PHASE 3A,189,152000,152,1923.636407694134,1299.1036647788665,2531.460505585633,478.82566250000025,523.7227166666669,115.13600356594186,0.0,0.0,0.0
PHASE 3A,190,152800,152,1923.6364076941345,1299.1036647788665,2531.460505585633,478.82566250000025,523.7227166666669,115.13600356594188,0.47000000000000003,0.30142857142857143,0.0
PHASE 3A,191,153600,152,1923.6364076941345,1299.1036647788665,2531.460505585633,478.82566250000025,523.7227166666669,115.13600356594188,0.39571428571428574,0.42000000000000004,0.0
PHASE 3A,192,154400,152,1923.6364076941345,1299.1036647788665,2531.460505585633,478.82566250000025,523.7227166666669,115.13600356594188,0.4842857142857143,0.4800000000000001,0.0
PHASE 3A,193,155200,152,1923.6364076941345,1299.1036647788665,2531.460505585633,478.82566250000025,523.7227166666669,115.13600356594188,0.44142857142857145,0.3628571428571429,0.0
PHASE 3A,194,156000,156,1931.4150655870408,1299.1036647788665,2531.460505585633,481.77987291666693,524.7975552083336,115.60470468276361,0.0,0.0,0.0
PHASE 3A,195,156800,156,1931.4150655870408,1299.1036647788665,2531.460505585633,481.77987291666693,524.7975552083336,115.60470468276358,0.43,0.41000000000000003,0.0
PHASE 3A,196,157600,156,1931.4150655870408,1299.1036647788665,2531.460505585633,481.77987291666693,524.7975552083336,115.60470468276358,0.5014285714285714,0.4442857142857143,0.0
PHASE 3A,197,158400,156,1931.4150655870408,1299.1036647788665,2531.460505585633,481.77987291666693,524.7975552083336,115.60470468276358,0.47000000000000003,0.43571428571428567,0.0
PHASE 3A,198,159200,156,1931.4150655870408,1299.1036647788665,2531.460505585633,481.77987291666693,524.7975552083336,115.60470468276358,0.42857142857142855,0.43714285714285717,0.0
PHASE 3A,199,160000,160,1933.8224639339066,1299.1036647788665,2531.460505585633,484.8579687500003,522.2703604166669,115.83676684591353,0.0,0.0,0.0
PHASE 3A,200,160800,160,1933.8224639339064,1299.1036647788665,2531.460505585633,484.85796875000034,522.2703604166669,115.83676684591356,0.4814285714285715,0.4442857142857143,0.0
PHASE 3A,201,161600,160,1933.8224639339064,1299.1036647788665,2531.460505585633,484.85796875000034,522.2703604166669,115.83676684591356,0.4228571428571429,0.4642857142857143,0.0
PHASE 3A,202,162400,160,1933.8224639339064,1299.1036647788665,2531.460505585633,484.85796875000034,522.2703604166669,115.83676684591356,0.49857142857142855,0.39571428571428574,0.0
PHASE 3A,203,163200,160,1933.8224639339064,1299.1036647788665,2531.460505585633,484.85796875000034,522.2703604166669,115.83676684591356,0.35571428571428576,0.45285714285714296,0.0
PHASE 3A,204,164000,164,1932.429790550453,1299.1036647788665,2531.460505585633,486.551122916667,519.2726781250002,115.82574868860692,0.0,0.0,0.0
PHASE 3A,205,164800,164,1932.429790550453,1299.1036647788665,2531.460505585633,486.551122916667,519.2726781250002,115.82574868860691,0.51,0.34428571428571425,0.0
PHASE 3A,206,165600,164,1932.429790550453,1299.1036647788665,2531.460505585633,486.551122916667,519.2726781250002,115.82574868860691,0.45999999999999996,0.5171428571428571,0.0
PHASE 3A,207,166400,164,1932.429790550453,1299.1036647788665,2531.460505585633,486.551122916667,519.2726781250002,115.82574868860691,0.4514285714285714,0.44571428571428573,0.0
PHASE 3A,208,167200,164,1932.429790550453,1299.1036647788665,2531.460505585633,486.551122916667,519.2726781250002,115.82574868860691,0.36142857142857143,0.43000000000000005,0.0
PHASE 3A,209,168000,168,1924.6713478148222,1299.1036647788665,2531.460505585633,483.3250239583337,517.5982677083335,115.46850701852809,0.0,0.0,0.0
PHASE 3A,210,168800,168,1924.6713478148224,1299.1036647788665,2531.460505585633,483.3250239583337,517.5982677083337,115.4685070185281,0.44000000000000006,0.4271428571428572,0.0
PHASE 3A,211,169600,168,1924.6713478148224,1299.1036647788665,2531.460505585633,483.3250239583337,517.5982677083337,115.4685070185281,0.5128571428571429,0.39714285714285713,0.0
PHASE 3A,212,170400,168,1924.6713478148224,1299.1036647788665,2531.460505585633,483.3250239583337,517.5982677083337,115.4685070185281,0.45,0.4600000000000001,0.0
PHASE 3A,213,171200,168,1924.6713478148224,1299.1036647788665,2531.460505585633,483.3250239583337,517.5982677083337,115.4685070185281,0.43714285714285717,0.4014285714285714,0.0
PHASE 3A,214,172000,172,1930.83449346008,1299.1036647788665,2531.460505585633,486.995276041667,517.8098395833337,115.75367222939367,0.0,0.0,0.0
PHASE 3A,215,172800,172,1930.8344934600798,1299.1036647788665,2531.460505585633,486.995276041667,517.8098395833335,115.75367222939367,0.46571428571428575,0.3985714285714286,0.0
PHASE 3A,216,173600,172,1930.8344934600798,1299.1036647788665,2531.460505585633,486.995276041667,517.8098395833335,115.75367222939367,0.4428571428571429,0.4671428571428572,0.0
PHASE 3A,217,174400,172,1930.8344934600798,1299.1036647788665,2531.460505585633,486.995276041667,517.8098395833335,115.75367222939367,0.472857142857143,0.3771428571428571,0.0
PHASE 3A,218,175200,172,1930.8344934600798,1299.1036647788665,2531.460505585633,486.995276041667,517.8098395833335,115.75367222939367,0.43285714285714294,0.4114285714285715,0.0
PHASE 3A,219,176000,176,1924.3837466267296,1159.8711104522265,2531.460505585633,486.3472812500003,515.1187927083336,115.36470908355827,0.0,0.0,0.0
PHASE 3A,220,176800,176,1924.3837466267298,1159.8711104522265,2531.460505585633,486.3472812500003,515.1187927083337,115.36470908355827,0.47000000000000003,0.4871428571428572,0.0
PHASE 3A,221,177600,176,1924.3837466267298,1159.8711104522265,2531.460505585633,486.3472812500003,515.1187927083337,115.36470908355827,0.3771428571428571,0.4014285714285714,0.0
PHASE 3A,222,178400,176,1924.3837466267298,1159.8711104522265,2531.460505585633,486.3472812500003,515.1187927083337,115.36470908355827,0.4428571428571428,0.41000000000000003,0.0
PHASE 3A,223,179200,176,1924.3837466267298,1159.8711104522265,2531.460505585633,486.3472812500003,515.1187927083337,115.36470908355827,0.46571428571428575,0.4071428571428572,0.0
PHASE 3A,224,180000,180,1918.2045876978395,1159.8711104522265,2531.460505585633,486.3244114583337,511.6245062500004,115.03195874869715,0.0,0.0,0.0
PHASE 3A,225,180800,180,1918.20458769784,1159.8711104522265,2531.460505585633,486.3244114583337,511.62450625000025,115.03195874869712,0.44857142857142857,0.5114285714285713,0.0
PHASE 3A,226,181600,180,1918.20458769784,1159.8711104522265,2531.460505585633,486.3244114583337,511.62450625000025,115.03195874869712,0.42142857142857143,0.47000000000000003,0.0
PHASE 3A,227,182400,180,1918.20458769784,1159.8711104522265,2531.460505585633,486.3244114583337,511.62450625000025,115.03195874869712,0.4257142857142858,0.35571428571428576,0.0
PHASE 3A,228,183200,180,1918.20458769784,1159.8711104522265,2531.460505585633,486.3244114583337,511.62450625000025,115.03195874869712,0.4885714285714286,0.40857142857142853,0.0
PHASE 3A,229,184000,184,1916.6475510027158,1159.8711104522265,2531.460505585633,486.52496354166703,509.78003333333356,115.04281926597326,0.0,0.0,0.0
PHASE 3A,230,184800,184,1916.6475510027155,1159.8711104522265,2531.460505585633,486.5249635416669,509.7800333333337,115.04281926597328,0.51,0.44857142857142857,0.0
PHASE 3A,231,185600,184,1916.6475510027155,1159.8711104522265,2531.460505585633,486.5249635416669,509.7800333333337,115.04281926597328,0.44142857142857145,0.4742857142857143,0.0
PHASE 3A,232,186400,184,1916.6475510027155,1159.8711104522265,2531.460505585633,486.5249635416669,509.7800333333337,115.04281926597328,0.37,0.45999999999999996,0.0
PHASE 3A,233,187200,184,1916.6475510027155,1159.8711104522265,2531.460505585633,486.5249635416669,509.7800333333337,115.04281926597328,0.5171428571428571,0.48,0.0
PHASE 3A,234,188000,188,1908.7176160999131,1159.8711104522265,2531.460505585633,484.3301333333336,507.74608854166706,114.58017427812305,0.0,0.0,0.0
PHASE 3A,235,188800,188,1908.717616099913,1159.8711104522265,2531.460505585633,484.33013333333366,507.74608854166706,114.58017427812305,0.4542857142857143,0.39571428571428574,0.0
PHASE 3A,236,189600,188,1908.717616099913,1159.8711104522265,2531.460505585633,484.33013333333366,507.74608854166706,114.58017427812305,0.4442857142857143,0.41000000000000003,0.0
PHASE 3A,237,190400,188,1908.717616099913,1159.8711104522265,2531.460505585633,484.33013333333366,507.74608854166706,114.58017427812305,0.34142857142857147,0.45,0.0
PHASE 3A,238,191200,188,1908.717616099913,1159.8711104522265,2531.460505585633,484.33013333333366,507.74608854166706,114.58017427812305,0.43428571428571433,0.44857142857142857,0.0
PHASE 3A,239,192000,192,1907.7619428277028,1159.8711104522265,2531.460505585633,483.15291250000024,508.06568750000037,114.56791785347184,0.0,0.0,0.0
PHASE 3A,240,192800,192,1907.7619428277021,1159.8711104522265,2531.460505585633,483.1529125000003,508.06568750000037,114.56791785347184,0.5242857142857142,0.4228571428571429,0.0
PHASE 3A,241,193600,192,1907.7619428277021,1159.8711104522265,2531.460505585633,483.1529125000003,508.06568750000037,114.56791785347184,0.43428571428571433,0.4128571428571429,0.0
PHASE 3A,242,194400,192,1907.7619428277021,1159.8711104522265,2531.460505585633,483.1529125000003,508.06568750000037,114.56791785347184,0.5,0.40714285714285714,0.0
PHASE 3A,243,195200,192,1907.7619428277021,1159.8711104522265,2531.460505585633,483.1529125000003,508.06568750000037,114.56791785347184,0.3985714285714286,0.42428571428571427,0.0
PHASE 3A,244,196000,196,1905.533507032854,1159.8711104522265,2531.460505585633,480.9319677083336,508.500444791667,114.51263681661578,0.0,0.0,0.0
PHASE 3A,245,196800,196,1905.533507032854,1159.8711104522265,2531.460505585633,480.9319677083336,508.5004447916672,114.51263681661578,0.3957142857142857,0.47857142857142854,0.0
PHASE 3A,246,197600,196,1905.533507032854,1159.8711104522265,2531.460505585633,480.9319677083336,508.5004447916672,114.51263681661578,0.42142857142857143,0.35285714285714287,0.0
PHASE 3A,247,198400,196,1905.533507032854,1159.8711104522265,2531.460505585633,480.9319677083336,508.5004447916672,114.51263681661578,0.47857142857142865,0.46142857142857147,0.0
PHASE 3A,248,199200,196,1905.533507032854,1159.8711104522265,2531.460505585633,480.9319677083336,508.5004447916672,114.51263681661578,0.4600000000000001,0.4142857142857143,0.0
PHASE 3A,249,200000,200,1916.0092342274284,1159.8711104522265,2531.460505585633,483.73067187500027,511.5569447916671,115.0902021951045,0.0,0.0,0.0
