phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 3A,389,624000,624,1710.0143071965163,1298.4434242486575,2093.292681973471,453.2599351562502,437.02696901041696,102.46592537873995,0.0,0.0,0.0
PHASE 3A,390,625600,624,1710.0143071965163,1298.4434242486575,2093.292681973471,453.2599351562502,437.02696901041696,102.46592537873995,0.4435714285714286,0.48500000000000004,0.0
PHASE 3A,391,627200,624,1710.0143071965163,1298.4434242486575,2093.292681973471,453.2599351562502,437.02696901041696,102.46592537873995,0.44785714285714295,0.41357142857142853,0.0
PHASE 3A,392,628800,624,1710.0143071965163,1298.4434242486575,2093.292681973471,453.2599351562502,437.02696901041696,102.46592537873995,0.44214285714285717,0.47214285714285714,0.0
PHASE 3A,393,630400,624,1710.0143071965163,1298.4434242486575,2093.292681973471,453.2599351562502,437.02696901041696,102.46592537873995,0.46357142857142863,0.4342857142857143,0.0
PHASE 3A,394,632000,632,1719.881384086896,1298.4434242486575,2146.727225718764,456.3249830729169,440.98093619791695,102.82193310201662,0.0,0.0,0.0
PHASE 3A,395,633600,632,1719.8813840868963,1298.4434242486575,2146.727225718764,456.3249830729169,440.9809361979169,102.82193310201663,0.41571428571428576,0.4892857142857142,0.0
PHASE 3A,396,635200,632,1719.8813840868963,1298.4434242486575,2146.727225718764,456.3249830729169,440.9809361979169,102.82193310201663,0.4378571428571429,0.43428571428571433,0.0
PHASE 3A,397,636800,632,1719.8813840868963,1298.4434242486575,2146.727225718764,456.3249830729169,440.9809361979169,102.82193310201663,0.4378571428571429,0.46785714285714286,0.0
PHASE 3A,398,638400,632,1719.8813840868963,1298.4434242486575,2146.727225718764,456.3249830729169,440.9809361979169,102.82193310201663,0.48071428571428576,0.49857142857142855,0.0
PHASE 3A,399,640000,640,1713.5912273714837,1298.4434242486575,2146.727225718764,455.2584992187502,438.47260598958354,102.48251527040259,0.0,0.0,0.0
PHASE 3A,400,641600,640,1713.591227371483,1298.4434242486575,2146.727225718764,455.2584992187503,438.4726059895836,102.48251527040259,0.46642857142857147,0.5271428571428571,0.0
PHASE 3A,401,643200,640,1713.591227371483,1298.4434242486575,2146.727225718764,455.2584992187503,438.4726059895836,102.48251527040259,0.4278571428571428,0.5121428571428572,0.0
PHASE 3A,402,644800,640,1713.591227371483,1298.4434242486575,2146.727225718764,455.2584992187503,438.4726059895836,102.48251527040259,0.44857142857142857,0.4385714285714286,0.0
PHASE 3A,403,646400,640,1713.591227371483,1298.4434242486575,2146.727225718764,455.2584992187503,438.4726059895836,102.48251527040259,0.42928571428571427,0.41571428571428576,0.0
PHASE 3A,404,648000,648,1711.3423724568588,1298.4434242486575,2146.727225718764,456.5848304687502,436.914819010417,102.2303403722204,0.0,0.0,0.0
PHASE 3A,405,649600,648,1711.3423724568593,1298.4434242486575,2146.727225718764,456.5848304687502,436.914819010417,102.2303403722204,0.49142857142857155,0.4385714285714285,0.0
PHASE 3A,406,651200,648,1711.3423724568593,1298.4434242486575,2146.727225718764,456.5848304687502,436.914819010417,102.2303403722204,0.4471428571428572,0.4685714285714285,0.0
PHASE 3A,407,652800,648,1711.3423724568593,1298.4434242486575,2146.727225718764,456.5848304687502,436.914819010417,102.2303403722204,0.49142857142857144,0.5092857142857143,0.0
PHASE 3A,408,654400,648,1711.3423724568593,1298.4434242486575,2146.727225718764,456.5848304687502,436.914819010417,102.2303403722204,0.46642857142857136,0.4492857142857143,0.0
PHASE 3A,409,656000,656,1706.7798225154204,1298.4434242486575,2146.727225718764,459.2713085937501,431.69231067708364,101.9770254055823,0.0,0.0,0.0
PHASE 3A,410,657600,656,1706.7798225154202,1298.4434242486575,2146.727225718764,459.2713085937503,431.6923106770835,101.9770254055823,0.48,0.5128571428571429,0.0
PHASE 3A,411,659200,656,1706.7798225154202,1298.4434242486575,2146.727225718764,459.2713085937503,431.6923106770835,101.9770254055823,0.44857142857142857,0.5214285714285715,0.0
PHASE 3A,412,660800,656,1706.7798225154202,1298.4434242486575,2146.727225718764,459.2713085937503,431.6923106770835,101.9770254055823,0.47000000000000003,0.4978571428571429,0.0
PHASE 3A,413,662400,656,1706.7798225154202,1298.4434242486575,2146.727225718764,459.2713085937503,431.6923106770835,101.9770254055823,0.4507142857142858,0.445,0.0
PHASE 3A,414,664000,664,1712.1521038020383,1298.4434242486575,2146.727225718764,458.1175239583336,436.8227065104168,102.15148416667003,0.0,0.0,0.0
PHASE 3A,415,665600,664,1712.1521038020385,1298.4434242486575,2146.727225718764,458.11752395833355,436.8227065104169,102.15148416667003,0.4685714285714286,0.5014285714285714,0.0
PHASE 3A,416,667200,664,1712.1521038020385,1298.4434242486575,2146.727225718764,458.11752395833355,436.8227065104169,102.15148416667003,0.5107142857142858,0.4492857142857143,0.0
PHASE 3A,417,668800,664,1712.1521038020385,1298.4434242486575,2146.727225718764,458.11752395833355,436.8227065104169,102.15148416667003,0.4514285714285714,0.4521428571428571,0.0
PHASE 3A,418,670400,664,1712.1521038020385,1298.4434242486575,2146.727225718764,458.11752395833355,436.8227065104169,102.15148416667003,0.4692857142857143,0.45499999999999996,0.0
PHASE 3A,419,672000,672,1728.0113024020495,1298.4434242486575,2146.727225718764,464.03182083333354,440.50173880208354,102.93471784583816,0.0,0.0,0.0
PHASE 3A,420,673600,672,1728.0113024020493,1298.4434242486575,2146.727225718764,464.0318208333336,440.5017388020835,102.93471784583816,0.4628571428571429,0.5157142857142857,0.0
PHASE 3A,421,675200,672,1728.0113024020493,1298.4434242486575,2146.727225718764,464.0318208333336,440.5017388020835,102.93471784583816,0.5214285714285715,0.4828571428571428,0.0
PHASE 3A,422,676800,672,1728.0113024020493,1298.4434242486575,2146.727225718764,464.0318208333336,440.5017388020835,102.93471784583816,0.39928571428571435,0.46642857142857147,0.0
PHASE 3A,423,678400,672,1728.0113024020493,1298.4434242486575,2146.727225718764,464.0318208333336,440.5017388020835,102.93471784583816,0.44571428571428573,0.4828571428571428,0.0
PHASE 3A,424,680000,680,1731.3461314257013,1298.4434242486575,2146.727225718764,467.21433385416697,439.28297421875027,103.10610291910736,0.0,0.0,0.0
PHASE 3A,425,681600,680,1731.3461314257015,1298.4434242486575,2146.727225718764,467.2143338541669,439.28297421875027,103.10610291910736,0.5064285714285715,0.4671428571428571,0.0
PHASE 3A,426,683200,680,1731.3461314257015,1298.4434242486575,2146.727225718764,467.2143338541669,439.28297421875027,103.10610291910736,0.4628571428571429,0.5221428571428571,0.0
PHASE 3A,427,684800,680,1731.3461314257015,1298.4434242486575,2146.727225718764,467.2143338541669,439.28297421875027,103.10610291910736,0.38857142857142857,0.49428571428571433,0.0
PHASE 3A,428,686400,680,1731.3461314257015,1298.4434242486575,2146.727225718764,467.2143338541669,439.28297421875027,103.10610291910736,0.4621428571428571,0.46071428571428574,0.0
PHASE 3A,429,688000,688,1737.7329717182179,1298.4434242486575,2256.686670404959,466.08100937500024,445.1973330729169,103.30682865879706,0.0,0.0,0.0
PHASE 3A,430,689600,688,1737.7329717182186,1298.4434242486575,2256.686670404959,466.0810093750001,445.1973330729169,103.30682865879706,0.4671428571428572,0.4878571428571428,0.0
PHASE 3A,431,691200,688,1737.7329717182186,1298.4434242486575,2256.686670404959,466.0810093750001,445.1973330729169,103.30682865879706,0.4407142857142857,0.44499999999999995,0.0
PHASE 3A,432,692800,688,1737.7329717182186,1298.4434242486575,2256.686670404959,466.0810093750001,445.1973330729169,103.30682865879706,0.4028571428571429,0.5635714285714287,0.0
PHASE 3A,433,694400,688,1737.7329717182186,1298.4434242486575,2256.686670404959,466.0810093750001,445.1973330729169,103.30682865879706,0.43357142857142855,0.4564285714285715,0.0
PHASE 3A,434,696000,696,1734.1148367155463,1298.4434242486575,2256.686670404959,468.9593984375002,442.13676744791684,102.87733385377567,0.0,0.0,0.0
PHASE 3A,435,697600,696,1734.1148367155456,1298.4434242486575,2256.686670404959,468.9593984375002,442.13676744791695,102.87733385377567,0.4207142857142857,0.45499999999999996,0.0
PHASE 3A,436,699200,696,1734.1148367155456,1298.4434242486575,2256.686670404959,468.9593984375002,442.13676744791695,102.87733385377567,0.40214285714285714,0.4692857142857143,0.0
PHASE 3A,437,700800,696,1734.1148367155456,1298.4434242486575,2256.686670404959,468.9593984375002,442.13676744791695,102.87733385377567,0.43428571428571433,0.4928571428571429,0.0
PHASE 3A,438,702400,696,1734.1148367155456,1298.4434242486575,2256.686670404959,468.9593984375002,442.13676744791695,102.87733385377567,0.4885714285714286,0.4557142857142858,0.0
PHASE 3A,439,704000,704,1733.8531682856528,1148.8065919840508,2256.686670404959,464.1664031250002,447.1007955729169,102.82324619847655,0.0,0.0,0.0
PHASE 3A,440,705600,704,1733.8531682856526,1148.8065919840508,2256.686670404959,464.1664031250003,447.1007955729168,102.82324619847655,0.425,0.46785714285714286,0.0
PHASE 3A,441,707200,704,1733.8531682856526,1148.8065919840508,2256.686670404959,464.1664031250003,447.1007955729168,102.82324619847655,0.46642857142857147,0.5257142857142857,0.0
PHASE 3A,442,708800,704,1733.8531682856526,1148.8065919840508,2256.686670404959,464.1664031250003,447.1007955729168,102.82324619847655,0.4335714285714286,0.48,0.0
PHASE 3A,443,710400,704,1733.8531682856526,1148.8065919840508,2256.686670404959,464.1664031250003,447.1007955729168,102.82324619847655,0.4578571428571429,0.4557142857142858,0.0
PHASE 3A,444,712000,712,1739.2890682916973,1148.8065919840508,2256.686670404959,465.9120273437503,448.78649140625015,103.07381869272187,0.0,0.0,0.0
PHASE 3A,445,713600,712,1739.2890682916968,1148.8065919840508,2256.686670404959,465.91202734375025,448.78649140625026,103.07381869272187,0.5042857142857142,0.475,0.0
PHASE 3A,446,715200,712,1739.2890682916968,1148.8065919840508,2256.686670404959,465.91202734375025,448.78649140625026,103.07381869272187,0.4628571428571428,0.46357142857142863,0.0
PHASE 3A,447,716800,712,1739.2890682916968,1148.8065919840508,2256.686670404959,465.91202734375025,448.78649140625026,103.07381869272187,0.4992857142857143,0.4435714285714286,0.0
PHASE 3A,448,718400,712,1739.2890682916968,1148.8065919840508,2256.686670404959,465.91202734375025,448.78649140625026,103.07381869272187,0.47357142857142864,0.4735714285714286,0.0
PHASE 3A,449,720000,720,1740.0165243529582,1148.8065919840508,2256.686670404959,464.20970442708364,451.04659687500026,103.09502788136925,0.0,0.0,0.0
PHASE 3A,450,721600,720,1740.0165243529582,1148.8065919840508,2256.686670404959,464.20970442708364,451.04659687500026,103.09502788136925,0.4764285714285714,0.492857142857143,0.0
PHASE 3A,451,723200,720,1740.0165243529582,1148.8065919840508,2256.686670404959,464.20970442708364,451.04659687500026,103.09502788136925,0.4507142857142858,0.4557142857142857,0.0
PHASE 3A,452,724800,720,1740.0165243529582,1148.8065919840508,2256.686670404959,464.20970442708364,451.04659687500026,103.09502788136925,0.5064285714285715,0.5121428571428572,0.0
PHASE 3A,453,726400,720,1740.0165243529582,1148.8065919840508,2256.686670404959,464.20970442708364,451.04659687500026,103.09502788136925,0.4185714285714286,0.47285714285714286,0.0
PHASE 3A,454,728000,728,1747.5332750736864,1148.8065919840508,2256.686670404959,466.6514809895836,454.1117843750003,103.34625121364796,0.0,0.0,0.0
PHASE 3A,455,729600,728,1747.533275073687,1148.8065919840508,2256.686670404959,466.6514809895835,454.1117843750002,103.34625121364796,0.44571428571428573,0.5164285714285713,0.0
PHASE 3A,456,731200,728,1747.533275073687,1148.8065919840508,2256.686670404959,466.6514809895835,454.1117843750002,103.34625121364796,0.5028571428571429,0.5307142857142857,0.0
PHASE 3A,457,732800,728,1747.533275073687,1148.8065919840508,2256.686670404959,466.6514809895835,454.1117843750002,103.34625121364796,0.44857142857142857,0.4557142857142857,0.0
PHASE 3A,458,734400,728,1747.533275073687,1148.8065919840508,2256.686670404959,466.6514809895835,454.1117843750002,103.34625121364796,0.4185714285714286,0.4885714285714286,0.0
PHASE 3A,459,736000,736,1760.2633367241565,1148.8065919840508,2256.686670404959,469.49146848958355,457.8015411458335,104.12129088610253,0.0,0.0,0.0
PHASE 3A,460,737600,736,1760.263336724156,1148.8065919840508,2256.686670404959,469.49146848958355,457.8015411458335,104.12129088610253,0.4257142857142858,0.5078571428571428,0.0
PHASE 3A,461,739200,736,1760.263336724156,1148.8065919840508,2256.686670404959,469.49146848958355,457.8015411458335,104.12129088610253,0.44142857142857145,0.47714285714285715,0.0
PHASE 3A,462,740800,736,1760.263336724156,1148.8065919840508,2256.686670404959,469.49146848958355,457.8015411458335,104.12129088610253,0.4578571428571429,0.5014285714285714,0.0
PHASE 3A,463,742400,736,1760.263336724156,1148.8065919840508,2256.686670404959,469.49146848958355,457.8015411458335,104.12129088610253,0.4928571428571429,0.5107142857142857,0.0
PHASE 3A,464,744000,744,1760.7676822306273,1148.8065919840508,2256.686670404959,467.51606328125024,459.11241718750017,104.26740022024474,0.0,0.0,0.0
PHASE 3A,465,745600,744,1760.767682230627,1148.8065919840508,2256.686670404959,467.5160632812502,459.1124171875002,104.26740022024474,0.4200000000000001,0.4535714285714286,0.0
PHASE 3A,466,747200,744,1760.767682230627,1148.8065919840508,2256.686670404959,467.5160632812502,459.1124171875002,104.26740022024474,0.4564285714285715,0.4878571428571429,0.0
PHASE 3A,467,748800,744,1760.767682230627,1148.8065919840508,2256.686670404959,467.5160632812502,459.1124171875002,104.26740022024474,0.45714285714285713,0.5128571428571429,0.0
PHASE 3A,468,750400,744,1760.767682230627,1148.8065919840508,2256.686670404959,467.5160632812502,459.1124171875002,104.26740022024474,0.4364285714285714,0.49642857142857144,0.0
PHASE 3A,469,752000,752,1755.1550480041603,1148.8065919840508,2256.686670404959,464.4077143229169,458.7712973958336,103.99700453568617,0.0,0.0,0.0
PHASE 3A,470,753600,752,1755.1550480041603,1148.8065919840508,2256.686670404959,464.40771432291695,458.7712973958335,103.99700453568619,0.4614285714285714,0.5257142857142857,0.0
PHASE 3A,471,755200,752,1755.1550480041603,1148.8065919840508,2256.686670404959,464.40771432291695,458.7712973958335,103.99700453568619,0.48357142857142854,0.47857142857142865,0.0
PHASE 3A,472,756800,752,1755.1550480041603,1148.8065919840508,2256.686670404959,464.40771432291695,458.7712973958335,103.99700453568619,0.4692857142857143,0.4492857142857144,0.0
PHASE 3A,473,758400,752,1755.1550480041603,1148.8065919840508,2256.686670404959,464.40771432291695,458.7712973958335,103.99700453568619,0.4278571428571428,0.47000000000000003,0.0
PHASE 3A,474,760000,760,1758.2061738846223,1148.8065919840508,2256.686670404959,464.7990697916669,460.3680104166669,104.12988670954604,0.0,0.0,0.0
PHASE 3A,475,761600,760,1758.2061738846228,1148.8065919840508,2256.686670404959,464.7990697916669,460.3680104166668,104.12988670954604,0.47285714285714275,0.505,0.0
PHASE 3A,476,763200,760,1758.2061738846228,1148.8065919840508,2256.686670404959,464.7990697916669,460.3680104166668,104.12988670954604,0.445,0.475,0.0
PHASE 3A,477,764800,760,1758.2061738846228,1148.8065919840508,2256.686670404959,464.7990697916669,460.3680104166668,104.12988670954604,0.48357142857142854,0.4607142857142857,0.0
PHASE 3A,478,766400,760,1758.2061738846228,1148.8065919840508,2256.686670404959,464.7990697916669,460.3680104166668,104.12988670954604,0.4992857142857143,0.48571428571428565,0.0
PHASE 3A,479,768000,768,1754.8078624271034,1148.8065919840508,2256.686670404959,468.9252234375002,454.7990963541668,103.88544282943934,0.0,0.0,0.0
PHASE 3A,480,769600,768,1754.8078624271031,1148.8065919840508,2256.686670404959,468.92522343750016,454.7990963541668,103.88544282943934,0.42000000000000004,0.4950000000000001,0.0
PHASE 3A,481,771200,768,1754.8078624271031,1148.8065919840508,2256.686670404959,468.92522343750016,454.7990963541668,103.88544282943934,0.40285714285714286,0.49214285714285727,0.0
PHASE 3A,482,772800,768,1754.8078624271031,1148.8065919840508,2256.686670404959,468.92522343750016,454.7990963541668,103.88544282943934,0.4557142857142858,0.49285714285714277,0.0
PHASE 3A,483,774400,768,1754.8078624271031,1148.8065919840508,2256.686670404959,468.92522343750016,454.7990963541668,103.88544282943934,0.43928571428571433,0.4164285714285715,0.0
PHASE 3A,484,776000,776,1756.1911453076182,1148.8065919840508,2256.686670404959,468.0486536458335,456.8243786458335,103.9147641270039,0.0,0.0,0.0
PHASE 3A,485,777600,776,1756.1911453076182,1148.8065919840508,2256.686670404959,468.04865364583367,456.8243786458336,103.9147641270039,0.4764285714285714,0.5128571428571429,0.0
PHASE 3A,486,779200,776,1756.1911453076182,1148.8065919840508,2256.686670404959,468.04865364583367,456.8243786458336,103.9147641270039,0.4992857142857143,0.5328571428571429,0.0
PHASE 3A,487,780800,776,1756.1911453076182,1148.8065919840508,2256.686670404959,468.04865364583367,456.8243786458336,103.9147641270039,0.42642857142857143,0.5221428571428571,0.0
PHASE 3A,488,782400,776,1756.1911453076182,1148.8065919840508,2256.686670404959,468.04865364583367,456.8243786458336,103.9147641270039,0.4807142857142857,0.4842857142857143,0.0
PHASE 3A,489,784000,784,1759.1773748881644,1148.8065919840508,2233.0736198460986,468.73178463541683,457.4432192708336,104.12529637274922,0.0,0.0,0.0
